date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200928,17,77.0,49.0,97.0,8.0,35.0,181.0,0.6
20200928,18,79.0,52.0,108.0,10.0,42.0,176.0,0.7
20200928,19,94.0,70.0,121.0,11.0,49.0,143.0,0.9
20200928,20,96.0,70.0,141.0,14.0,46.0,140.0,1.1
20200928,21,110.0,83.0,154.0,15.0,41.0,137.0,1.2
20200928,22,137.0,104.0,162.0,12.0,44.0,107.0,1.3
20200928,23,135.0,103.0,129.0,14.0,42.0,115.0,1.1
20200929,0,137.0,104.0,124.0,14.0,44.0,100.0,1.1
20200929,1,129.0,98.0,120.0,12.0,38.0,106.0,1.1
20200929,2,109.0,82.0,108.0,11.0,39.0,98.0,1.1
20200929,3,112.0,84.0,137.0,10.0,46.0,73.0,1.1
20200929,4,84.0,52.0,118.0,18.0,51.0,34.0,1.6
20200929,5,73.0,53.0,94.0,11.0,19.0,43.0,1.1
20200929,6,58.0,41.0,38.0,10.0,16.0,47.0,1.1
20200929,7,50.0,35.0,37.0,10.0,24.0,36.0,1.2
20200929,8,42.0,29.0,33.0,8.0,28.0,30.0,1.0
20200929,9,33.0,23.0,24.0,10.0,26.0,35.0,1.0
20200929,10,30.0,21.0,15.0,8.0,22.0,39.0,0.6
20200929,11,29.0,20.0,18.0,11.0,31.0,28.0,1.1
20200929,12,22.0,15.0,11.0,8.0,26.0,34.0,0.7
20200929,13,16.0,11.0,8.0,9.0,21.0,43.0,0.6
20200929,14,25.0,17.0,13.0,11.0,18.0,53.0,0.7
20200929,15,22.0,15.0,13.0,8.0,17.0,60.0,0.5
20200929,16,23.0,16.0,14.0,7.0,19.0,59.0,0.5
20200929,17,19.0,13.0,11.0,7.0,25.0,51.0,0.4
20200929,18,20.0,14.0,7.0,7.0,22.0,54.0,0.5
20200929,19,28.0,19.0,20.0,7.0,36.0,38.0,0.5
20200929,20,36.0,23.0,36.0,6.0,54.0,17.0,0.8
20200929,21,39.0,18.0,39.0,7.0,61.0,5.0,0.9
20200929,22,52.0,22.0,54.0,10.0,57.0,5.0,1.0
20200929,23,52.0,22.0,54.0,14.0,55.0,4.0,0.8
20200930,0,42.0,20.0,42.0,18.0,52.0,5.0,0.5
20200930,1,46.0,21.0,46.0,14.0,51.0,5.0,0.5
20200930,2,48.0,22.0,48.0,13.0,48.0,4.0,0.7
20200930,3,51.0,24.0,51.0,12.0,45.0,4.0,0.8
20200930,4,63.0,23.0,75.0,11.0,44.0,4.0,0.8
20200930,5,57.0,33.0,64.0,10.0,39.0,4.0,0.7
20200930,6,53.0,30.0,56.0,9.0,39.0,4.0,0.6
20200930,7,52.0,32.0,54.0,12.0,42.0,7.0,0.9
20200930,8,63.0,31.0,75.0,20.0,46.0,7.0,1.4
20200930,9,38.0,22.0,38.0,23.0,43.0,17.0,1.4
20200930,10,31.0,19.0,31.0,16.0,31.0,40.0,1.5
20200930,11,32.0,22.0,20.0,11.0,20.0,61.0,0.7
20200930,12,30.0,21.0,20.0,9.0,21.0,66.0,0.6
20200930,13,33.0,23.0,18.0,8.0,17.0,76.0,0.4
20200930,14,30.0,21.0,13.0,9.0,19.0,81.0,0.5
20200930,15,31.0,19.0,16.0,8.0,14.0,97.0,0.4
20200930,16,31.0,20.0,21.0,8.0,15.0,99.0,0.4
20200930,17,29.0,18.0,29.0,11.0,26.0,84.0,0.7
20200930,18,36.0,22.0,36.0,11.0,40.0,66.0,0.9
20200930,19,38.0,26.0,33.0,14.0,40.0,67.0,0.9
20200930,20,42.0,29.0,33.0,10.0,46.0,55.0,0.7
20200930,21,40.0,28.0,36.0,9.0,52.0,42.0,0.6
20200930,22,45.0,31.0,37.0,9.0,55.0,35.0,0.6
20200930,23,46.0,32.0,38.0,13.0,58.0,28.0,0.6
20201001,0,38.0,26.0,36.0,12.0,43.0,44.0,0.5
20201001,1,35.0,24.0,35.0,13.0,47.0,39.0,0.5
20201001,2,39.0,27.0,27.0,9.0,37.0,53.0,0.5
20201001,3,32.0,22.0,25.0,9.0,28.0,59.0,0.4
20201001,4,30.0,21.0,28.0,9.0,39.0,45.0,0.4
20201001,5,32.0,15.0,32.0,8.0,38.0,39.0,0.4
20201001,6,34.0,13.0,34.0,7.0,38.0,31.0,0.4
20201001,7,37.0,25.0,37.0,7.0,49.0,15.0,0.5
20201001,8,48.0,33.0,34.0,6.0,60.0,8.0,0.6
20201001,9,45.0,31.0,35.0,6.0,49.0,25.0,0.7
20201001,10,40.0,28.0,34.0,6.0,50.0,25.0,0.8
20201001,11,36.0,25.0,31.0,6.0,47.0,32.0,0.9
20201001,12,33.0,23.0,31.0,6.0,47.0,40.0,0.9
20201001,13,38.0,20.0,38.0,8.0,34.0,75.0,0.9
20201001,14,,34.0,35.0,,28.0,94.0,0.9
20201001,15,,35.0,44.0,,32.0,75.0,0.9
20201001,16,,43.0,48.0,11.0,,,0.8
20201001,17,,,,9.0,39.0,57.0,
20201001,18,57.0,40.0,57.0,7.0,38.0,61.0,0.8
20201001,19,68.0,49.0,56.0,6.0,37.0,57.0,0.9
20201001,20,67.0,48.0,55.0,5.0,33.0,58.0,0.9
20201001,21,75.0,55.0,59.0,5.0,26.0,65.0,0.8
20201001,22,69.0,50.0,62.0,5.0,26.0,57.0,0.8
20201001,23,68.0,49.0,74.0,5.0,27.0,54.0,0.8
20201002,0,73.0,53.0,84.0,5.0,55.0,21.0,0.8
20201002,1,82.0,60.0,77.0,5.0,44.0,35.0,0.8
20201002,2,77.0,56.0,79.0,5.0,28.0,40.0,0.7
20201002,3,83.0,61.0,79.0,5.0,28.0,31.0,0.7
20201002,4,80.0,59.0,48.0,5.0,30.0,20.0,0.6
20201002,5,74.0,54.0,52.0,6.0,28.0,23.0,0.5
20201002,6,58.0,41.0,42.0,6.0,26.0,27.0,0.3
20201002,7,45.0,31.0,43.0,7.0,30.0,25.0,0.3
20201002,8,38.0,26.0,36.0,10.0,27.0,29.0,0.3
20201002,9,36.0,18.0,36.0,10.0,22.0,34.0,0.3
20201002,10,33.0,18.0,33.0,8.0,16.0,43.0,0.3
20201002,11,25.0,17.0,23.0,6.0,11.0,52.0,0.2
20201002,12,22.0,15.0,14.0,6.0,8.0,60.0,0.2
20201002,13,20.0,11.0,10.0,6.0,6.0,64.0,0.2
20201002,14,22.0,12.0,11.0,5.0,6.0,68.0,0.2
20201002,15,22.0,9.0,13.0,5.0,7.0,70.0,0.2
20201002,16,23.0,13.0,15.0,5.0,8.0,71.0,0.2
20201002,17,20.0,10.0,9.0,5.0,11.0,62.0,0.2
20201002,18,23.0,16.0,14.0,5.0,22.0,48.0,0.2
20201002,19,32.0,22.0,27.0,5.0,52.0,14.0,0.3
20201002,20,40.0,22.0,40.0,5.0,60.0,5.0,0.4
20201002,21,37.0,24.0,37.0,5.0,59.0,5.0,0.4
20201002,22,43.0,20.0,43.0,5.0,57.0,5.0,0.5
20201002,23,48.0,20.0,48.0,5.0,57.0,5.0,0.5
20201003,0,40.0,20.0,40.0,5.0,54.0,6.0,0.4
20201003,1,36.0,16.0,36.0,5.0,49.0,9.0,0.3
20201003,2,38.0,19.0,38.0,5.0,55.0,4.0,0.3
20201003,3,42.0,18.0,42.0,6.0,54.0,5.0,0.4
20201003,4,44.0,20.0,44.0,6.0,51.0,4.0,0.4
20201003,5,39.0,17.0,39.0,6.0,52.0,4.0,0.4
20201003,6,46.0,20.0,46.0,6.0,50.0,5.0,0.4
20201003,7,46.0,21.0,46.0,9.0,49.0,5.0,0.5
20201003,8,52.0,30.0,54.0,9.0,52.0,8.0,0.6
20201003,9,61.0,36.0,71.0,12.0,58.0,13.0,0.7
20201003,10,63.0,35.0,75.0,34.0,60.0,22.0,1.9
20201003,11,38.0,26.0,34.0,22.0,43.0,36.0,1.1
20201003,12,28.0,19.0,27.0,11.0,27.0,61.0,0.8
20201003,13,26.0,18.0,20.0,7.0,16.0,78.0,0.3
20201003,14,28.0,16.0,20.0,7.0,14.0,88.0,0.3
20201003,15,28.0,16.0,22.0,7.0,18.0,89.0,0.3
20201003,16,31.0,20.0,30.0,8.0,28.0,98.0,0.6
20201003,17,38.0,23.0,38.0,8.0,30.0,89.0,0.4
20201003,18,45.0,25.0,45.0,10.0,39.0,81.0,0.3
20201003,19,48.0,32.0,48.0,9.0,50.0,60.0,0.5
20201003,20,49.0,34.0,42.0,11.0,48.0,62.0,0.5
20201003,21,42.0,27.0,42.0,10.0,54.0,42.0,0.6
20201003,22,44.0,22.0,44.0,14.0,84.0,13.0,1.1
20201003,23,44.0,26.0,44.0,12.0,74.0,16.0,0.9
20201004,0,64.0,38.0,78.0,10.0,65.0,20.0,0.5
20201004,1,51.0,28.0,52.0,6.0,21.0,47.0,0.3
20201004,2,42.0,27.0,42.0,5.0,20.0,38.0,0.2
20201004,3,36.0,25.0,32.0,6.0,22.0,38.0,0.3
20201004,4,33.0,19.0,33.0,6.0,16.0,46.0,0.4
20201004,5,28.0,17.0,28.0,6.0,14.0,46.0,0.3
20201004,6,25.0,15.0,25.0,8.0,27.0,29.0,0.2
20201004,7,,,,,,,
20201004,8,26.0,15.0,26.0,6.0,31.0,26.0,0.2
20201004,9,30.0,11.0,30.0,5.0,18.0,41.0,0.2
20201004,10,17.0,8.0,17.0,5.0,10.0,51.0,0.2
20201004,11,18.0,8.0,17.0,4.0,6.0,57.0,0.2
20201004,12,19.0,11.0,19.0,4.0,5.0,60.0,0.2
20201004,13,20.0,13.0,14.0,4.0,5.0,61.0,0.2
20201004,14,20.0,11.0,10.0,4.0,6.0,62.0,0.2
20201004,15,20.0,13.0,13.0,4.0,6.0,62.0,0.2
20201004,16,25.0,17.0,16.0,4.0,7.0,61.0,0.2
20201004,17,23.0,16.0,21.0,4.0,11.0,54.0,0.2
20201004,18,26.0,18.0,22.0,3.0,18.0,43.0,0.2
20201004,19,33.0,19.0,33.0,5.0,33.0,25.0,0.3
20201004,20,39.0,27.0,39.0,7.0,47.0,10.0,0.4
20201004,21,46.0,32.0,42.0,12.0,50.0,8.0,0.7
20201004,22,43.0,30.0,41.0,10.0,45.0,10.0,0.6
20201004,23,40.0,28.0,39.0,11.0,45.0,8.0,0.4
20201005,0,29.0,20.0,26.0,5.0,43.0,8.0,0.3
20201005,1,19.0,13.0,18.0,7.0,30.0,24.0,0.2
20201005,2,22.0,15.0,20.0,11.0,34.0,19.0,0.3
20201005,3,25.0,12.0,25.0,11.0,33.0,18.0,0.2
20201005,4,27.0,15.0,27.0,7.0,36.0,11.0,0.2
20201005,5,29.0,13.0,29.0,6.0,37.0,9.0,0.2
20201005,6,29.0,20.0,26.0,8.0,39.0,5.0,0.3
20201005,7,31.0,21.0,31.0,16.0,39.0,8.0,0.4
20201005,8,,,,,,,
20201005,9,,,,,,,
20201005,10,27.0,15.0,27.0,7.0,23.0,34.0,0.3
20201005,11,17.0,11.0,15.0,5.0,11.0,52.0,0.2
20201005,12,,,14.0,5.0,12.0,55.0,0.3
20201005,13,22.0,15.0,10.0,5.0,9.0,61.0,0.3
20201005,14,23.0,16.0,8.0,5.0,9.0,65.0,0.2
20201005,15,23.0,10.0,10.0,4.0,8.0,71.0,0.2
20201005,16,22.0,10.0,21.0,5.0,11.0,68.0,0.2
20201005,17,22.0,11.0,22.0,4.0,13.0,68.0,0.2
20201005,18,27.0,11.0,27.0,4.0,31.0,45.0,0.2
20201005,19,34.0,17.0,29.0,5.0,67.0,7.0,0.5
20201005,20,45.0,27.0,45.0,6.0,69.0,5.0,0.6
20201005,21,46.0,22.0,46.0,5.0,68.0,6.0,0.5
20201005,22,43.0,26.0,43.0,5.0,64.0,6.0,0.5
20201005,23,39.0,22.0,39.0,5.0,64.0,6.0,0.6
20201006,0,34.0,20.0,34.0,8.0,67.0,5.0,0.5
20201006,1,34.0,18.0,30.0,8.0,68.0,4.0,0.4
20201006,2,38.0,26.0,30.0,8.0,61.0,5.0,0.5
20201006,3,42.0,29.0,38.0,8.0,59.0,5.0,0.5
20201006,4,54.0,38.0,41.0,8.0,62.0,5.0,0.5
20201006,5,50.0,35.0,41.0,7.0,61.0,4.0,0.4
20201006,6,50.0,29.0,50.0,6.0,65.0,5.0,0.4
20201006,7,57.0,40.0,58.0,8.0,65.0,5.0,0.7
20201006,8,66.0,45.0,81.0,10.0,68.0,7.0,1.0
20201006,9,58.0,34.0,66.0,13.0,68.0,13.0,0.6
20201006,10,61.0,39.0,71.0,14.0,72.0,20.0,0.6
20201006,11,63.0,41.0,75.0,13.0,56.0,42.0,0.6
20201006,12,57.0,33.0,63.0,19.0,47.0,59.0,0.8
20201006,13,58.0,28.0,65.0,16.0,35.0,76.0,0.7
20201006,14,58.0,37.0,66.0,13.0,30.0,87.0,0.6
20201006,15,59.0,42.0,65.0,12.0,32.0,91.0,0.5
20201006,16,62.0,44.0,62.0,11.0,38.0,92.0,0.5
20201006,17,65.0,47.0,65.0,11.0,44.0,89.0,0.6
20201006,18,59.0,42.0,66.0,9.0,64.0,62.0,0.5
20201006,19,65.0,45.0,80.0,8.0,66.0,55.0,0.5
20201006,20,63.0,45.0,69.0,7.0,51.0,67.0,0.4
20201006,21,65.0,47.0,72.0,7.0,63.0,49.0,0.4
20201006,22,53.0,37.0,50.0,6.0,76.0,24.0,0.6
20201006,23,55.0,39.0,57.0,11.0,96.0,11.0,0.7
20201007,0,67.0,41.0,84.0,18.0,102.0,5.0,0.7
20201007,1,65.0,41.0,80.0,16.0,96.0,4.0,0.8
20201007,2,68.0,49.0,83.0,13.0,92.0,4.0,0.8
20201007,3,72.0,45.0,93.0,13.0,88.0,4.0,0.8
20201007,4,71.0,46.0,91.0,9.0,80.0,5.0,0.7
20201007,5,73.0,50.0,95.0,8.0,76.0,5.0,0.7
20201007,6,70.0,47.0,90.0,11.0,77.0,4.0,0.7
20201007,7,69.0,47.0,88.0,14.0,75.0,5.0,0.8
20201007,8,78.0,52.0,105.0,15.0,74.0,7.0,0.9
20201007,9,78.0,57.0,105.0,16.0,73.0,13.0,0.7
20201007,10,77.0,53.0,104.0,14.0,58.0,30.0,0.6
20201007,11,,61.0,98.0,,45.0,50.0,0.6
20201007,12,102.0,76.0,102.0,20.0,,64.0,0.7
20201007,13,,45.0,78.0,15.0,33.0,,0.6
20201007,14,,47.0,80.0,13.0,36.0,73.0,
20201007,15,65.0,47.0,39.0,9.0,26.0,92.0,0.5
20201007,16,,,,12.0,39.0,87.0,0.7
20201007,17,,,,,,,
20201007,18,63.0,45.0,76.0,14.0,55.0,72.0,0.8
20201007,19,72.0,52.0,84.0,15.0,58.0,68.0,0.9
20201007,20,110.0,83.0,95.0,18.0,52.0,79.0,1.0
20201007,21,80.0,59.0,87.0,18.0,45.0,86.0,0.8
20201007,22,102.0,76.0,93.0,19.0,49.0,68.0,1.0
20201007,23,95.0,71.0,90.0,19.0,56.0,55.0,1.1
20201008,0,88.0,65.0,88.0,20.0,44.0,75.0,0.8
20201008,1,79.0,58.0,86.0,15.0,40.0,66.0,0.9
20201008,2,84.0,62.0,97.0,11.0,67.0,27.0,1.0
20201008,3,127.0,96.0,140.0,16.0,97.0,5.0,1.2
20201008,4,133.0,101.0,131.0,16.0,92.0,5.0,1.3
20201008,5,107.0,80.0,133.0,16.0,86.0,5.0,1.4
20201008,6,124.0,94.0,170.0,19.0,84.0,5.0,2.1
20201008,7,128.0,97.0,190.0,26.0,89.0,7.0,3.4
20201008,8,148.0,113.0,206.0,37.0,97.0,9.0,5.4
20201008,9,142.0,108.0,194.0,43.0,110.0,13.0,5.7
20201008,10,162.0,123.0,173.0,47.0,100.0,41.0,3.7
20201008,11,152.0,116.0,169.0,42.0,102.0,68.0,2.6
20201008,12,159.0,121.0,149.0,35.0,78.0,107.0,1.6
20201008,13,142.0,108.0,146.0,31.0,63.0,129.0,1.4
20201008,14,128.0,97.0,151.0,34.0,55.0,158.0,1.5
20201008,15,124.0,94.0,157.0,33.0,52.0,170.0,1.4
20201008,16,127.0,96.0,152.0,30.0,54.0,172.0,1.2
20201008,17,113.0,85.0,128.0,30.0,49.0,162.0,0.9
20201008,18,112.0,84.0,135.0,27.0,50.0,149.0,1.1
20201008,19,120.0,91.0,121.0,18.0,50.0,123.0,1.2
20201008,20,97.0,72.0,114.0,13.0,49.0,105.0,1.0
20201008,21,95.0,71.0,96.0,12.0,55.0,86.0,1.0
20201008,22,100.0,75.0,86.0,15.0,52.0,92.0,0.8
20201008,23,73.0,53.0,86.0,17.0,58.0,83.0,0.9
20201009,0,79.0,58.0,100.0,16.0,54.0,79.0,0.8
20201009,1,84.0,62.0,78.0,15.0,48.0,74.0,0.8
20201009,2,80.0,55.0,110.0,14.0,61.0,52.0,0.8
20201009,3,77.0,56.0,89.0,12.0,57.0,40.0,0.7
20201009,4,74.0,54.0,69.0,9.0,50.0,42.0,0.6
20201009,5,68.0,49.0,59.0,8.0,43.0,48.0,0.6
20201009,6,64.0,43.0,78.0,7.0,50.0,30.0,0.6
20201009,7,75.0,55.0,82.0,6.0,71.0,9.0,1.0
20201009,8,80.0,54.0,110.0,10.0,86.0,6.0,1.3
20201009,9,103.0,77.0,98.0,18.0,89.0,25.0,1.4
20201009,10,104.0,78.0,126.0,29.0,69.0,72.0,1.2
20201009,11,135.0,91.0,220.0,28.0,62.0,104.0,1.1
20201009,12,92.0,66.0,133.0,27.0,49.0,125.0,1.0
20201009,13,87.0,64.0,109.0,24.0,30.0,161.0,0.9
20201009,14,94.0,70.0,82.0,16.0,27.0,156.0,0.7
20201009,15,125.0,95.0,130.0,16.0,48.0,133.0,0.8
20201009,16,112.0,84.0,137.0,16.0,44.0,142.0,0.8
20201009,17,94.0,63.0,137.0,15.0,53.0,132.0,0.8
20201009,18,89.0,66.0,128.0,16.0,73.0,114.0,1.1
20201009,19,114.0,86.0,145.0,14.0,85.0,87.0,1.3
20201009,20,179.0,135.0,177.0,19.0,80.0,93.0,1.5
20201009,21,137.0,104.0,158.0,19.0,53.0,120.0,1.1
20201009,22,168.0,127.0,165.0,18.0,51.0,93.0,1.3
20201009,23,148.0,113.0,162.0,17.0,49.0,86.0,1.4
20201010,0,159.0,121.0,160.0,15.0,49.0,79.0,1.2
20201010,1,159.0,121.0,167.0,13.0,50.0,67.0,1.1
20201010,2,149.0,114.0,162.0,9.0,51.0,46.0,1.1
20201010,3,172.0,130.0,152.0,7.0,48.0,34.0,1.1
20201010,4,159.0,121.0,174.0,8.0,77.0,10.0,1.5
20201010,5,182.0,137.0,179.0,11.0,92.0,5.0,1.9
20201010,6,182.0,137.0,197.0,11.0,88.0,5.0,1.9
20201010,7,203.0,153.0,204.0,11.0,87.0,6.0,2.3
20201010,8,199.0,149.0,232.0,15.0,96.0,7.0,2.6
20201010,9,200.0,150.0,233.0,18.0,98.0,22.0,1.9
20201010,10,190.0,143.0,216.0,17.0,87.0,51.0,1.3
20201010,11,142.0,108.0,,14.0,66.0,94.0,0.9
20201010,12,99.0,74.0,145.0,12.0,45.0,127.0,0.7
20201010,13,98.0,73.0,131.0,13.0,39.0,145.0,0.8
20201010,14,79.0,58.0,90.0,12.0,29.0,163.0,0.7
20201010,15,75.0,55.0,97.0,11.0,28.0,166.0,0.6
20201010,16,82.0,60.0,96.0,11.0,42.0,156.0,0.7
20201010,17,104.0,78.0,135.0,15.0,67.0,144.0,0.9
20201010,18,113.0,85.0,125.0,16.0,54.0,142.0,0.7
20201010,19,109.0,82.0,146.0,14.0,65.0,107.0,0.7
20201010,20,113.0,85.0,136.0,14.0,63.0,95.0,0.8
20201010,21,134.0,102.0,159.0,14.0,68.0,72.0,0.9
20201010,22,165.0,125.0,183.0,18.0,60.0,84.0,1.0
20201010,23,162.0,123.0,174.0,21.0,60.0,73.0,1.0
20201011,0,147.0,112.0,177.0,22.0,75.0,46.0,1.2
20201011,1,158.0,120.0,160.0,16.0,74.0,43.0,1.1
20201011,2,156.0,119.0,169.0,12.0,90.0,23.0,1.0
20201011,3,140.0,107.0,170.0,11.0,101.0,14.0,0.9
20201011,4,140.0,107.0,162.0,11.0,93.0,18.0,0.8
20201011,5,153.0,117.0,175.0,13.0,60.0,39.0,0.9
20201011,6,162.0,123.0,170.0,16.0,83.0,15.0,1.3
20201011,7,,,,,,,
20201011,8,156.0,119.0,219.0,16.0,88.0,8.0,1.2
20201011,9,182.0,137.0,194.0,15.0,82.0,16.0,1.0
20201011,10,186.0,140.0,193.0,15.0,66.0,40.0,1.0
20201011,11,183.0,138.0,212.0,16.0,67.0,48.0,1.1
20201011,12,79.0,57.0,107.0,13.0,40.0,84.0,1.1
20201011,13,72.0,52.0,48.0,8.0,24.0,86.0,0.7
20201011,14,45.0,31.0,37.0,6.0,16.0,86.0,0.3
20201011,15,35.0,24.0,30.0,5.0,19.0,77.0,0.3
20201011,16,25.0,15.0,25.0,5.0,22.0,71.0,0.3
20201011,17,26.0,11.0,26.0,5.0,27.0,62.0,0.3
20201011,18,32.0,14.0,32.0,7.0,46.0,38.0,0.4
20201011,19,34.0,9.0,34.0,7.0,45.0,40.0,0.4
20201011,20,32.0,18.0,32.0,6.0,40.0,41.0,0.4
20201011,21,26.0,15.0,26.0,10.0,38.0,40.0,0.4
20201011,22,30.0,21.0,25.0,10.0,49.0,27.0,0.4
20201011,23,39.0,22.0,39.0,14.0,74.0,5.0,0.7
20201012,0,45.0,23.0,45.0,19.0,72.0,5.0,0.9
20201012,1,49.0,24.0,49.0,16.0,68.0,5.0,0.8
20201012,2,45.0,24.0,45.0,13.0,56.0,16.0,0.6
20201012,3,30.0,15.0,30.0,8.0,34.0,34.0,0.4
20201012,4,32.0,14.0,32.0,6.0,45.0,23.0,0.4
20201012,5,26.0,13.0,26.0,8.0,44.0,23.0,0.5
20201012,6,29.0,17.0,26.0,8.0,58.0,9.0,0.6
20201012,7,42.0,21.0,42.0,12.0,62.0,5.0,0.9
20201012,8,51.0,26.0,51.0,12.0,57.0,10.0,1.1
20201012,9,50.0,17.0,50.0,15.0,43.0,26.0,1.3
20201012,10,42.0,15.0,42.0,14.0,46.0,25.0,1.2
20201012,11,32.0,16.0,32.0,9.0,38.0,38.0,0.6
20201012,12,28.0,19.0,28.0,8.0,23.0,54.0,0.5
20201012,13,22.0,12.0,22.0,6.0,16.0,64.0,0.4
20201012,14,24.0,8.0,24.0,5.0,17.0,64.0,0.3
20201012,15,23.0,10.0,23.0,5.0,15.0,68.0,0.3
20201012,16,21.0,9.0,16.0,5.0,17.0,67.0,0.3
20201012,17,21.0,13.0,18.0,5.0,20.0,67.0,0.3
20201012,18,26.0,9.0,26.0,5.0,43.0,46.0,0.3
20201012,19,33.0,20.0,33.0,6.0,64.0,27.0,0.4
20201012,20,40.0,26.0,40.0,5.0,77.0,12.0,0.5
20201012,21,46.0,28.0,46.0,6.0,81.0,5.0,0.8
20201012,22,49.0,25.0,49.0,9.0,82.0,5.0,0.9
20201012,23,53.0,28.0,56.0,12.0,88.0,4.0,0.8
20201013,0,52.0,25.0,54.0,14.0,90.0,4.0,1.2
20201013,1,52.0,27.0,53.0,14.0,87.0,4.0,1.1
20201013,2,51.0,29.0,51.0,15.0,85.0,4.0,1.1
20201013,3,48.0,33.0,41.0,15.0,83.0,4.0,1.2
20201013,4,49.0,28.0,49.0,15.0,80.0,4.0,1.5
20201013,5,51.0,28.0,51.0,14.0,78.0,4.0,1.2
20201013,6,49.0,27.0,49.0,12.0,77.0,4.0,1.2
20201013,7,55.0,27.0,59.0,11.0,78.0,5.0,1.1
20201013,8,56.0,32.0,61.0,12.0,80.0,8.0,1.0
20201013,9,70.0,45.0,89.0,16.0,73.0,15.0,0.7
20201013,10,58.0,35.0,65.0,13.0,53.0,35.0,0.6
20201013,11,60.0,27.0,70.0,12.0,49.0,46.0,0.5
20201013,12,58.0,25.0,65.0,11.0,45.0,53.0,0.5
20201013,13,57.0,28.0,64.0,10.0,50.0,54.0,0.5
20201013,14,57.0,27.0,63.0,10.0,48.0,60.0,0.5
20201013,15,57.0,26.0,64.0,9.0,42.0,61.0,0.4
20201013,16,43.0,15.0,43.0,5.0,20.0,76.0,0.3
20201013,17,30.0,9.0,30.0,4.0,20.0,72.0,0.3
20201013,18,45.0,17.0,45.0,5.0,55.0,35.0,0.4
20201013,19,46.0,27.0,46.0,6.0,61.0,33.0,0.6
20201013,20,42.0,19.0,42.0,5.0,32.0,56.0,0.5
20201013,21,42.0,29.0,40.0,8.0,33.0,49.0,0.5
20201013,22,77.0,30.0,103.0,45.0,55.0,26.0,1.4
20201013,23,59.0,22.0,67.0,23.0,34.0,36.0,1.2
20201014,0,55.0,18.0,59.0,16.0,31.0,34.0,1.4
20201014,1,55.0,18.0,60.0,12.0,25.0,38.0,1.2
20201014,2,56.0,23.0,61.0,27.0,39.0,22.0,1.3
20201014,3,55.0,14.0,59.0,55.0,49.0,14.0,1.5
20201014,4,52.0,23.0,54.0,46.0,42.0,19.0,1.5
20201014,5,43.0,24.0,43.0,36.0,38.0,21.0,1.3
20201014,6,41.0,25.0,41.0,38.0,51.0,10.0,1.9
20201014,7,,,,,,,
20201014,8,46.0,19.0,46.0,23.0,52.0,12.0,1.1
20201014,9,47.0,25.0,47.0,25.0,46.0,20.0,1.2
20201014,10,51.0,22.0,51.0,43.0,37.0,26.0,2.1
20201014,11,35.0,17.0,35.0,36.0,32.0,36.0,1.9
20201014,12,26.0,12.0,26.0,15.0,22.0,46.0,0.8
20201014,13,27.0,8.0,27.0,9.0,18.0,47.0,0.5
20201014,14,,8.0,26.0,,15.0,60.0,0.5
20201014,15,,6.0,27.0,,,55.0,0.5
20201014,16,62.0,17.0,73.0,13.0,24.0,38.0,0.4
20201014,17,,,,12.0,21.0,50.0,
20201014,18,,,,11.0,24.0,49.0,0.4
20201014,19,51.0,22.0,52.0,8.0,43.0,24.0,0.6
20201014,20,53.0,25.0,56.0,9.0,58.0,14.0,0.8
20201014,21,49.0,29.0,49.0,9.0,60.0,11.0,0.8
20201014,22,51.0,28.0,51.0,8.0,62.0,11.0,0.6
20201014,23,51.0,30.0,52.0,8.0,62.0,15.0,0.7
20201015,0,51.0,28.0,52.0,10.0,69.0,10.0,0.7
20201015,1,45.0,27.0,45.0,9.0,65.0,12.0,0.5
20201015,2,51.0,34.0,51.0,7.0,54.0,19.0,0.6
20201015,3,58.0,41.0,60.0,6.0,52.0,16.0,0.6
20201015,4,62.0,44.0,60.0,6.0,48.0,15.0,0.6
20201015,5,69.0,50.0,60.0,6.0,49.0,10.0,0.6
20201015,6,59.0,42.0,64.0,6.0,52.0,6.0,0.6
20201015,7,72.0,52.0,74.0,8.0,55.0,5.0,0.7
20201015,8,78.0,57.0,93.0,9.0,54.0,7.0,0.8
20201015,9,80.0,59.0,97.0,9.0,50.0,15.0,0.7
20201015,10,97.0,72.0,86.0,8.0,41.0,32.0,0.7
20201015,11,120.0,91.0,99.0,8.0,35.0,49.0,0.7
20201015,12,79.0,58.0,96.0,6.0,30.0,62.0,0.7
20201015,13,95.0,71.0,97.0,6.0,31.0,70.0,0.8
20201015,14,87.0,64.0,94.0,7.0,30.0,86.0,0.8
20201015,15,97.0,72.0,84.0,7.0,34.0,91.0,0.8
20201015,16,73.0,53.0,80.0,8.0,47.0,78.0,0.9
20201015,17,78.0,57.0,77.0,8.0,51.0,73.0,1.0
20201015,18,110.0,83.0,103.0,8.0,68.0,48.0,1.3
20201015,19,98.0,73.0,113.0,7.0,85.0,21.0,1.5
20201015,20,120.0,91.0,108.0,7.0,92.0,8.0,1.6
20201015,21,118.0,89.0,125.0,7.0,91.0,6.0,1.5
20201015,22,88.0,65.0,121.0,8.0,79.0,8.0,1.4
20201015,23,114.0,86.0,122.0,8.0,80.0,5.0,1.8
20201016,0,125.0,95.0,144.0,8.0,81.0,5.0,1.4
20201016,1,149.0,114.0,129.0,7.0,76.0,5.0,1.3
