Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1011.9,76.0,4.0,7.0,201.0,1.2,21.0,60,29.7,158,3.9,207,477,0.1,684,45.0
1011.6,92.0,4.0,9.0,213.0,1.5,20.8,58,30.0,90,1.1,209,377,0.1,586,56.0
1011.2,81.0,4.0,14.0,205.0,1.4,20.6,56,30.3,31,2.1,194,304,0.1,498,55.0
1010.9,96.0,3.0,19.0,205.0,1.2,20.6,57,30.1,198,2.3,162,172,0.0,334,57.0
1011.3,94.0,3.0,25.0,194.0,1.0,20.5,58,29.5,236,2.6,121,74,0.0,195,61.0
1010.9,102.0,4.0,20.0,182.0,0.9,21.4,69,27.6,204,10.6,62,19,0.0,81,54.0
1011.3,96.0,5.0,21.0,164.0,1.0,21.1,77,25.5,201,8.1,7,1,0.0,8,44.0
1012.1,92.0,6.0,24.0,131.0,1.0,22.2,87,24.6,49,3.8,0,0,0.0,0,46.0
1012.7,86.0,4.0,24.0,115.0,0.8,22.1,86,24.5,73,9.8,0,0,0.0,0,50.0
1012.9,77.0,3.0,16.0,117.0,0.6,21.6,87,23.9,72,7.2,0,0,0.0,0,39.0
1012.4,73.0,4.0,19.0,100.0,0.6,21.5,90,23.2,87,6.1,0,0,0.0,0,38.0
1012.2,77.0,4.0,20.0,94.0,0.5,21.6,96,22.3,121,6.3,0,0,0.0,0,35.0
1011.9,89.0,4.0,26.0,82.0,0.5,21.5,94,22.6,360,0.4,0,0,0.0,0,43.0
1012.0,95.0,3.0,19.0,78.0,0.7,21.3,96,22.0,34,3.9,0,0,0.0,0,51.0
1012.0,102.0,4.0,22.0,61.0,0.6,21.0,97,21.4,37,3.6,0,0,0.0,0,63.0
1012.1,90.0,4.0,20.0,66.0,0.5,20.9,97,21.4,38,4.1,0,0,0.0,0,63.0
1012.2,108.0,7.0,18.0,72.0,0.6,20.7,98,21.1,38,4.1,0,0,0.0,0,78.0
1012.6,112.0,6.0,22.0,44.0,0.7,20.6,98,21.0,32,4.7,2,0,0.0,2,82.0
1012.9,120.0,5.0,43.0,14.0,0.7,21.5,92,22.9,37,1.8,50,21,0.0,71,87.0
1013.7,119.0,5.0,42.0,25.0,0.9,23.2,95,24.0,135,1.5,105,116,0.0,221,86.0
1013.8,114.0,5.0,23.0,84.0,0.9,23.3,84,26.2,214,2.6,146,237,0.0,383,77.0
1013.6,81.0,4.0,19.0,108.0,0.9,23.1,76,27.8,253,4.9,165,377,0.0,542,63.0
1013.0,94.0,4.0,16.0,131.0,1.0,22.4,67,29.2,270,7.2,185,474,0.0,659,64.0
1012.6,87.0,4.0,13.0,163.0,1.0,22.1,64,29.6,270,6.8,314,132,0.0,446,50.0
1011.9,74.0,2.0,24.0,178.0,0.7,21.9,62,30.0,264,6.9,284,154,0.0,438,53.0
1011.1,93.0,2.0,28.0,184.0,0.6,21.8,59,30.8,259,7.3,234,346,0.0,580,49.0
1010.6,87.0,2.0,17.0,194.0,0.6,21.5,57,31.0,247,7.4,209,277,0.0,486,55.0
1010.2,88.0,1.0,25.0,187.0,0.5,21.0,55,31.0,245,6.8,185,150,0.0,335,47.0
1010.2,86.0,1.0,17.0,185.0,0.5,21.3,57,30.6,248,6.6,126,74,0.0,200,57.0
1010.3,89.0,1.0,20.0,183.0,0.6,22.3,67,29.1,236,5.2,59,20,0.0,79,46.0
1010.3,100.0,1.0,41.0,159.0,0.6,23.0,79,26.9,214,8.3,6,1,0.0,7,64.0
1011.3,116.0,2.0,34.0,144.0,0.8,23.3,87,25.6,200,7.3,0,0,0.0,0,75.0
1011.5,126.0,2.0,25.0,138.0,0.8,23.2,88,25.3,195,7.1,0,0,0.0,0,77.0
1011.5,117.0,2.0,24.0,123.0,0.9,23.1,92,24.6,202,5.8,0,0,0.0,0,75.0
1011.4,117.0,2.0,23.0,101.0,0.9,23.2,94,24.2,190,6.2,0,0,0.0,0,75.0
1011.6,113.0,2.0,22.0,90.0,0.9,23.2,96,23.8,202,5.8,0,0,0.0,0,81.0
1011.3,111.0,3.0,20.0,89.0,1.0,23.0,97,23.5,210,5.0,0,0,0.0,0,82.0
1011.4,113.0,3.0,16.0,95.0,1.0,22.5,98,22.8,200,7.3,0,0,0.0,0,85.0
1011.4,109.0,3.0,12.0,98.0,1.0,22.6,98,22.9,180,6.1,0,0,0.0,0,82.0
1011.5,121.0,2.0,26.0,44.0,1.0,23.2,97,23.7,225,4.6,0,0,0.0,0,81.0
1011.4,125.0,3.0,29.0,46.0,1.1,23.0,96,23.7,278,2.5,0,0,0.0,0,79.0
1011.6,127.0,3.0,28.0,43.0,1.1,22.7,98,23.1,117,3.2,2,0,0.0,2,92.0
1011.8,130.0,4.0,33.0,42.0,1.1,23.1,92,24.5,146,2.6,46,7,0.0,53,81.0
1012.5,133.0,5.0,37.0,48.0,1.3,23.7,89,25.6,184,5.1,128,45,0.0,173,78.0
1012.3,129.0,4.0,25.0,84.0,1.2,23.3,79,27.2,208,5.3,181,149,0.0,330,88.0
1012.0,109.0,4.0,19.0,123.0,1.1,22.7,70,28.7,223,7.4,167,361,0.0,528,84.0
1011.7,113.0,3.0,19.0,150.0,1.0,22.3,65,29.7,222,9.7,180,452,0.0,632,89.0
1011.0,107.0,2.0,12.0,174.0,0.9,22.0,61,30.3,209,11.1,197,445,0.0,642,78.0
1010.1,92.0,1.0,17.0,184.0,0.9,21.4,58,30.7,203,12.9,198,482,0.0,680,60.0
1009.2,94.0,2.0,13.0,208.0,1.0,21.0,56,30.7,200,13.8,192,452,0.0,644,66.0
1008.9,102.0,2.0,20.0,213.0,1.0,20.9,57,30.4,203,14.5,178,354,0.0,532,61.0
1008.5,98.0,2.0,18.0,203.0,0.9,20.7,59,29.5,198,14.8,149,243,0.0,392,64.0
1008.4,108.0,2.0,18.0,190.0,1.1,20.7,62,28.6,193,12.6,108,143,0.0,251,71.0
1008.4,113.0,2.0,20.0,174.0,1.4,21.3,70,27.2,178,10.1,62,33,0.0,95,79.0
1008.6,133.0,3.0,20.0,154.0,1.6,21.7,79,25.6,164,9.0,7,0,0.0,7,96.0
1009.9,100.0,4.0,19.0,120.0,1.1,22.1,86,24.7,166,7.4,0,0,0.0,0,78.0
1010.1,76.0,3.0,21.0,90.0,0.7,21.9,86,24.3,165,7.1,0,0,0.0,0,54.0
1009.9,58.0,2.0,28.0,73.0,0.5,21.3,85,24.0,157,7.4,0,0,0.0,0,30.0
1009.8,56.0,4.0,30.0,76.0,0.5,20.7,83,23.7,156,7.1,0,0,0.0,0,26.0
1009.6,60.0,4.0,31.0,62.0,0.5,20.4,83,23.5,148,6.8,0,0,0.0,0,19.0
1009.3,51.0,5.0,35.0,49.0,0.5,20.1,83,23.1,142,5.9,0,0,0.0,0,27.0
1009.0,54.0,6.0,36.0,48.0,0.6,19.8,82,23.0,144,6.2,0,0,0.0,0,14.0
1008.8,48.0,7.0,33.0,50.0,0.6,20.0,83,23.1,155,6.8,0,0,0.0,0,22.0
1008.9,50.0,5.0,35.0,37.0,0.5,20.6,89,22.5,165,8.6,0,0,0.0,0,21.0
1008.9,58.0,4.0,42.0,25.0,0.5,20.9,84,23.7,97,2.9,0,0,0.0,0,24.0
1009.0,62.0,4.0,44.0,23.0,0.6,21.0,93,22.1,104,4.5,2,0,0.0,2,26.0
1009.5,66.0,4.0,52.0,13.0,0.8,22.0,88,24.1,110,4.2,49,18,0.0,67,30.0
1010.5,82.0,5.0,64.0,7.0,0.9,23.1,84,26.1,135,2.5,123,77,0.0,200,40.0
1010.7,79.0,7.0,54.0,38.0,0.9,23.0,75,27.8,204,4.3,184,164,0.0,348,30.0
1010.5,68.0,8.0,38.0,71.0,0.8,22.1,67,28.9,228,5.4,268,103,0.0,371,35.0
1010.3,84.0,8.0,30.0,119.0,0.8,21.7,66,28.8,245,6.0,204,37,0.0,241,39.0
1009.8,81.0,5.0,24.0,158.0,0.7,21.2,61,29.4,246,4.3,255,48,0.0,303,51.0
1009.3,84.0,4.0,21.0,167.0,0.7,20.6,60,29.3,267,7.2,213,80,0.0,293,50.0
1009.0,90.0,4.0,15.0,199.0,0.7,21.0,63,28.9,288,6.8,244,42,0.0,286,46.0
1008.5,91.0,3.0,14.0,208.0,0.7,21.0,64,28.5,326,5.2,173,33,0.0,206,49.0
1008.2,85.0,2.0,16.0,183.0,0.6,21.2,64,28.7,27,2.4,154,133,0.0,287,52.0
1008.0,92.0,2.0,18.0,176.0,0.6,21.2,64,28.6,101,3.7,118,107,0.0,225,59.0
1008.2,75.0,2.0,23.0,159.0,0.6,22.0,73,27.1,85,4.3,64,20,0.0,84,40.0
1008.3,82.0,2.0,54.0,119.0,0.6,21.8,77,26.1,72,5.7,3,0,0.0,3,40.0
1009.1,96.0,2.0,78.0,76.0,0.7,22.9,86,25.5,344,2.6,0,0,0.0,0,45.0
1009.0,107.0,3.0,74.0,57.0,0.8,22.9,87,25.2,4,5.1,0,0,0.2,0,55.0
1008.9,88.0,22.0,52.0,70.0,1.4,22.7,89,24.7,20,8.4,0,0,0.0,0,50.0
1008.8,90.0,27.0,38.0,85.0,2.1,22.4,89,24.3,82,5.4,0,0,0.0,0,52.0
1008.6,99.0,23.0,33.0,89.0,3.9,22.4,90,24.1,142,4.1,0,0,0.0,0,65.0
1008.2,90.0,13.0,26.0,83.0,2.3,22.3,90,24.0,39,2.3,0,0,0.1,0,62.0
1008.5,87.0,19.0,34.0,61.0,2.2,21.4,95,22.3,311,6.6,0,0,5.0,0,63.0
1007.8,92.0,22.0,36.0,55.0,2.3,21.3,93,22.4,71,7.6,0,0,1.3,0,63.0
1007.8,62.0,7.0,18.0,95.0,1.4,21.4,94,22.4,32,6.8,0,0,0.1,0,50.0
1007.7,48.0,2.0,7.0,117.0,0.8,21.2,93,22.3,50,11.2,0,0,0.0,0,26.0
1007.7,51.0,1.0,11.0,80.0,0.9,21.0,93,22.2,41,11.5,0,0,0.0,0,34.0
1008.2,35.0,1.0,13.0,91.0,0.7,20.7,91,22.2,48,13.0,14,0,0.1,14,24.0
1010.0,38.0,1.0,12.0,102.0,0.7,21.0,95,21.8,27,12.9,53,0,0.5,53,24.0
1010.0,39.0,2.0,14.0,103.0,0.6,20.7,93,21.8,31,14.7,50,0,4.1,50,24.0
1009.9,40.0,1.0,15.0,103.0,0.5,21.4,95,22.3,46,13.0,101,0,1.8,101,29.0
1009.8,37.0,2.0,20.0,100.0,0.6,21.1,87,23.3,60,13.7,191,5,0.4,196,24.0
1009.3,34.0,5.0,25.0,95.0,1.6,21.0,87,23.3,71,13.3,174,5,0.2,179,21.0
1008.7,45.0,7.0,26.0,86.0,1.5,21.4,92,22.8,64,10.8,87,0,0.4,87,34.0
1008.3,41.0,5.0,23.0,86.0,1.0,21.6,92,23.0,54,9.3,102,0,0.6,102,24.0
1008.0,34.0,4.0,21.0,81.0,0.9,21.7,93,22.9,50,8.4,88,0,1.2,88,27.0
1007.8,33.0,4.0,25.0,74.0,1.1,21.6,93,22.8,50,8.9,53,0,1.5,53,22.0
1007.8,45.0,4.0,30.0,70.0,1.4,21.5,94,22.5,58,8.9,36,0,1.3,36,18.0
1007.8,46.0,3.0,29.0,76.0,1.4,21.4,95,22.2,52,8.7,9,0,1.1,9,24.0
1008.2,35.0,2.0,19.0,93.0,0.8,21.2,95,22.1,62,8.5,1,0,0.6,1,29.0
1009.4,33.0,3.0,20.0,86.0,1.2,21.2,94,22.1,37,7.2,0,0,0.1,0,34.0
1009.4,35.0,4.0,23.0,77.0,1.2,21.1,94,22.1,63,8.9,0,0,0.1,0,26.0
1009.3,44.0,9.0,22.0,66.0,1.2,21.0,95,21.8,45,5.1,0,0,0.0,0,27.0
1009.0,40.0,6.0,24.0,60.0,1.2,20.8,96,21.5,33,6.0,0,0,0.1,0,25.0
1008.7,36.0,6.0,21.0,63.0,1.2,20.5,95,21.3,58,6.8,0,0,0.0,0,24.0
1008.3,43.0,6.0,20.0,64.0,0.8,19.8,93,21.0,83,9.1,0,0,0.0,0,26.0
1008.0,40.0,10.0,24.0,60.0,0.8,19.1,91,20.5,98,8.0,0,0,0.0,0,23.0
1007.8,30.0,17.0,23.0,57.0,1.5,18.6,91,20.0,78,7.0,0,0,0.0,0,28.0
1007.6,42.0,8.0,23.0,40.0,0.9,18.2,91,19.7,70,7.3,0,0,0.5,0,26.0
1007.6,46.0,4.0,28.0,33.0,1.1,18.1,90,19.7,62,6.9,0,0,0.2,0,13.0
1007.6,42.0,3.0,18.0,58.0,1.1,18.0,90,19.6,62,7.7,0,0,0.3,0,35.0
1007.8,36.0,2.0,20.0,49.0,0.9,18.1,90,19.8,57,8.6,26,3,0.1,29,26.0
1008.5,37.0,1.0,20.0,72.0,0.8,18.6,89,20.5,56,5.2,60,7,0.0,67,29.0
1008.6,27.0,2.0,30.0,58.0,0.8,19.0,85,21.7,60,5.0,163,48,0.0,211,34.0
1008.3,36.0,2.0,22.0,72.0,0.7,19.4,78,23.5,113,4.7,210,273,0.0,483,24.0
1008.0,35.0,2.0,22.0,76.0,0.7,18.6,68,24.8,164,5.2,249,302,0.0,551,20.0
1007.3,32.0,1.0,20.0,93.0,0.6,18.2,68,24.5,235,4.4,247,22,0.0,269,22.0
1006.7,44.0,2.0,16.0,112.0,0.5,18.6,65,25.6,243,6.4,273,250,0.0,523,19.0
1005.8,43.0,2.0,24.0,95.0,0.5,18.5,64,25.8,245,7.6,241,231,0.0,472,14.0
1005.1,40.0,1.0,19.0,108.0,0.5,18.6,63,26.2,232,8.2,222,196,0.0,418,26.0
1004.5,42.0,1.0,21.0,105.0,0.5,18.6,63,26.2,233,7.7,170,182,0.0,352,31.0
1004.3,43.0,2.0,25.0,94.0,0.5,18.5,64,25.8,229,7.1,118,108,0.0,226,23.0
1004.4,48.0,2.0,29.0,89.0,0.5,19.3,74,24.3,214,5.2,57,25,0.0,82,30.0
1004.7,47.0,3.0,31.0,85.0,0.8,19.3,81,22.7,209,8.2,4,0,0.0,4,20.0
1005.6,59.0,2.0,52.0,48.0,0.8,19.4,91,20.9,232,6.4,0,0,0.0,0,20.0
1005.9,72.0,2.0,83.0,4.0,0.6,19.4,92,20.8,225,5.1,0,0,0.0,0,22.0
1006.0,64.0,2.0,70.0,3.0,0.5,19.3,93,20.5,223,5.9,0,0,0.0,0,30.0
1005.8,57.0,3.0,59.0,2.0,0.5,19.4,89,21.2,216,4.9,0,0,0.0,0,26.0
1005.3,49.0,2.0,36.0,26.0,0.5,19.4,87,21.7,189,4.4,0,0,0.0,0,29.0
1004.7,62.0,2.0,30.0,30.0,0.5,19.5,90,21.2,185,4.0,0,0,0.0,0,36.0
1004.1,59.0,2.0,47.0,12.0,0.5,19.3,94,20.3,204,6.3,0,0,0.0,0,42.0
1004.1,57.0,2.0,26.0,40.0,0.5,19.3,93,20.4,227,5.9,0,0,0.0,0,33.0
1004.1,62.0,2.0,46.0,12.0,0.6,19.2,92,20.6,278,5.4,0,0,0.0,0,40.0
1004.0,73.0,2.0,47.0,7.0,0.6,18.7,96,19.3,272,8.3,0,0,0.0,0,42.0
1004.1,63.0,3.0,42.0,4.0,0.6,19.1,96,19.7,285,5.6,1,0,0.0,1,41.0
1004.3,65.0,3.0,37.0,9.0,0.6,19.9,93,21.0,308,6.4,45,18,0.0,63,40.0
1005.4,79.0,4.0,32.0,26.0,0.7,20.8,89,22.7,289,6.5,104,103,0.0,207,42.0
1005.4,67.0,3.0,20.0,58.0,0.7,20.9,81,24.4,286,9.3,172,175,0.0,347,53.0
1005.5,60.0,3.0,12.0,95.0,0.6,20.4,72,25.9,292,12.8,182,336,0.1,518,43.0
1005.5,50.0,2.0,10.0,113.0,0.6,20.4,71,26.0,306,11.6,296,46,0.1,342,35.0
1005.2,43.0,2.0,12.0,124.0,0.6,20.4,66,27.2,295,6.8,319,223,0.0,542,38.0
1004.7,46.0,2.0,12.0,136.0,0.5,20.2,63,28.0,294,6.3,275,345,0.0,620,30.0
1004.4,42.0,2.0,10.0,144.0,0.5,19.8,59,28.6,304,5.2,245,379,0.0,624,30.0
1004.6,42.0,2.0,20.0,124.0,0.5,20.0,62,28.0,328,5.5,139,69,0.0,208,34.0
1005.1,56.0,1.0,31.0,105.0,0.5,20.2,74,25.3,341,6.5,53,1,0.0,54,24.0
1008.1,55.0,1.0,33.0,51.0,0.6,18.1,79,22.0,325,7.5,0,0,0.0,0,45.0
1008.8,61.0,3.0,19.0,69.0,0.6,17.4,77,21.6,28,15.9,0,0,0.0,0,35.0
1009.4,43.0,9.0,17.0,59.0,1.2,18.0,86,20.4,83,20.3,0,0,0.0,0,29.0
1009.2,49.0,6.0,21.0,53.0,0.9,17.1,82,20.2,81,18.2,0,0,0.0,0,22.0
1009.7,44.0,7.0,16.0,55.0,0.7,15.1,74,19.9,61,12.7,0,0,0.0,0,24.0
1010.0,48.0,6.0,12.0,51.0,0.6,14.1,71,19.6,53,13.6,0,0,0.0,0,9.0
1010.6,35.0,5.0,12.0,44.0,0.6,6.4,41,20.1,47,17.6,0,0,0.0,0,10.0
1011.3,31.0,3.0,8.0,49.0,0.6,5.0,38,19.6,51,14.8,1,0,0.0,1,13.0
1012.2,22.0,3.0,12.0,42.0,0.7,6.6,43,19.6,54,13.4,34,12,0.0,46,16.0
1012.5,39.0,8.0,22.0,33.0,1.0,10.6,53,20.5,31,9.7,87,65,0.0,152,23.0
1013.0,42.0,8.0,21.0,34.0,1.2,10.1,46,22.2,41,12.0,166,175,0.0,341,23.0
1013.4,34.0,7.0,13.0,51.0,1.1,9.4,40,23.6,55,13.2,166,361,0.0,527,10.0
1013.3,26.0,4.0,10.0,60.0,0.8,9.1,37,24.7,59,13.4,173,495,0.0,668,3.0
1012.9,19.0,5.0,8.0,70.0,0.7,9.1,35,25.6,61,11.9,173,566,0.0,739,4.0
1012.3,18.0,4.0,7.0,80.0,0.6,9.3,35,26.0,57,9.9,175,568,0.0,743,2.0
1011.7,18.0,4.0,5.0,92.0,0.6,9.6,35,26.3,57,8.6,169,518,0.0,687,7.0
1010.9,16.0,4.0,6.0,101.0,0.7,9.6,35,26.2,56,7.8,157,419,0.0,576,12.0
1010.5,24.0,4.0,5.0,112.0,0.7,9.7,36,25.9,54,6.2,136,286,0.0,422,4.0
1010.5,28.0,4.0,9.0,116.0,0.7,13.9,50,25.0,49,3.3,104,141,0.0,245,7.0
1010.9,46.0,4.0,16.0,107.0,0.8,15.2,64,22.4,127,7.2,53,31,0.0,84,17.0
1011.0,41.0,3.0,28.0,78.0,0.8,10.3,51,20.9,144,9.8,3,0,0.0,3,11.0
1012.0,33.0,2.0,29.0,67.0,0.7,9.7,53,19.5,122,8.1,0,0,0.0,0,11.0
1012.3,32.0,2.0,30.0,52.0,0.7,10.0,58,18.5,131,7.7,0,0,0.0,0,11.0
1012.2,34.0,5.0,38.0,41.0,0.7,10.8,65,17.4,123,8.6,0,0,0.0,0,7.0
1012.2,46.0,5.0,27.0,50.0,0.8,11.2,70,16.8,118,7.7,0,0,0.0,0,7.0
1012.0,29.0,4.0,18.0,57.0,0.7,11.7,73,16.5,92,8.3,0,0,0.0,0,10.0
1012.0,28.0,3.0,23.0,42.0,0.4,11.3,66,17.8,79,5.5,0,0,0.0,0,1.0
1011.9,32.0,3.0,28.0,32.0,0.3,11.4,68,17.3,45,3.6,0,0,0.0,0,13.0
1011.6,37.0,4.0,33.0,20.0,0.4,11.8,79,15.4,27,4.0,0,0,0.0,0,14.0
1011.3,40.0,2.0,40.0,2.0,0.4,12.4,83,15.2,32,4.7,0,0,0.0,0,5.0
1012.3,56.0,11.0,54.0,9.0,1.0,13.1,77,17.2,45,7.6,43,21,0.0,64,24.0
1012.5,70.0,14.0,52.0,16.0,1.5,14.7,72,20.0,41,3.8,98,118,0.0,216,27.0
1012.7,66.0,13.0,36.0,49.0,2.1,15.0,63,22.5,72,1.1,133,259,0.0,392,25.0
1012.7,45.0,14.0,18.0,83.0,1.8,14.6,55,24.2,149,2.1,154,394,0.0,548,19.0
1012.3,30.0,11.0,10.0,105.0,1.2,12.6,45,25.4,207,3.2,168,495,0.0,663,8.0
1011.5,24.0,9.0,9.0,116.0,0.9,12.4,43,26.1,209,4.5,175,550,0.0,725,3.0
1010.7,35.0,5.0,7.0,130.0,0.6,12.7,42,26.6,215,5.7,176,551,0.0,727,12.0
1010.2,29.0,4.0,6.0,141.0,0.5,13.1,43,26.9,223,6.9,171,499,0.0,670,11.0
1009.4,36.0,5.0,4.0,149.0,0.5,13.5,44,26.7,227,8.4,157,401,0.0,558,2.0
1009.2,29.0,8.0,6.0,161.0,0.7,13.7,46,26.1,220,10.7,137,268,0.0,405,9.0
1009.3,36.0,6.0,6.0,157.0,0.6,14.4,52,24.9,203,11.0,105,126,0.0,231,16.0
1009.6,45.0,7.0,16.0,142.0,0.8,13.7,56,22.8,204,10.6,51,26,0.0,77,22.0
1010.0,47.0,4.0,29.0,107.0,0.6,13.6,60,21.6,201,10.0,3,0,0.0,3,10.0
1010.8,48.0,3.0,34.0,89.0,0.5,13.7,64,20.9,202,8.6,0,0,0.0,0,9.0
1011.0,47.0,2.0,30.0,91.0,0.5,14.2,68,20.3,197,7.5,0,0,0.0,0,14.0
1011.0,38.0,2.0,34.0,75.0,0.5,14.3,71,19.6,204,7.1,0,0,0.0,0,12.0
1011.0,51.0,2.0,34.0,65.0,0.4,14.6,77,18.8,216,8.0,0,0,0.0,0,14.0
1010.9,43.0,2.0,28.0,63.0,0.4,14.9,81,18.2,228,9.2,0,0,0.0,0,8.0
1010.9,36.0,2.0,34.0,53.0,0.4,15.0,83,18.0,245,8.4,0,0,0.0,0,7.0
1010.6,39.0,3.0,36.0,42.0,0.4,15.0,86,17.4,251,9.9,0,0,0.0,0,9.0
1010.6,36.0,2.0,36.0,25.0,0.4,14.7,82,17.9,270,8.3,0,0,0.0,0,17.0
1010.4,43.0,1.0,35.0,13.0,0.5,14.4,81,17.6,309,6.9,0,0,0.0,0,16.0
1010.5,44.0,2.0,47.0,3.0,0.5,14.1,85,16.7,329,6.3,0,0,0.0,0,15.0
1011.2,52.0,2.0,42.0,5.0,0.7,14.3,76,18.6,18,2.3,42,19,0.0,61,23.0
1011.9,49.0,6.0,49.0,17.0,0.7,14.2,66,20.8,270,2.9,97,114,0.0,211,21.0
1011.9,59.0,8.0,45.0,35.0,0.6,13.9,58,22.4,274,4.7,131,254,0.0,385,17.0
1012.2,41.0,6.0,30.0,63.0,0.4,13.9,53,24.1,274,5.4,152,389,0.0,541,18.0
1012.1,44.0,5.0,22.0,83.0,0.4,14.2,49,25.6,257,6.3,166,491,0.0,657,18.0
1011.6,50.0,4.0,18.0,104.0,0.4,14.0,45,26.8,249,8.9,173,546,0.0,719,18.0
1011.1,44.0,4.0,11.0,128.0,0.3,14.1,43,27.6,244,10.0,174,548,0.0,722,16.0
1010.4,32.0,3.0,8.0,147.0,0.3,14.3,43,27.9,237,9.9,167,498,0.0,665,22.0
1009.9,33.0,3.0,10.0,153.0,0.3,14.4,44,27.9,225,10.2,154,401,0.0,555,11.0
1009.5,46.0,3.0,10.0,174.0,0.3,14.4,45,27.5,218,10.5,133,270,0.0,403,12.0
1009.6,40.0,4.0,12.0,186.0,0.4,15.4,51,26.2,200,10.4,101,129,0.0,230,17.0
1009.7,50.0,7.0,21.0,153.0,0.6,14.5,56,23.8,184,10.8,49,26,0.0,75,20.0
1009.9,45.0,7.0,23.0,125.0,0.7,13.6,59,22.0,173,8.4,2,0,0.0,2,16.0
1010.8,47.0,6.0,19.0,130.0,0.6,12.9,61,20.7,185,8.0,0,0,0.0,0,23.0
1010.8,44.0,5.0,16.0,115.0,0.5,12.4,60,20.3,185,7.6,0,0,0.0,0,21.0
1010.8,44.0,7.0,20.0,95.0,0.4,13.1,66,19.7,172,7.6,0,0,0.0,0,15.0
1010.8,37.0,7.0,23.0,83.0,0.5,14.9,77,19.1,171,7.3,0,0,0.0,0,13.0
1011.1,36.0,8.0,23.0,87.0,0.4,16.3,87,18.4,178,8.6,0,0,0.0,0,6.0
1010.7,34.0,7.0,23.0,86.0,0.5,16.8,90,18.5,183,7.9,0,0,0.0,0,24.0
1010.2,49.0,5.0,23.0,69.0,0.4,17.1,92,18.5,188,8.0,0,0,0.0,0,27.0
1009.9,52.0,3.0,32.0,32.0,0.4,16.9,93,18.1,196,10.5,0,0,0.0,0,18.0
1009.7,45.0,3.0,31.0,27.0,0.5,17.4,90,19.2,175,8.0,0,0,0.0,0,23.0
1009.4,58.0,4.0,41.0,20.0,0.5,17.2,91,18.7,150,7.1,0,0,0.0,0,33.0
1009.3,60.0,4.0,54.0,9.0,0.6,17.9,88,20.0,126,4.9,1,0,0.0,1,36.0
1009.8,72.0,4.0,57.0,6.0,0.7,18.1,90,19.9,79,1.8,41,19,0.0,60,27.0
1010.1,95.0,7.0,58.0,16.0,0.9,18.4,81,21.9,214,2.6,97,113,0.0,210,36.0
1010.2,74.0,10.0,43.0,52.0,0.8,17.9,69,23.9,216,4.9,130,256,0.0,386,26.0
1010.2,66.0,14.0,27.0,91.0,0.8,17.2,59,25.8,221,6.6,151,391,0.0,542,29.0
1010.1,66.0,13.0,29.0,113.0,0.6,16.0,50,27.5,228,9.2,165,493,0.0,658,22.0
1008.3,46.0,10.0,11.0,204.0,0.6,15.1,43,28.8,222,10.7,167,496,0.0,663,18.0
1007.7,51.0,11.0,13.0,220.0,0.6,15.2,44,28.7,216,9.8,154,397,0.0,551,22.0
1007.3,55.0,12.0,10.0,209.0,0.6,15.2,45,28.1,198,10.2,132,267,0.0,399,34.0
1007.1,50.0,12.0,12.0,193.0,0.6,15.9,52,26.7,182,10.8,100,127,0.0,227,27.0
1007.4,39.0,9.0,15.0,155.0,0.6,14.4,54,24.4,173,8.7,48,24,0.0,72,24.0
1007.8,48.0,7.0,20.0,120.0,0.4,14.5,62,22.2,163,7.5,2,0,0.0,2,21.0
1008.6,48.0,5.0,29.0,99.0,0.4,14.8,68,21.0,162,7.2,0,0,0.0,0,20.0
1008.9,36.0,3.0,23.0,108.0,0.3,16.1,76,20.4,156,7.1,0,0,0.0,0,24.0
1009.1,62.0,3.0,31.0,84.0,0.4,17.4,85,20.0,162,7.2,0,0,0.0,0,19.0
1009.2,64.0,4.0,37.0,67.0,0.5,18.3,92,19.7,167,6.6,0,0,0.0,0,23.0
1009.0,68.0,5.0,30.0,75.0,0.6,18.2,94,19.2,159,8.1,0,0,0.0,0,29.0
1008.7,69.0,6.0,23.0,83.0,0.6,18.2,94,19.2,153,7.2,0,0,0.0,0,36.0
1008.4,66.0,6.0,19.0,90.0,0.6,18.1,92,19.3,153,6.4,0,0,0.0,0,33.0
1008.2,68.0,4.0,20.0,71.0,0.6,17.6,93,18.7,148,8.9,0,0,0.0,0,35.0
1008.4,90.0,5.0,37.0,38.0,0.7,17.5,93,18.6,141,7.9,0,0,0.0,0,50.0
1008.4,86.0,5.0,44.0,22.0,0.7,17.7,93,18.8,110,5.4,0,0,0.0,0,43.0
1008.5,88.0,4.0,50.0,19.0,0.9,17.2,96,17.8,72,4.6,0,0,0.0,0,53.0
1008.9,98.0,6.0,51.0,22.0,1.2,18.6,91,20.0,70,7.3,40,17,0.0,57,57.0
1009.0,112.0,8.0,60.0,21.0,1.5,20.2,86,22.7,79,5.5,97,107,0.0,204,53.0
1009.2,104.0,9.0,48.0,51.0,1.4,20.5,77,24.9,106,2.6,132,244,0.0,376,46.0
1009.4,93.0,12.0,30.0,111.0,1.1,20.1,68,26.6,169,1.8,154,377,0.0,531,53.0
