date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2017/11/3 2:00,1005.2,75,21,64,24,2.9,9.4,68,15.3,42,4.3,127,16,0.1,143,44
2017/11/3 3:00,1005.1,76,27,55,42,3,8.8,53,18.5,65,8.4,207,268,0.1,475,44
2017/11/3 4:00,1004.7,69,39,48,73,4.1,7.5,42,20.8,80,8.4,231,407,0,638,43
2017/11/3 5:00,1004.3,52,26,34,106,2.5,6.3,35,22.7,112,7.8,239,525,0,764,37
2017/11/3 6:00,1003.8,38,12,24,122,1.5,5.5,30,24.1,131,6.6,246,587,0,833,32
2017/11/3 7:00,1003,22,5,15,132,0.6,4.9,27,25.3,139,6.6,246,595,0,841,26
2017/11/3 8:00,1002.3,25,4,13,149,0.5,4.9,25,26.2,148,5.5,237,554,0,791,22
2017/11/3 9:00,1001.7,27,3,14,152,0.5,5.2,25,26.8,157,7.4,222,466,0,688,13
2017/11/3 10:00,1001.5,28,2,13,149,0.4,7.1,30,25.9,168,13.6,196,347,0,543,18
2017/11/3 11:00,1001.8,40,4,15,149,0.6,9.1,41,22.9,163,18.4,161,214,0,375,20
2017/11/3 12:00,1002.2,48,7,17,130,0.9,9,45,21.3,159,15.8,117,89,0,206,19
2017/11/3 13:00,1002.9,48,10,22,111,0.9,9.3,53,19.3,150,14.5,55,16,0,71,28
2017/11/3 14:00,1004.1,40,10,25,102,1.1,9.9,62,17.2,147,12,4,0,0,4,28
2017/11/3 15:00,1005.3,51,8,24,97,0.8,10.8,70,16.3,142,8.7,0,0,0,0,29
2017/11/3 16:00,1005.4,44,5,22,102,0.6,11.4,77,15.5,135,7.1,0,0,0,0,26
2017/11/3 17:00,1005.5,38,3,21,100,0.5,11.7,82,14.7,123,6,0,0,0,0,30
2017/11/3 18:00,1005.3,51,5,27,82,0.7,11.7,85,14.1,99,6.6,0,0,0,0,35
2017/11/3 19:00,1004.9,54,12,30,73,1.2,11.5,87,13.7,77,6.6,0,0,0,0,35
2017/11/3 20:00,1004.8,92,31,52,46,2,11.3,87,13.4,73,7.5,0,0,0,0,50
2017/11/3 21:00,1004.4,122,18,44,57,2.9,11.3,89,13,81,8.8,0,0,0,0,80
2017/11/3 22:00,1003.9,81,14,37,67,1.7,11.4,92,12.7,80,9.9,0,0,0,0,50
2017/11/3 23:00,1003.8,81,41,42,58,2.3,11.5,94,12.5,82,9.8,1,0,0,1,49
2017/11/4 0:00,1003.6,69,24,36,80,1.6,11.5,87,13.7,96,10.5,43,11,0,54,41
2017/11/4 1:00,1004.3,68,38,52,78,2.3,11.2,75,15.6,118,9.8,106,74,0,180,45
2017/11/4 2:00,1005.1,59,12,33,104,1.2,11.1,65,17.8,116,10,155,187,0,342,41
2017/11/4 3:00,1005.1,52,7,24,108,0.8,11,57,19.8,114,8.7,207,227,0,434,35
2017/11/4 4:00,1004.1,52,7,27,125,0.8,9.6,42,23.4,119,13.2,321,194,0,515,38
2017/11/4 5:00,1003.4,57,11,36,114,1,8.8,37,24.4,122,13.1,343,134,0,477,33
2017/11/4 6:00,1002.7,59,9,23,139,0.9,8.6,34,25.7,127,13.6,340,240,0.2,580,28
2017/11/4 7:00,1002,54,6,20,141,0.7,9.8,38,25.3,135,13.7,312,87,0,399,25
2017/11/4 8:00,1001.9,52,2,18,129,0.3,12.1,46,24.5,138,15.5,278,69,0,347,26
2017/11/4 9:00,1001.8,53,2,20,130,0.3,13.2,57,22,120,14.2,170,32,0.2,202,26
2017/11/4 10:00,1001.8,57,3,27,117,0.4,13.5,64,20.6,114,13,139,19,0.4,158,29
2017/11/4 11:00,1002.1,51,5,36,98,0.7,13.9,70,19.4,113,9.4,56,1,0.5,57,28
2017/11/4 12:00,1002.6,57,5,42,88,1,14.7,79,18.4,88,9.4,22,0,0.5,22,24
2017/11/4 13:00,1002.9,35,5,40,86,0.8,14.5,88,16.5,114,13,1,0,0.9,1,23
2017/11/4 14:00,1004.3,54,6,38,80,0.7,14.7,89,16.6,45,3.6,0,0,0,0,24
2017/11/4 15:00,1004.3,59,12,47,56,1.5,14.6,94,15.5,107,4.9,0,0,0,0,36
2017/11/4 16:00,1004.5,54,8,30,70,1.3,14.4,92,15.7,81,6.9,0,0,0,0,31
2017/11/4 17:00,1005.3,54,5,22,80,0.8,13.8,90,15.5,106,6.4,0,0,0,0,30
2017/11/4 18:00,1004.9,54,8,23,71,1.4,13.7,93,14.8,100,4,0,0,0,0,36
2017/11/4 19:00,1004.8,58,16,27,61,1.6,13.4,96,14.1,61,4.5,0,0,0,0,43
2017/11/4 20:00,1005,67,12,27,56,1.8,13.4,96,14.1,350,4,0,0,0,0,45
2017/11/4 21:00,1005.4,70,10,30,47,1.6,13.2,96,13.9,333,6.4,0,0,0,0,55
2017/11/4 22:00,1006,85,6,54,10,1.7,13.1,96,13.7,328,6.8,1,0,0,1,60
2017/11/4 23:00,1006.1,83,5,60,6,1.4,13.5,92,14.7,336,7.1,42,10,0,52,61
2017/11/5 0:00,1006.2,71,5,42,52,1,13.7,84,16.5,343,6,106,69,0,175,57
2017/11/5 1:00,1007.3,89,8,40,62,1.1,12.8,70,18.5,13,4.8,154,184,0,338,60
2017/11/5 2:00,1007.6,90,6,42,68,1.2,13.1,61,20.9,350,8,191,322,0,513,53
2017/11/5 3:00,1007.4,78,8,25,109,1.4,12.1,49,23.2,4,9.4,217,447,0,664,52
2017/11/5 4:00,1005.1,23,4,17,132,0.7,7.1,27,28.1,104,8.9,242,606,0,848,24
2017/11/5 5:00,1004.1,43,9,22,159,1.1,6.4,24,28.9,114,13,235,561,0,796,18
2017/11/5 6:00,1003.9,59,6,22,154,0.9,10,36,26.4,155,21.4,206,327,0,533,26
2017/11/5 7:00,1004.5,82,7,22,145,1,11.7,53,21.8,150,16.6,124,72,0,196,40
2017/11/5 8:00,1004.1,68,5,24,144,0.9,12.6,61,20.2,132,14,56,13,0,69,39
2017/11/5 9:00,1005.7,55,8,27,137,1.2,11.7,64,18.6,112,5.8,5,0,0,5,34
2017/11/5 10:00,1005.9,61,7,28,130,0.9,12.1,67,18.3,73,3.8,0,0,0.2,0,35
2017/11/5 11:00,1006.1,59,5,30,117,0.7,14.5,81,17.7,131,14.8,0,0,1.6,0,42
2017/11/5 12:00,1005,56,9,30,106,1.1,14.8,86,17.1,120,17.4,0,0,0,0,44
2017/11/5 13:00,1003.6,69,10,38,76,1.2,15.2,89,17,129,18.9,0,0,0,0,43
2017/11/5 14:00,1003.1,67,9,36,67,1.2,15.5,93,16.6,131,16.3,0,0,0,0,40
2017/11/5 15:00,1002.9,72,5,25,78,0.9,15.9,95,16.7,135,11.7,0,0,0,0,40
2017/11/5 16:00,1002.8,55,9,26,68,0.9,15.9,96,16.5,165,5.6,0,0,0,0,46
2017/11/5 17:00,1002,46,7,27,59,0.9,16.2,94,17.1,164,14.6,0,0,0.5,0,39
2017/11/5 18:00,1001.9,59,13,35,39,2,16.6,97,17,149,9.2,1,0,0,1,35
2017/11/5 19:00,1001.8,61,8,34,38,1.8,17,95,17.8,120,7.9,23,2,0,25,31
2017/11/5 20:00,1001.5,66,12,39,36,1.8,17,91,18.5,139,10.5,56,7,0,63,29
2017/11/5 21:00,1001.6,77,8,38,40,1.4,17.1,78,21,153,11.8,94,4,0,98,41
2017/11/5 22:00,1002.1,78,12,49,32,1.6,17,69,22.9,213,6,214,198,0.1,412,49
2017/11/5 23:00,1001.5,75,15,39,51,1.8,16.6,62,24.3,207,6.4,239,247,0.1,486,50
2017/11/6 0:00,1000.4,62,9,32,73,0.8,16.4,59,25,178,8.6,297,138,0,435,41
2017/11/6 1:00,999.7,56,8,30,94,0.8,16.2,52,26.9,208,12.2,327,378,0.1,705,44
2017/11/6 2:00,1000.3,65,11,34,99,0.9,19.4,78,23.4,316,15,370,185,1.8,555,41
2017/11/6 3:00,1001.2,72,6,28,120,0.7,17.3,93,18.5,329,7.6,95,0,7.5,95,41
2017/11/6 4:00,1000.7,81,4,25,119,0.7,17.3,84,20,231,2.3,171,16,0,187,42
2017/11/6 5:00,1000.2,74,3,21,129,0.7,17.6,80,21.3,39,5.1,208,98,0.1,306,45
2017/11/6 6:00,1000,82,3,25,125,0.7,17.4,80,21.1,36,6.7,157,37,0.4,194,51
2017/11/6 7:00,1000.3,79,2,27,124,0.6,17.2,82,20.5,67,7.4,76,3,0,79,52
2017/11/6 8:00,1000.7,94,4,29,118,0.7,17.2,85,19.7,61,3.7,26,0,0,26,45
2017/11/6 9:00,1000.4,97,5,44,99,0.8,18.1,95,18.9,104,4.5,3,0,0,3,49
2017/11/6 10:00,1002,103,5,56,70,0.9,17.6,95,18.4,20,5.4,0,0,0,0,51
2017/11/6 11:00,1002.6,117,7,76,26,1.4,16.4,83,19.4,18,12.5,0,0,0,0,53
2017/11/6 12:00,1002.4,120,10,73,16,2,12.8,67,18.9,45,10.2,0,0,0,0,50
2017/11/6 13:00,1002.7,122,12,79,8,2,7.4,50,17.9,45,8.1,0,0,0,0,56
2017/11/6 14:00,1002.6,120,21,79,2,3.1,3,39,17.2,25,8.4,0,0,0,0,62
2017/11/6 15:00,1002.4,101,21,72,3,3.3,1.4,37,16.3,11,9.5,0,0,0,0,59
2017/11/6 16:00,1002.3,115,13,67,3,3,1.2,38,15.5,20,8.4,0,0,0,0,58
2017/11/6 17:00,1002.5,106,6,61,2,2.1,1.6,42,14.4,25,7.6,0,0,0,0,55
2017/11/6 18:00,1003,100,5,60,3,2.1,1.3,40,14.6,7,11.3,1,0,0,1,51
2017/11/6 19:00,1003.6,93,4,58,7,1.9,1.6,38,16,359,15.1,41,5,0,46,44
2017/11/6 20:00,1004,55,5,38,39,0.6,1.4,32,18.4,351,16.8,111,72,0,183,35
2017/11/6 21:00,1005,85,6,42,37,0.6,2.9,34,19,333,18.2,175,137,0,312,33
2017/11/6 22:00,1005,40,2,17,66,0.2,2.8,34,19.1,339,19.7,144,24,0,168,22
2017/11/6 23:00,1004.1,31,2,17,72,0.2,2.6,30,20.7,330,17.4,239,78,0,317,13
2017/11/7 0:00,1003.4,27,2,15,79,0.2,2.1,26,22.9,328,17,247,556,0,803,11
2017/11/7 1:00,1003,11,2,12,87,0.2,2.7,25,23.9,327,16.4,242,624,0,866,8
2017/11/7 2:00,1002.4,12,2,11,93,0.1,3.1,25,24.5,312,16.1,243,624,0,867,6
2017/11/7 3:00,1001.4,23,2,11,101,0.1,3.1,24,25,304,16.6,237,575,0,812,9
2017/11/7 4:00,1001,13,2,11,103,0.1,3.2,24,25.1,299,18,221,486,0,707,7
2017/11/7 5:00,1000.4,24,1,11,103,0.1,3.2,24,25,297,18.5,197,364,0,561,9
2017/11/7 6:00,999.3,19,1,12,102,0.2,3.1,24,24.9,253,11.3,163,226,0,389,10
2017/11/7 7:00,999,36,1,15,104,0.2,5.4,31,23.6,225,9.2,118,99,0,217,13
2017/11/7 8:00,998.9,29,2,22,102,0.2,4.1,32,21.4,225,9.7,58,19,0,77,10
2017/11/7 9:00,999.5,31,2,34,76,0.2,3.3,33,20.2,237,11.2,5,0,0,5,11
2017/11/7 10:00,999.6,40,5,43,56,0.3,1.3,28,20.2,242,14.3,0,0,0,0,14
2017/11/7 11:00,999.2,35,2,36,55,0.3,0.3,27,20,248,15.2,0,0,0,0,16
2017/11/7 12:00,999,32,2,33,57,0.3,0.4,28,19.2,252,14.3,0,0,0,0,17
2017/11/7 13:00,998.7,54,2,29,62,0.3,0.6,29,18.9,250,15.7,0,0,0,0,11
2017/11/7 14:00,998,29,3,24,71,0.2,1.7,32,18.6,258,16.9,0,0,0,0,12
2017/11/7 15:00,997.3,43,5,31,60,0.2,2.9,36,18,261,14.2,0,0,0,0,15
2017/11/7 16:00,996.5,51,5,43,41,0.3,3.3,40,17.2,263,11.3,0,0,0,0,9
2017/11/7 17:00,995.9,50,4,42,38,0.3,3.4,42,16.4,264,9.8,0,0,0,0,13
2017/11/7 18:00,995.5,45,5,46,38,0.4,3.7,43,16.3,250,11.5,1,0,0,1,13
2017/11/7 19:00,995.4,47,5,36,49,0.4,4.7,44,17.2,260,12.1,44,12,0,56,18
2017/11/7 20:00,994.9,58,5,38,50,0.4,5.7,41,19.3,253,11.3,107,77,0,184,22
2017/11/7 21:00,993.4,64,5,28,72,0.5,6.2,34,23,254,15.7,155,197,0,352,22
2017/11/7 22:00,993.3,82,5,26,83,0.5,5.9,29,24.9,282,18,192,328,0,520,17
2017/11/7 23:00,992.9,69,5,24,90,0.4,5.7,27,26.4,288,21.5,235,363,0,598,11
2017/11/8 0:00,993,85,4,19,93,0.4,5.5,24,27.9,307,27.5,231,561,0,792,12
2017/11/8 1:00,993.8,54,2,11,103,0.3,4.8,24,27.4,320,30.1,243,599,0,842,8
2017/11/8 2:00,993.8,31,1,8,112,0.3,5.8,26,27.3,314,27,242,611,0,853,13
2017/11/8 3:00,993.6,23,1,8,110,0.3,6.2,26,27.3,332,24,237,564,0,801,15
2017/11/8 4:00,993.5,26,1,9,109,0.3,5.6,25,27.2,328,18.3,220,478,0,698,10
2017/11/8 5:00,992.8,22,1,9,102,0.3,3.3,21,27.9,300,21.9,193,365,0,558,7
2017/11/8 6:00,992.7,9,1,11,100,0.4,3.6,21,27.7,325,15,166,214,0,380,10
2017/11/8 7:00,993,24,2,13,97,0.4,5.4,26,26.2,333,13.4,118,100,0,218,10
2017/11/8 8:00,993.4,27,2,16,92,0.4,5.5,31,23.5,342,9.1,58,19,0,77,18
2017/11/8 9:00,994.9,32,2,20,83,0.5,7.8,46,19.9,340,10.7,5,0,0,5,18
2017/11/8 10:00,995.4,26,2,31,65,0.5,8.5,49,19.4,322,10,0,0,0,0,22
2017/11/8 11:00,995.6,54,2,68,18,0.8,8,49,18.9,270,7.6,0,0,0,0,24
2017/11/8 12:00,995.8,62,3,74,5,1,7.2,50,17.9,270,8.6,0,0,0,0,21
2017/11/8 13:00,995.7,72,3,69,5,1.1,6.8,50,17.4,285,8.2,0,0,0,0,22
2017/11/8 14:00,995.5,66,5,71,4,0.5,6.6,50,17.2,281,7.7,0,0,0,0,22
2017/11/8 15:00,995.4,38,4,51,20,0.4,6.3,49,17.1,275,8.3,0,0,0,0,23
2017/11/8 16:00,995.4,33,10,48,23,0.4,6,48,16.9,272,9.7,0,0,0,0,14
2017/11/8 17:00,995.4,44,8,60,8,0.5,6.1,50,16.7,260,10.6,0,0,0,0,19
2017/11/8 18:00,995.7,50,17,62,6,0.5,5.8,49,16.6,279,10.9,2,0,0,2,20
2017/11/8 19:00,995.8,52,8,47,21,0.4,6,46,17.7,286,11.6,44,12,0,56,19
2017/11/8 20:00,995.9,57,5,46,27,0.4,6.7,42,20.1,284,12.2,107,77,0,184,18
2017/11/8 21:00,996.3,35,3,30,52,0.3,8,39,22.6,287,10.1,154,199,0,353,12
2017/11/8 22:00,996.1,33,3,24,68,0.3,7.7,32,25.6,291,12.3,190,334,0,524,11
2017/11/8 23:00,995.6,24,3,18,81,0.3,7.4,28,27.8,292,13.2,214,460,0,674,7
2017/11/9 0:00,995.4,18,2,18,90,0.3,5.1,21,29.6,297,16.9,232,549,0,781,6
2017/11/9 1:00,994.8,24,2,10,112,0.3,3.9,19,30.2,297,18.2,253,530,0,783,4
2017/11/9 2:00,994.3,11,1,8,118,0.3,3.5,18,30.7,298,20.5,254,540,0,794,6
2017/11/9 3:00,993.6,12,1,6,115,0.3,4,18,30.6,305,21,249,508,0,757,9
2017/11/9 4:00,993.1,29,2,8,125,0.3,5.3,20,30.6,302,18.3,228,449,0,677,6
2017/11/9 5:00,992.7,30,2,10,136,0.3,5.1,20,31,284,14.8,197,346,0,543,5
2017/11/9 6:00,992.3,17,2,11,136,0.3,5.2,20,30.7,272,10.1,168,203,0,371,11
2017/11/9 7:00,992.5,16,2,12,141,0.4,12.8,37,28.9,225,3.1,120,72,0,192,7
2017/11/9 8:00,993,24,2,15,144,0.5,6.6,24,29,146,1.3,59,17,0,76,9
2017/11/9 9:00,993.8,36,6,28,130,0.5,7.6,35,24,161,11,6,0,0,6,15
2017/11/9 10:00,994.4,54,5,44,108,0.7,11.6,53,21.6,161,8.8,0,0,0,0,14
2017/11/9 11:00,994.9,53,5,56,76,0.8,10.7,54,20.4,75,4.1,0,0,0,0,21
2017/11/9 12:00,995.1,44,5,62,56,0.8,10.4,53,20.3,126,6.7,0,0,0,0,14
2017/11/9 13:00,995,41,5,63,50,0.7,10.2,51,20.7,151,7.4,0,0,0,0,23
2017/11/9 14:00,995.3,39,8,54,58,0.5,10.5,59,18.6,11,3.7,0,0,0,0,15
2017/11/9 15:00,995.5,48,6,60,37,0.5,10.4,63,17.5,6,6.9,0,0,0,0,18
2017/11/9 16:00,995.7,68,5,82,7,0.7,10.1,65,16.8,15,7.1,0,0,0,0,23
2017/11/9 17:00,996.2,83,8,88,5,0.8,9,61,16.5,5,7.6,0,0,0,0,21
2017/11/9 18:00,996.8,89,16,85,5,1.7,7.6,54,17.1,18,9.4,2,0,0,2,25
2017/11/9 19:00,997.4,85,18,70,14,2.1,8.2,50,18.7,22,8.6,44,12,0,56,26
2017/11/9 20:00,998,80,20,57,28,1.8,9.2,45,21.5,30,10,107,77,0,184,25
2017/11/9 21:00,998.8,68,24,48,49,1.5,9,37,24.8,59,11.8,154,197,0,351,19
2017/11/9 22:00,999.2,57,23,39,71,1.6,8.5,30,27.7,70,13.4,188,338,0,526,23
2017/11/9 23:00,999.1,43,11,24,90,0.9,8.2,26,29.5,100,13.9,213,464,0,677,16
2017/11/10 0:00,999.3,34,10,18,114,0.7,8.2,25,30.7,115,14.3,229,557,0,786,11
2017/11/10 1:00,998.9,49,11,18,134,0.9,7.4,22,31.6,108,14.8,238,608,0,846,10
2017/11/10 2:00,998.4,24,4,12,146,0.4,7.1,21,32.2,109,14.5,238,612,0,850,12
2017/11/10 3:00,998,26,4,11,143,0.3,7.6,22,32.2,114,18.9,252,532,0,784,13
2017/11/10 4:00,998.2,40,5,12,150,0.3,8.1,25,30.4,114,23.2,319,196,0,515,16
2017/11/10 5:00,998.6,43,4,13,150,0.3,7.9,27,28.7,118,21.3,217,45,0,262,17
2017/11/10 6:00,999.5,53,4,15,141,0.4,8,29,27.5,123,17.7,134,6,0,140,20
2017/11/10 7:00,1000.1,34,3,14,129,0.3,8.5,33,26.2,122,14.9,59,2,0,61,23
2017/11/10 8:00,1001,42,3,17,131,0.4,8.8,36,24.8,135,11.7,23,0,0,23,18
2017/11/10 9:00,1001.8,45,4,21,126,0.4,9.1,39,23.9,122,13.1,2,0,0.4,2,23
2017/11/10 10:00,1002.6,52,6,30,114,0.6,9.5,42,23.2,84,18.4,0,0,0.2,0,23
2017/11/10 11:00,1002.5,70,17,39,108,1.6,10,45,22.4,119,12.7,0,0,0.1,0,22
2017/11/10 12:00,1003.1,84,23,34,137,2,10.7,49,21.7,141,13,0,0,0,0,31
2017/11/10 13:00,1003.5,87,19,38,124,2.6,11.2,52,21.5,80,8,0,0,0,0,29
2017/11/10 14:00,1003.2,77,10,19,175,1,11.4,54,21.2,67,14.8,0,0,0,0,41
2017/11/10 15:00,1003.5,87,15,26,146,1.4,12,58,20.6,94,11.5,0,0,0,0,41
2017/11/10 16:00,1003.7,74,8,22,140,0.9,12.1,60,20.1,47,9.4,0,0,0,0,42
2017/11/10 17:00,1004,88,16,36,118,2,12.5,62,19.9,49,15.3,0,0,0,0,44
2017/11/10 18:00,1004,65,15,32,120,1.4,12.6,62,20,53,16.2,1,0,0,1,48
2017/11/10 19:00,1004.1,54,12,35,114,1.3,12.5,61,20.3,61,19,10,0,0,10,43
2017/11/10 20:00,1003.7,64,12,46,100,1.5,12.6,60,20.6,73,20.3,30,0,0,30,44
2017/11/10 21:00,1004.7,62,11,41,120,1,14.1,63,21.4,70,19.6,170,48,0,218,43
2017/11/10 22:00,1005.3,59,12,38,111,1.1,14.1,56,23.4,72,20,249,150,0,399,39
2017/11/10 23:00,1005.8,63,6,33,122,0.8,13.8,52,24.2,79,18.4,283,89,0,372,38
2017/11/11 0:00,1006.3,52,6,31,122,1,13.3,51,23.9,85,17,167,10,0,177,30
2017/11/11 1:00,1006.5,52,10,34,124,1.5,13.5,52,23.9,75,17.9,156,4,0,160,31
2017/11/11 2:00,1006,63,16,32,137,1.7,13.8,53,24,84,22.1,302,38,0,340,27
2017/11/11 3:00,1005.6,70,13,28,141,1.2,13.9,50,25.1,88,24.9,272,401,0,673,34
2017/11/11 4:00,1005.1,66,6,17,168,0.7,13.6,50,24.7,85,26,307,214,0,521,29
2017/11/11 5:00,1005,67,7,20,179,1,13.3,50,24.2,95,26.4,264,118,0,382,31
2017/11/11 6:00,1006,63,6,19,178,0.9,13.2,53,23.3,101,22.4,182,140,0,322,29
2017/11/11 7:00,1006.1,49,5,21,172,0.8,13.3,56,22.6,94,19.5,122,73,0,195,27
2017/11/11 8:00,1006.4,62,3,23,160,0.6,13.9,62,21.4,81,18.9,52,6,0,58,34
2017/11/11 9:00,1008.1,48,3,19,155,0.5,14.5,71,20,89,19.1,2,0,0,2,28
2017/11/11 10:00,1009,44,3,16,152,0.5,14.9,76,19.2,82,12.4,0,0,0,0,28
2017/11/11 11:00,1009.3,42,6,24,132,0.8,15.1,80,18.7,90,11.5,0,0,0,0,24
2017/11/11 12:00,1008.9,42,9,26,122,1.2,15.2,82,18.2,81,13.5,0,0,0,0,40
2017/11/11 13:00,1008.5,49,13,26,115,0.9,15.4,84,18.1,77,12.9,0,0,0,0,35
2017/11/11 14:00,1008.4,50,6,22,117,0.7,15.5,86,17.8,80,10.2,0,0,0,0,30
2017/11/11 15:00,1008.1,54,6,25,108,0.9,15.5,88,17.4,63,12.1,0,0,0,0,26
2017/11/11 16:00,1008.4,57,18,30,97,1.3,15.6,89,17.4,32,8.1,0,0,0.2,0,36
2017/11/11 17:00,1008.6,45,11,22,105,1,16.2,92,17.4,62,9.3,0,0,1.9,0,38
2017/11/11 18:00,1008.9,43,7,21,106,0.9,16.2,94,17.2,83,11.6,1,0,0.7,1,35
2017/11/11 19:00,1009,44,9,24,107,1.1,16.4,93,17.6,67,12.1,27,4,0.1,31,31
2017/11/11 20:00,1009.3,59,14,29,106,1.2,16.4,88,18.5,80,18.3,107,36,0,143,35
2017/11/11 21:00,1009.3,53,11,30,113,0.8,16,78,19.9,79,15.7,170,90,0,260,42
2017/11/11 22:00,1009.5,52,11,28,120,1.1,16.1,67,22.5,106,12.8,235,199,0,434,36
2017/11/11 23:00,1009.6,72,8,22,122,1.1,16.5,60,24.9,112,5.8,284,273,0,557,40
2017/11/12 0:00,1009.3,71,4,21,126,0.7,17,56,26.5,100,4,307,253,0,560,41
2017/11/12 1:00,1008.2,74,7,23,129,1.4,17,51,28.2,110,4.2,303,348,0,651,38
2017/11/12 2:00,1005.7,62,4,20,157,0.6,16.8,46,29.6,123,15.9,251,208,0,459,35
2017/11/12 3:00,1006.1,62,3,20,152,0.5,16.5,54,26.6,112,16.6,128,51,0,179,35
2017/11/12 4:00,1007.7,54,2,22,110,0.3,16.4,66,23.1,138,9.7,6,0,0,6,29
2017/11/12 5:00,1008.1,57,6,23,102,0.8,16.3,69,22.3,131,10,0,0,0,0,32
2017/11/12 6:00,1008.4,71,8,23,99,1.9,16.3,74,21.2,129,11.5,0,0,0.2,0,35
2017/11/12 7:00,1008.6,52,8,24,103,1.4,17.2,84,20,60,5.8,0,0,0.3,0,31
2017/11/12 8:00,1008.4,61,9,23,98,1.9,17.5,89,19.4,66,7.9,0,0,0,0,31
2017/11/12 9:00,1008.4,51,10,29,87,1.4,17.3,92,18.7,34,9.1,0,0,0,0,31
2017/11/12 10:00,1008.1,59,16,34,72,1.9,17.1,92,18.5,48,9.2,0,0,0,0,30
2017/11/12 11:00,1007.8,82,20,42,56,1.9,16.9,91,18.4,62,9.3,0,0,0,0,36
2017/11/12 12:00,1007.8,111,30,56,37,2.3,16.8,90,18.4,69,9.2,0,0,0,0,44
2017/11/12 13:00,1008.2,116,27,67,23,2.2,16.7,91,18.3,72,9.4,1,0,0,1,45
2017/11/12 14:00,1008.5,101,24,66,20,2.3,16.6,87,18.9,79,9.5,23,3,0,26,44
2017/11/12 15:00,1008.5,91,26,59,31,2.8,16.5,80,20.2,84,9.8,95,30,0,125,40
2017/11/12 16:00,1008.6,86,28,43,54,3.8,16.2,76,20.6,97,14.2,164,152,0,316,30
2017/11/12 17:00,1008.7,70,16,30,63,2.1,16.4,69,22.4,99,13.5,217,89,0.1,306,26
2017/11/12 18:00,1008.9,72,5,25,52,0.7,16.9,63,24.4,99,11.7,252,235,0,487,22
2017/11/12 19:00,1008.5,53,2,24,48,0.4,17,56,26.4,116,12.4,318,352,0,670,27
2017/11/12 20:00,1007.7,60,1,26,47,0.4,17,55,26.9,130,13.6,322,377,0,699,24
2017/11/12 21:00,1007.3,59,1,22,67,0.4,16.8,52,27.4,135,12.2,291,492,0,783,24
2017/11/12 22:00,1006.8,41,1,17,90,0.3,16.5,51,27.5,130,14.1,326,368,0,694,23
2017/11/12 23:00,1006.4,35,2,18,87,0.3,17.2,57,26.4,128,15.6,315,258,0,573,20
2017/11/13 0:00,1006,52,3,24,57,0.7,17.4,62,25.3,119,13.2,276,54,0,330,22
2017/11/13 1:00,1005.7,41,2,24,49,0.3,17.7,64,25.1,112,12.4,185,30,0,215,21
2017/11/13 2:00,1005.6,44,4,26,58,0.7,17.9,66,24.6,114,12.6,113,8,0,121,19
2017/11/13 3:00,1007.2,58,4,30,54,1.5,16.3,74,21.1,88,11.2,5,0,0,5,32
2017/11/13 4:00,1007.7,54,3,34,38,1.1,16.1,77,20.3,59,6.3,0,0,0,0,37
2017/11/13 5:00,1007.4,72,4,40,30,1.4,16,78,19.9,72,11.4,0,0,0,0,35
2017/11/13 6:00,1006.7,58,3,34,30,0.9,16.1,81,19.4,73,12.4,0,0,0,0,29
2017/11/13 7:00,1006.4,52,3,31,24,0.7,16.4,84,19.2,69,8.9,0,0,0.2,0,33
2017/11/13 8:00,1006.3,55,3,37,14,0.8,17.3,91,18.9,65,6,0,0,0.9,0,31
2017/11/13 9:00,1005.4,63,3,49,4,1.1,17.7,93,18.8,62,6.1,0,0,1.5,0,27
2017/11/13 10:00,1005,72,5,54,2,1.8,17.9,94,18.8,30,5,0,0,1.1,0,25
2017/11/13 11:00,1004.8,86,5,50,2,1.9,17.9,95,18.7,352,5.4,0,0,0.6,0,36
2017/11/13 12:00,1005,78,4,45,5,1.8,17.9,95,18.7,343,6,0,0,0.2,0,39
2017/11/13 13:00,1004.9,81,4,47,5,1.9,17.7,93,18.8,343,4.9,15,0,0.1,15,44
2017/11/13 14:00,1004.5,55,3,44,26,0.6,17.8,89,19.7,351,4.4,99,18,0,117,28
2017/11/13 15:00,1005.1,46,4,47,23,0.5,17.6,81,20.9,337,4.7,165,44,0,209,22
2017/11/13 16:00,1005,50,6,47,32,0.5,17.2,72,22.5,344,5.2,217,68,0,285,13
2017/11/13 17:00,1005,54,5,44,49,0.6,17,69,22.9,338,3.9,170,10,0,180,12
2017/11/13 18:00,1005,46,5,32,97,0.5,17.1,63,24.5,225,1,299,92,0,391,10
2017/11/13 19:00,1004.3,30,4,18,144,0.4,16.8,55,26.5,203,2.7,291,404,0,695,27
2017/11/13 20:00,1003.4,34,4,16,160,0.4,16.4,50,27.9,231,5.1,277,523,0,800,27
2017/11/13 21:00,1002.9,35,3,15,162,0.3,16,47,28.3,248,6.6,276,384,0,660,23
2017/11/13 22:00,1002.4,20,2,16,161,0.3,15.7,45,28.6,284,4.5,239,328,0.1,567,21
