date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20210817,1010.6,59.0,11.0,28.0,48.0,2.2,20.1,97,20.6,324,3.1,0,0,0.0,0,22.0
20210817,1010.5,64.0,7.0,32.0,26.0,2.2,19.8,97,20.3,356,5.4,0,0,0.0,0,28.0
20210817,1010.4,63.0,5.0,36.0,25.0,1.7,19.6,97,20.1,12,5.2,0,0,0.0,0,26.0
20210817,1010.9,59.0,4.0,22.0,47.0,1.3,19.5,95,20.3,16,6.4,10,1,0.0,11,24.0
20210817,1011.1,54.0,5.0,28.0,39.0,1.6,19.5,89,21.4,30,8.7,68,42,0.0,110,15.0
20210817,1011.5,45.0,3.0,24.0,52.0,0.7,18.7,80,22.4,41,11.0,116,155,0.0,271,14.0
20210817,1010.4,35.0,3.0,9.0,110.0,0.5,17.6,55,27.3,54,10.3,192,607,0.0,799,6.0
20210817,1008.0,29.0,2.0,9.0,146.0,0.5,17.0,50,28.6,32,3.4,168,348,0.0,516,11.0
20210817,1007.6,30.0,1.0,14.0,143.0,0.4,18.0,57,27.4,229,3.8,86,86,0.0,172,20.0
20210817,1007.9,36.0,1.0,17.0,131.0,0.4,19.3,74,24.1,313,6.4,28,10,0.0,38,23.0
20210817,1008.8,57.0,1.0,46.0,81.0,0.5,18.3,75,22.9,292,5.8,0,0,0.0,0,27.0
20210817,1009.4,68.0,1.0,62.0,53.0,0.6,18.3,74,23.1,317,8.4,0,0,0.0,0,21.0
20210817,1009.5,63.0,1.0,34.0,74.0,0.6,17.8,74,22.8,327,9.9,0,0,0.0,0,16.0
20210817,1009.4,53.0,2.0,27.0,74.0,0.6,17.7,77,21.9,338,6.6,0,0,0.0,0,11.0
20210818,1009.0,66.0,5.0,40.0,43.0,0.5,18.4,89,20.3,343,6.0,0,0,0.0,0,14.0
20210818,1008.9,73.0,21.0,40.0,36.0,0.5,18.6,93,19.8,340,5.4,0,0,0.0,0,17.0
20210818,1008.8,56.0,16.0,41.0,26.0,0.5,18.3,94,19.3,351,4.4,0,0,0.0,0,17.0
20210818,1008.8,74.0,6.0,55.0,4.0,0.5,17.3,88,19.3,38,5.9,0,0,0.0,0,17.0
20210818,1009.1,66.0,4.0,53.0,6.0,0.6,17.0,85,19.7,38,6.4,10,1,0.0,11,19.0
20210818,1009.2,60.0,8.0,45.0,17.0,0.7,17.4,79,21.1,43,5.9,70,39,0.0,109,17.0
20210818,1009.3,61.0,10.0,36.0,42.0,0.7,17.9,73,23.0,43,5.9,113,167,0.0,280,14.0
20210818,1009.2,45.0,12.0,26.0,65.0,0.9,18.1,65,25.1,39,5.1,155,296,0.0,451,9.0
20210818,1009.1,50.0,12.0,21.0,79.0,0.9,17.7,58,26.8,62,5.3,163,456,0.0,619,16.0
20210818,1008.9,51.0,10.0,15.0,101.0,0.9,17.5,54,27.7,59,4.2,192,540,0.0,732,15.0
20210818,1008.3,36.0,6.0,12.0,118.0,0.6,17.3,51,28.4,50,2.8,217,574,0.0,791,9.0
20210818,1007.9,39.0,5.0,10.0,139.0,0.7,17.0,49,28.9,104,3.0,219,586,0.0,805,12.0
20210818,1007.3,51.0,5.0,9.0,156.0,0.7,16.8,48,29.0,139,3.8,252,481,0.0,733,21.0
20210818,1006.6,51.0,3.0,9.0,156.0,0.7,16.7,47,29.2,119,3.7,225,388,0.0,613,22.0
20210818,1006.6,41.0,2.0,10.0,150.0,0.6,19.3,65,26.3,188,15.3,143,176,0.0,319,14.0
20210818,1006.3,61.0,5.0,15.0,156.0,0.7,19.6,69,25.7,182,9.4,99,46,0.0,145,9.0
20210818,1006.5,52.0,4.0,15.0,135.0,0.6,19.5,76,24.0,188,10.5,27,3,0.0,30,6.0
20210818,1007.4,68.0,5.0,24.0,87.0,1.1,19.8,88,22.0,141,7.9,0,0,0.0,0,18.0
20210818,1007.4,53.0,6.0,22.0,77.0,0.9,19.8,90,21.6,131,6.6,0,0,0.0,0,17.0
20210819,1007.3,48.0,5.0,20.0,71.0,0.6,19.8,93,21.1,117,7.2,0,0,0.0,0,22.0
20210819,1007.0,52.0,5.0,20.0,65.0,0.7,19.7,94,20.7,110,7.3,0,0,0.0,0,24.0
20210819,1007.0,50.0,4.0,23.0,63.0,0.6,19.6,94,20.5,101,7.3,0,0,0.0,0,23.0
20210819,1006.8,49.0,4.0,20.0,67.0,0.5,19.6,94,20.6,99,6.9,0,0,0.0,0,25.0
20210819,1006.6,59.0,3.0,14.0,90.0,0.7,19.7,93,20.8,87,7.6,0,0,0.0,0,27.0
20210819,1006.5,61.0,3.0,13.0,99.0,0.7,19.8,94,20.8,97,8.7,0,0,0.0,0,20.0
20210819,1006.4,70.0,4.0,17.0,87.0,0.7,19.9,92,21.2,101,9.2,5,0,0.0,5,31.0
20210819,1006.3,74.0,6.0,25.0,82.0,1.1,20.2,89,22.1,101,9.2,48,4,0.0,52,31.0
20210819,1006.4,64.0,4.0,28.0,85.0,0.8,20.5,86,23.0,113,9.0,99,5,0.0,104,23.0
20210819,1006.6,52.0,2.0,17.0,95.0,0.6,20.6,78,24.6,154,9.2,199,79,0.1,278,17.0
20210819,1006.4,48.0,2.0,16.0,92.0,0.6,20.1,72,25.4,178,11.9,238,80,0.0,318,17.0
20210819,1006.4,47.0,3.0,13.0,94.0,0.5,19.8,69,26.0,198,11.4,270,94,0.0,364,19.0
20210819,1005.9,40.0,1.0,12.0,100.0,0.4,20.0,70,25.8,225,11.2,302,53,0.6,355,18.0
20210819,1005.8,34.0,1.0,12.0,104.0,0.4,19.7,75,24.4,265,8.7,191,22,0.7,213,11.0
20210819,1005.3,25.0,1.0,11.0,115.0,0.4,20.5,87,22.7,319,8.2,70,0,2.2,70,10.0
20210819,1005.0,36.0,1.0,22.0,94.0,0.4,20.5,89,22.3,344,6.7,97,0,1.8,97,16.0
20210819,1004.8,37.0,1.0,29.0,83.0,0.4,20.6,91,22.2,360,6.1,60,0,1.4,60,13.0
20210819,1004.6,43.0,1.0,22.0,95.0,0.5,20.7,92,22.0,357,7.2,43,0,1.6,43,19.0
20210819,1004.8,33.0,1.0,22.0,96.0,0.5,20.5,93,21.7,355,8.0,20,0,2.4,20,15.0
20210819,1004.8,29.0,1.0,16.0,108.0,0.5,20.4,93,21.6,358,9.0,5,0,2.7,5,11.0
20210819,1005.5,30.0,1.0,20.0,102.0,0.4,19.9,93,21.1,33,8.6,0,0,3.5,0,11.0
20210819,1005.4,29.0,1.0,21.0,94.0,0.8,19.9,93,21.0,40,8.9,0,0,1.0,0,8.0
20210819,1005.1,40.0,2.0,23.0,80.0,1.3,19.7,93,20.8,43,8.4,0,0,0.9,0,10.0
20210819,1005.2,36.0,1.0,19.0,79.0,0.8,19.6,95,20.5,27,9.7,0,0,2.5,0,8.0
20210820,1005.0,40.0,1.0,18.0,76.0,0.8,19.5,95,20.4,31,9.2,0,0,2.6,0,15.0
20210820,1004.5,33.0,1.0,12.0,86.0,1.1,19.5,95,20.4,29,9.0,0,0,1.8,0,12.0
20210820,1004.3,34.0,1.0,15.0,76.0,1.2,19.3,95,20.2,33,11.2,0,0,0.8,0,12.0
20210820,1003.8,40.0,1.0,17.0,68.0,1.5,19.4,94,20.3,54,9.8,0,0,0.2,0,12.0
20210820,1003.5,32.0,1.0,15.0,84.0,1.2,19.6,95,20.5,62,7.7,0,0,0.1,0,14.0
20210820,1003.5,42.0,1.0,8.0,107.0,0.7,19.8,95,20.6,52,6.4,0,0,0.1,0,11.0
20210820,1003.6,48.0,1.0,11.0,93.0,1.0,19.8,94,20.8,35,4.4,5,0,0.0,5,12.0
20210820,1003.5,50.0,1.0,16.0,84.0,1.0,20.1,93,21.3,53,3.6,63,21,0.0,84,18.0
20210820,1004.2,61.0,1.0,23.0,77.0,1.2,20.1,91,21.7,100,6.2,124,120,0.0,244,20.0
20210820,1004.3,58.0,1.0,25.0,74.0,1.3,20.2,86,22.7,125,8.8,180,53,0.0,233,24.0
20210820,1004.5,82.0,1.0,30.0,66.0,1.5,20.5,84,23.4,117,7.2,230,53,0.1,283,32.0
20210820,1004.0,72.0,1.0,27.0,76.0,1.2,20.5,80,24.2,90,5.8,244,92,0.1,336,38.0
20210820,1003.4,64.0,1.0,23.0,87.0,1.2,20.5,74,25.5,60,5.0,329,110,0.1,439,32.0
20210820,1002.9,72.0,1.0,23.0,96.0,1.4,20.5,73,25.8,39,5.1,284,87,0.1,371,20.0
20210820,1002.3,73.0,1.0,20.0,105.0,1.5,20.5,72,26.0,62,6.1,304,35,0.0,339,21.0
20210820,1001.8,69.0,2.0,18.0,138.0,1.5,20.8,71,26.5,74,6.4,269,151,0.0,420,24.0
20210820,1001.6,76.0,2.0,16.0,146.0,1.5,20.8,72,26.3,74,6.4,196,66,0.0,262,29.0
20210820,1001.8,81.0,4.0,23.0,146.0,1.9,21.2,76,25.8,118,9.3,139,56,0.0,195,36.0
20210820,1002.0,86.0,7.0,33.0,136.0,2.2,21.7,84,24.6,151,10.3,82,43,0.0,125,40.0
20210820,1002.2,93.0,9.0,33.0,137.0,2.3,21.5,90,23.2,150,7.1,22,6,0.0,28,44.0
20210820,1002.7,81.0,4.0,28.0,108.0,1.6,21.0,89,22.9,155,7.6,0,0,0.0,0,49.0
20210820,1003.2,91.0,2.0,20.0,99.0,1.4,20.8,95,21.7,218,5.9,0,0,0.0,0,44.0
20210820,1003.3,77.0,2.0,19.0,98.0,1.4,20.6,88,22.6,217,3.6,0,0,0.0,0,44.0
20210820,1003.2,89.0,2.0,35.0,54.0,1.5,20.6,90,22.4,63,0.8,0,0,0.0,0,43.0
20210821,1003.2,107.0,2.0,49.0,36.0,1.6,20.3,93,21.5,9,2.2,0,0,0.0,0,47.0
20210821,1002.7,102.0,2.0,34.0,46.0,1.6,19.7,97,20.2,351,4.7,0,0,0.0,0,46.0
20210821,1002.2,98.0,2.0,33.0,35.0,1.6,19.8,97,20.3,355,4.0,0,0,0.0,0,52.0
20210821,1002.0,92.0,3.0,32.0,57.0,1.5,19.4,98,19.6,328,5.5,0,0,0.0,0,45.0
20210821,1001.8,91.0,4.0,30.0,56.0,1.4,19.8,99,20.0,311,6.6,0,0,0.0,0,45.0
20210821,1001.9,100.0,3.0,61.0,34.0,1.4,19.8,100,19.9,319,7.1,0,0,0.0,0,43.0
20210821,1002.2,82.0,2.0,38.0,53.0,1.4,19.9,99,20.1,346,7.4,8,0,0.0,8,42.0
20210821,1002.3,70.0,1.0,36.0,38.0,1.3,20.3,99,20.5,6,6.9,64,6,0.0,70,36.0
20210821,1002.4,88.0,2.0,36.0,45.0,1.2,20.6,95,21.5,331,8.2,140,17,0.0,157,39.0
20210821,1002.6,93.0,1.0,27.0,63.0,1.1,20.5,84,23.3,332,6.9,226,54,0.0,280,36.0
20210821,1002.3,92.0,2.0,19.0,84.0,1.1,19.4,69,25.5,353,6.2,215,349,0.0,564,39.0
20210821,1001.9,90.0,2.0,20.0,106.0,1.2,19.5,63,27.2,3,6.1,176,556,0.0,732,40.0
20210821,1001.7,85.0,3.0,14.0,131.0,0.9,18.7,55,28.6,350,4.0,179,628,0.0,807,26.0
20210821,1001.0,77.0,3.0,10.0,135.0,0.6,17.0,47,29.5,8,2.5,180,639,0.0,819,24.0
20210821,1000.6,42.0,2.0,6.0,121.0,0.4,15.5,42,29.9,14,1.5,186,556,0.0,742,30.0
20210821,1000.3,28.0,2.0,9.0,112.0,0.2,14.5,39,30.0,256,1.5,178,443,0.0,621,17.0
20210821,1000.3,42.0,2.0,20.0,135.0,0.4,19.9,64,27.2,209,4.5,81,81,0.0,162,14.0
20210821,1000.7,55.0,2.0,34.0,118.0,0.5,19.2,73,24.4,212,6.8,22,8,0.0,30,10.0
20210821,1001.3,64.0,2.0,52.0,87.0,0.5,20.1,79,24.0,220,9.4,0,0,0.0,0,16.0
20210821,1001.9,68.0,2.0,61.0,67.0,0.6,19.4,77,23.7,231,7.9,0,0,0.0,0,19.0
20210821,1001.8,55.0,2.0,44.0,80.0,0.5,19.3,81,22.7,215,7.5,0,0,0.0,0,11.0
20210821,1001.9,59.0,2.0,46.0,62.0,0.7,19.1,82,22.4,220,8.4,0,0,0.0,0,11.0
20210822,1001.8,57.0,3.0,57.0,47.0,0.8,18.2,79,22.0,225,8.1,0,0,0.0,0,8.0
20210822,1001.8,67.0,4.0,72.0,31.0,0.6,18.1,82,21.3,229,7.1,0,0,0.0,0,12.0
20210822,1001.7,65.0,4.0,65.0,35.0,0.5,18.2,85,20.8,231,6.9,0,0,0.0,0,24.0
20210822,1001.6,69.0,4.0,56.0,36.0,0.5,18.5,90,20.2,216,8.5,0,0,0.0,0,31.0
20210822,1001.3,64.0,5.0,49.0,42.0,0.6,18.7,91,20.1,177,6.5,0,0,0.0,0,27.0
20210822,1001.2,74.0,4.0,39.0,46.0,0.6,19.4,93,20.6,170,6.2,0,0,0.0,0,24.0
20210822,1001.4,71.0,3.0,48.0,23.0,0.8,20.6,93,21.8,177,6.8,7,1,0.0,8,28.0
20210822,1001.6,71.0,5.0,53.0,28.0,1.0,22.5,90,24.2,188,8.0,62,35,0.0,97,27.0
20210822,1002.0,85.0,6.0,47.0,47.0,1.4,23.1,82,26.4,185,12.3,112,137,0.0,249,30.0
20210822,1001.9,89.0,5.0,48.0,63.0,1.2,22.3,74,27.4,202,12.4,150,241,0.0,391,21.0
20210822,1001.5,74.0,4.0,31.0,104.0,0.9,22.1,69,28.4,191,9.5,174,390,0.0,564,26.0
20210822,1001.0,64.0,4.0,17.0,143.0,0.8,21.9,66,28.9,198,16.3,220,361,0.0,581,16.0
20210822,1000.5,71.0,2.0,12.0,165.0,0.7,22.3,66,29.4,198,17.8,214,514,0.0,728,18.0
20210822,1000.1,75.0,2.0,11.0,183.0,0.8,22.6,68,29.2,204,20.1,218,435,0.2,653,26.0
20210822,999.7,69.0,2.0,14.0,202.0,0.7,23.1,73,28.3,212,17.0,226,289,0.4,515,25.0
20210822,999.0,77.0,2.0,13.0,196.0,0.7,23.1,72,28.7,204,19.7,208,178,0.3,386,27.0
20210822,998.6,89.0,2.0,15.0,189.0,0.8,23.8,75,28.6,198,19.4,174,213,0.2,387,30.0
20210822,998.8,79.0,2.0,18.0,178.0,0.9,23.8,76,28.5,191,16.5,130,125,0.1,255,25.0
20210822,999.2,87.0,1.0,21.0,162.0,0.8,23.7,79,27.7,195,14.9,76,48,0.0,124,31.0
20210822,999.7,89.0,2.0,26.0,147.0,0.8,23.5,83,26.6,198,10.6,18,4,0.1,22,32.0
20210822,1000.5,93.0,2.0,22.0,136.0,0.8,22.9,84,25.9,200,10.4,0,0,0.0,0,31.0
20210822,1000.9,94.0,2.0,26.0,107.0,0.9,22.6,82,25.8,202,11.6,0,0,0.0,0,40.0
20210822,1001.2,96.0,2.0,26.0,96.0,0.8,22.6,84,25.5,201,12.0,0,0,0.0,0,34.0
20210822,1001.8,89.0,2.0,21.0,93.0,0.8,22.7,86,25.2,219,9.7,0,0,0.0,0,39.0
20210823,1001.3,96.0,2.0,17.0,90.0,0.8,23.0,88,25.0,201,10.8,0,0,0.0,0,40.0
20210823,1001.0,104.0,2.0,18.0,82.0,0.7,23.2,92,24.5,219,6.9,0,0,0.0,0,43.0
20210823,1000.8,97.0,2.0,15.0,93.0,0.7,23.1,94,24.1,219,9.2,0,0,0.0,0,43.0
20210823,1000.8,89.0,2.0,13.0,93.0,0.9,22.8,94,23.8,221,10.0,0,0,0.0,0,40.0
20210823,1001.1,97.0,3.0,18.0,81.0,1.4,22.4,95,23.2,227,7.9,0,0,0.0,0,41.0
20210823,1001.2,105.0,4.0,15.0,83.0,1.3,21.4,97,21.9,245,8.4,0,0,0.0,0,42.0
20210823,1001.3,101.0,3.0,17.0,74.0,1.2,21.8,97,22.4,31,2.1,7,1,0.0,8,40.0
20210823,1001.2,100.0,3.0,24.0,64.0,1.1,22.5,92,23.8,167,3.3,61,37,0.0,98,39.0
20210823,1002.0,92.0,4.0,20.0,78.0,0.9,22.3,89,24.3,174,3.3,109,133,0.0,242,43.0
20210823,1001.8,94.0,4.0,20.0,84.0,0.8,23.0,81,26.4,223,6.9,142,233,0.0,375,38.0
20210823,1001.6,97.0,3.0,15.0,104.0,0.8,22.7,74,27.8,242,6.1,188,369,0.0,557,33.0
20210823,1001.4,89.0,4.0,15.0,126.0,0.7,22.1,68,28.7,229,3.8,208,434,0.0,642,29.0
20210823,1000.9,72.0,3.0,12.0,149.0,0.6,22.0,67,28.8,230,2.8,215,370,0.1,585,24.0
20210823,1000.2,59.0,2.0,8.0,152.0,0.5,22.1,66,29.1,153,5.6,204,433,0.0,637,26.0
20210823,999.9,53.0,2.0,8.0,163.0,0.5,22.4,73,27.6,125,7.0,228,375,1.8,603,31.0
20210823,999.2,60.0,2.0,13.0,158.0,0.5,22.5,71,28.2,106,5.2,211,240,0.0,451,29.0
20210823,999.2,52.0,1.0,12.0,150.0,0.6,22.2,76,26.9,135,10.7,165,246,1.7,411,27.0
20210823,999.6,34.0,1.0,12.0,147.0,0.5,22.2,78,26.3,114,7.9,139,76,0.1,215,27.0
20210823,999.2,21.0,1.0,18.0,126.0,0.5,22.5,81,25.9,79,5.9,77,42,0.0,119,16.0
20210823,999.0,34.0,1.0,52.0,72.0,0.7,22.4,87,24.7,74,6.4,20,3,0.0,23,19.0
20210823,999.1,52.0,1.0,63.0,50.0,0.9,22.7,88,24.9,72,4.6,0,0,0.0,0,23.0
20210823,999.1,58.0,2.0,43.0,65.0,0.8,22.6,89,24.5,80,8.0,0,0,0.0,0,23.0
20210823,998.8,75.0,6.0,46.0,43.0,1.5,22.7,91,24.3,90,8.3,0,0,0.0,0,20.0
20210823,998.3,82.0,5.0,40.0,46.0,1.6,22.4,91,23.9,110,11.5,0,0,0.0,0,23.0
20210824,997.9,55.0,3.0,28.0,55.0,0.9,22.0,90,23.8,124,9.1,0,0,0.1,0,22.0
20210824,997.2,70.0,2.0,36.0,51.0,0.8,22.2,93,23.5,113,5.5,0,0,1.2,0,24.0
20210824,997.0,46.0,1.0,6.0,101.0,0.4,21.5,95,22.3,292,7.8,0,0,3.3,0,21.0
20210824,997.0,17.0,1.0,4.0,111.0,0.3,19.9,97,20.4,312,18.4,0,0,3.3,0,15.0
20210824,996.8,18.0,1.0,5.0,108.0,0.3,19.6,97,20.1,334,12.4,0,0,0.5,0,13.0
20210824,996.3,24.0,2.0,8.0,98.0,0.4,19.6,96,20.2,25,6.0,0,0,0.3,0,8.0
20210824,995.9,21.0,2.0,18.0,82.0,0.6,19.8,94,20.9,45,3.1,50,23,0.0,73,12.0
20210824,996.3,16.0,1.0,18.0,86.0,0.6,19.3,86,21.7,37,7.2,112,135,0.0,247,9.0
20210824,995.9,26.0,3.0,21.0,94.0,1.3,19.9,84,22.6,360,3.2,172,148,0.1,320,7.0
20210824,995.4,36.0,2.0,18.0,98.0,0.9,19.5,76,23.9,288,6.8,218,281,0.1,499,6.0
20210824,994.2,50.0,2.0,8.0,131.0,0.2,16.1,51,26.9,283,18.5,164,488,0.0,652,16.0
20210824,994.1,51.0,2.0,9.0,136.0,0.3,16.4,54,26.5,274,14.8,152,301,0.0,453,15.0
20210824,994.3,56.0,2.0,11.0,136.0,0.3,17.2,59,25.7,270,11.5,130,156,0.0,286,19.0
20210824,994.7,62.0,2.0,14.0,139.0,0.3,17.6,65,24.6,272,9.0,77,56,0.0,133,21.0
20210824,995.0,56.0,2.0,23.0,102.0,0.3,17.3,69,23.2,249,8.1,17,5,0.0,22,20.0
20210824,995.8,51.0,2.0,36.0,74.0,0.3,15.7,66,22.5,238,8.9,0,0,0.0,0,21.0
20210824,996.2,58.0,2.0,44.0,63.0,0.3,15.5,66,22.3,235,10.1,0,0,0.0,0,22.0
20210824,996.6,54.0,2.0,27.0,80.0,0.3,15.6,70,21.2,254,7.9,0,0,0.0,0,24.0
20210824,997.0,52.0,2.0,35.0,64.0,0.3,15.2,73,20.2,282,8.5,0,0,0.0,0,26.0
20210825,996.7,50.0,2.0,39.0,50.0,0.3,14.2,70,19.8,248,7.8,0,0,0.0,0,27.0
20210825,996.3,53.0,2.0,37.0,47.0,0.4,14.2,78,18.1,258,8.5,0,0,0.0,0,21.0
20210825,996.2,48.0,2.0,30.0,40.0,0.3,13.3,74,18.0,245,6.8,0,0,0.0,0,20.0
20210825,996.0,52.0,2.0,32.0,34.0,0.4,12.2,70,17.7,273,6.5,0,0,0.0,0,13.0
20210825,995.8,47.0,2.0,33.0,30.0,0.4,11.0,66,17.5,304,6.5,0,0,0.0,0,9.0
20210825,995.8,56.0,3.0,39.0,15.0,0.5,11.9,72,16.9,293,7.4,0,0,0.0,0,14.0
20210825,996.0,61.0,4.0,52.0,5.0,0.4,12.0,71,17.4,312,4.8,5,1,0.0,6,16.0
20210825,996.3,92.0,9.0,45.0,7.0,0.6,12.3,68,18.4,318,4.8,54,33,0.0,87,23.0
20210825,996.7,92.0,12.0,46.0,17.0,0.6,15.1,72,20.3,313,7.4,109,148,0.0,257,22.0
20210825,996.8,55.0,4.0,25.0,43.0,0.4,16.1,66,22.9,313,5.9,140,307,0.0,447,17.0
20210825,997.1,45.0,4.0,15.0,63.0,0.4,13.0,48,24.7,303,12.5,163,443,0.0,606,15.0
20210825,997.2,32.0,3.0,12.0,79.0,0.3,11.7,42,25.6,289,14.5,173,558,0.0,731,15.0
20210825,997.3,23.0,1.0,3.0,98.0,0.3,12.0,42,25.8,285,16.4,179,621,0.0,800,10.0
20210825,997.4,14.0,2.0,2.0,100.0,0.3,12.4,43,26.0,281,17.2,183,623,0.0,806,11.0
20210825,997.4,20.0,2.0,4.0,110.0,0.3,12.9,44,26.1,276,17.0,176,578,0.0,754,7.0
20210825,997.6,26.0,2.0,7.0,122.0,0.4,13.3,45,26.0,274,17.7,165,480,0.0,645,5.0
20210825,997.8,25.0,2.0,9.0,131.0,0.4,13.4,47,25.7,273,16.2,150,321,0.0,471,6.0
20210825,998.0,28.0,2.0,10.0,142.0,0.4,14.7,52,25.1,266,10.1,117,171,0.0,288,12.0
20210825,998.6,31.0,2.0,14.0,131.0,0.5,15.9,62,23.7,273,6.1,78,64,0.0,142,16.0
20210825,999.0,62.0,2.0,27.0,104.0,0.5,15.9,72,21.1,245,8.4,18,5,0.0,23,19.0
20210825,1000.4,58.0,2.0,50.0,71.0,0.6,15.1,68,21.1,209,6.6,0,0,0.0,0,16.0
20210825,1001.2,66.0,2.0,64.0,43.0,0.7,14.6,66,21.3,223,8.4,0,0,0.0,0,18.0
20210825,1001.1,51.0,2.0,60.0,41.0,0.7,15.0,72,20.1,215,7.0,0,0,0.0,0,18.0
20210825,1001.3,50.0,2.0,60.0,40.0,0.6,14.9,71,20.3,213,8.6,0,0,0.0,0,17.0
20210826,1001.1,43.0,2.0,34.0,41.0,0.3,13.9,66,20.4,248,10.5,0,0,0.0,0,17.0
20210826,1002.0,31.0,2.0,33.0,31.0,0.3,13.8,67,20.1,253,12.1,0,0,0.0,0,12.0
20210826,1001.9,33.0,2.0,31.0,28.0,0.3,12.5,61,20.2,286,13.5,0,0,0.0,0,11.0
20210826,1002.2,48.0,2.0,25.0,30.0,0.3,11.8,60,19.8,282,11.8,0,0,0.0,0,9.0
20210826,1003.0,39.0,2.0,37.0,15.0,0.3,11.5,60,19.5,289,13.3,0,0,0.0,0,19.0
20210826,1004.0,42.0,3.0,39.0,14.0,0.3,11.8,63,19.1,288,12.9,5,1,0.0,6,11.0
20210826,1004.4,34.0,5.0,32.0,25.0,0.4,13.0,64,19.9,294,13.4,59,38,0.0,97,17.0
20210826,1005.2,44.0,7.0,28.0,25.0,0.4,14.4,62,21.9,307,11.3,108,155,0.0,263,11.0
20210826,1005.7,48.0,8.0,24.0,38.0,0.5,15.3,59,23.7,320,10.7,138,304,0.0,442,10.0
20210826,1005.6,26.0,2.0,10.0,72.0,0.4,13.7,46,26.3,309,6.9,169,559,0.0,728,7.0
20210826,1005.2,26.0,1.0,9.0,79.0,0.3,13.6,44,27.0,279,9.1,180,616,0.0,796,7.0
20210826,1004.9,22.0,2.0,4.0,102.0,0.3,13.4,41,27.7,256,13.7,173,583,0.0,756,9.0
20210826,1004.7,21.0,1.0,6.0,97.0,0.3,13.6,43,27.3,279,15.7,246,340,0.0,586,10.0
20210826,1004.7,22.0,1.0,5.0,88.0,0.3,14.3,46,26.9,267,13.0,195,263,0.0,458,7.0
20210826,1005.1,23.0,2.0,7.0,91.0,0.4,15.3,51,26.3,259,11.0,128,183,0.0,311,6.0
20210826,1005.1,22.0,1.0,14.0,99.0,0.4,16.8,62,24.5,270,6.1,93,30,0.0,123,9.0
20210826,1005.1,38.0,2.0,31.0,80.0,0.5,16.7,72,22.0,252,8.0,18,2,0.0,20,7.0
20210826,1006.6,43.0,2.0,34.0,76.0,0.5,16.4,74,21.2,248,6.6,0,0,0.0,0,12.0
20210826,1007.0,48.0,1.0,43.0,58.0,0.5,16.1,71,21.5,279,6.6,0,0,0.0,0,12.0
20210826,1007.2,38.0,2.0,37.0,57.0,0.5,16.5,79,20.2,275,8.0,0,0,0.0,0,13.0
20210826,1006.9,45.0,1.0,43.0,40.0,0.5,16.6,81,19.9,273,7.6,0,0,0.0,0,18.0
20210827,1006.8,43.0,1.0,24.0,55.0,0.4,16.3,84,19.0,275,8.0,0,0,0.0,0,17.0
20210827,1006.9,44.0,2.0,54.0,19.0,0.3,16.1,85,18.6,270,7.2,0,0,0.0,0,18.0
20210827,1007.1,43.0,3.0,41.0,24.0,0.3,16.0,86,18.4,273,6.8,0,0,0.0,0,15.0
20210827,1006.9,40.0,2.0,35.0,23.0,0.3,15.8,86,18.2,283,6.3,0,0,0.0,0,11.0
20210827,1007.0,38.0,2.0,31.0,25.0,0.3,15.5,86,18.0,286,6.4,0,0,0.0,0,12.0
20210827,1006.8,33.0,3.0,29.0,25.0,0.3,15.2,85,17.8,305,5.7,0,0,0.0,0,12.0
20210827,1007.2,32.0,11.0,38.0,16.0,0.3,15.2,83,18.0,304,6.5,5,1,0.0,6,13.0
20210827,1007.2,43.0,10.0,40.0,11.0,0.5,15.5,77,19.7,322,8.7,58,22,0.0,80,12.0
20210827,1007.5,54.0,10.0,39.0,14.0,0.6,16.5,74,21.3,318,5.4,104,102,0.0,206,15.0
20210827,1007.9,40.0,6.0,27.0,36.0,0.4,16.3,65,23.3,297,4.0,155,239,0.0,394,16.0
20210827,1007.9,30.0,3.0,18.0,54.0,0.4,15.7,56,24.9,291,3.1,174,381,0.0,555,11.0
20210827,1007.6,24.0,2.0,7.0,75.0,0.3,15.1,50,26.3,277,2.9,189,502,0.0,691,9.0
20210827,1007.2,15.0,1.0,5.0,87.0,0.3,14.8,46,27.3,253,4.9,184,595,0.0,779,7.0
20210827,1006.6,24.0,2.0,6.0,101.0,0.3,14.4,44,28.0,265,7.6,179,618,0.0,797,6.0
20210827,1006.3,43.0,2.0,8.0,110.0,0.3,13.8,41,28.4,268,9.0,174,574,0.0,748,7.0
20210827,1005.8,58.0,1.0,7.0,116.0,0.3,13.3,39,28.4,265,8.7,162,483,0.0,645,6.0
20210827,1005.9,27.0,1.0,5.0,108.0,0.3,13.4,41,28.0,266,10.8,142,355,0.0,497,5.0
20210827,1006.2,23.0,1.0,7.0,99.0,0.3,14.9,48,26.9,264,10.5,116,200,0.0,316,8.0
20210827,1006.6,26.0,1.0,10.0,93.0,0.3,15.4,56,24.9,263,8.4,74,65,0.0,139,6.0
20210827,1007.1,37.0,1.0,26.0,68.0,0.4,15.0,62,22.6,261,6.9,16,4,0.0,20,13.0
