datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2023/4/19 16:00,142.0,14.0,28.0,204.0,0.9,9.4,38,24.4,184,19.5,176,274,0.0,450,999.2,59.0
2023/4/19 17:00,149.0,13.0,29.0,214.0,0.8,8.5,38,23.4,180,16.9,139,140,0.0,279,998.7,67.0
2023/4/19 18:00,132.0,13.0,31.0,200.0,0.9,9.1,44,21.9,170,12.8,84,40,0.0,124,998.1,70.0
2023/4/19 19:00,135.0,10.0,30.0,191.0,0.7,9.3,50,19.9,170,12.4,17,2,0.0,19,998.0,60.0
2023/4/19 20:00,141.0,10.0,48.0,123.0,0.9,8.4,53,18.2,170,8.4,0,0,0.0,0,999.5,51.0
2023/4/19 21:00,124.0,12.0,51.0,93.0,1.2,8.1,56,16.9,152,6.1,0,0,0.0,0,1000.0,46.0
2023/4/19 22:00,128.0,10.0,51.0,82.0,1.0,7.9,58,16.1,151,6.6,0,0,0.0,0,1000.2,46.0
2023/4/19 23:00,127.0,9.0,59.0,56.0,1.0,7.8,61,15.3,150,5.8,0,0,0.0,0,1000.9,39.0
2023/4/20 0:00,124.0,9.0,52.0,51.0,0.9,7.6,61,15.1,133,5.9,0,0,0.0,0,1001.4,52.0
2023/4/20 1:00,135.0,12.0,55.0,43.0,1.3,7.5,64,14.3,119,4.5,0,0,0.0,0,1001.3,59.0
2023/4/20 2:00,142.0,18.0,63.0,36.0,1.2,7.3,63,14.1,28,6.9,0,0,0.0,0,1001.5,66.0
2023/4/20 3:00,150.0,20.0,63.0,39.0,1.4,7.1,58,15.4,23,11.8,0,0,0.0,0,1002.3,56.0
2023/4/20 4:00,156.0,17.0,46.0,68.0,1.5,6.6,47,18.1,6,18.1,0,0,0.0,0,1003.1,69.0
2023/4/20 5:00,167.0,9.0,30.0,80.0,0.8,1.0,30,18.9,358,24.9,0,0,0.0,0,1004.6,54.0
2023/4/20 6:00,149.0,3.0,8.0,95.0,0.3,2.6,38,17.2,7,27.9,3,0,0.0,3,1006.6,36.0
2023/4/20 7:00,116.0,3.0,14.0,87.0,0.3,4.8,50,15.1,21,23.1,23,0,0.8,23,1008.6,32.0
2023/4/20 8:00,141.0,2.0,14.0,86.0,0.2,6.8,53,16.6,34,18.2,57,2,1.9,59,1009.4,28.0
2023/4/20 9:00,118.0,1.0,14.0,82.0,0.2,7.6,55,16.8,48,21.2,87,3,0.1,90,1010.8,26.0
2023/4/20 10:00,122.0,2.0,14.0,80.0,0.2,4.0,45,16.0,66,18.9,92,0,0.1,92,1011.6,25.0
2023/4/20 11:00,132.0,1.0,12.0,85.0,0.2,-1.7,27,17.6,52,24.1,151,7,0.0,158,1012.4,37.0
2023/4/20 12:00,115.0,1.0,9.0,88.0,0.2,-3.9,24,16.8,61,21.7,153,0,0.0,153,1013.3,22.0
2023/4/20 13:00,84.0,1.0,8.0,88.0,0.2,-4.4,25,15.6,63,21.1,161,5,0.0,166,1013.6,12.0
2023/4/20 14:00,67.0,2.0,8.0,87.0,0.2,-8.2,18,16.2,64,19.2,178,15,0.0,193,1013.4,20.0
2023/4/20 15:00,52.0,2.0,14.0,83.0,0.3,-12.4,13,16.3,65,17.1,143,0,0.0,143,1013.1,3.0
2023/4/20 16:00,58.0,2.0,18.0,81.0,0.4,-16.2,9,16.5,72,15.9,127,0,0.0,127,1013.1,11.0
2023/4/20 17:00,67.0,11.0,26.0,66.0,0.7,-18.4,8,16.4,84,13.0,106,14,0.0,120,1013.2,17.0
2023/4/20 18:00,63.0,11.0,31.0,60.0,0.9,-18.4,8,15.5,92,9.7,63,16,0.0,79,1013.7,13.0
2023/4/20 19:00,79.0,6.0,35.0,51.0,0.7,-18.0,9,14.5,98,8.0,11,1,0.0,12,1014.5,16.0
2023/4/20 20:00,66.0,4.0,30.0,50.0,0.7,-14.1,13,13.5,72,8.3,0,0,0.0,0,1016.6,7.0
2023/4/20 21:00,64.0,5.0,32.0,47.0,0.6,-13.3,14,13.3,122,8.9,0,0,0.0,0,1017.4,11.0
2023/4/20 22:00,61.0,4.0,32.0,44.0,0.5,-3.8,33,12.1,173,8.7,0,0,0.0,0,1018.4,11.0
2023/4/20 23:00,71.0,5.0,27.0,48.0,0.5,-0.5,44,11.4,178,8.3,0,0,0.0,0,1018.4,28.0
2023/4/21 0:00,60.0,8.0,23.0,53.0,0.7,-0.3,45,11.2,196,6.4,0,0,0.0,0,1019.0,12.0
2023/4/21 1:00,58.0,7.0,28.0,45.0,0.6,0.0,47,10.9,249,3.1,0,0,0.0,0,1019.1,20.0
2023/4/21 2:00,59.0,5.0,31.0,38.0,0.6,0.9,50,10.8,310,6.1,0,0,0.0,0,1019.2,16.0
2023/4/21 3:00,58.0,5.0,34.0,31.0,0.5,1.8,54,10.7,315,7.1,0,0,0.0,0,1019.4,13.0
2023/4/21 4:00,61.0,5.0,40.0,25.0,0.5,2.1,55,10.7,327,8.6,0,0,0.0,0,1019.9,19.0
2023/4/21 5:00,75.0,5.0,47.0,18.0,0.6,1.8,54,10.8,339,8.1,0,0,0.0,0,1020.0,20.0
2023/4/21 6:00,87.0,6.0,64.0,6.0,0.6,1.4,53,10.7,338,3.9,4,0,0.0,4,1020.5,14.0
2023/4/21 7:00,78.0,7.0,59.0,10.0,0.6,1.0,47,11.9,315,3.6,57,1,0.0,58,1021.4,29.0
2023/4/21 8:00,91.0,6.0,48.0,26.0,0.6,-0.1,41,12.9,305,10.6,66,0,0.0,66,1022.6,22.0
2023/4/21 9:00,52.0,4.0,13.0,79.0,0.4,-6.8,23,14.2,301,6.3,173,12,0.0,185,1022.3,14.0
2023/4/21 10:00,32.0,3.0,8.0,87.0,0.3,-6.6,22,14.9,283,6.3,254,50,0.0,304,1022.3,6.0
2023/4/21 11:00,41.0,4.0,12.0,83.0,0.4,-6.3,22,15.2,274,5.8,279,45,0.0,324,1022.3,9.0
2023/4/21 12:00,43.0,4.0,10.0,87.0,0.4,-6.0,22,15.7,259,5.9,304,74,0.0,378,1021.8,10.0
2023/4/21 13:00,43.0,4.0,11.0,88.0,0.4,-5.5,22,16.6,238,8.1,355,243,0.0,598,1020.9,12.0
2023/4/21 14:00,60.0,3.0,8.0,94.0,0.3,-4.8,22,16.8,235,11.9,338,269,0.0,607,1020.3,21.0
2023/4/21 15:00,55.0,3.0,8.0,96.0,0.3,-4.1,24,16.5,228,13.5,308,185,0.0,493,1019.7,13.0
2023/4/21 16:00,58.0,3.0,12.0,92.0,0.4,-3.7,26,15.7,243,14.2,240,90,0.0,330,1019.2,16.0
2023/4/21 17:00,42.0,3.0,14.0,88.0,0.4,-3.5,28,14.7,255,16.4,139,9,0.0,148,1018.9,19.0
2023/4/21 18:00,58.0,2.0,19.0,82.0,0.3,-3.3,30,13.9,249,18.9,74,1,0.0,75,1019.0,22.0
2023/4/21 19:00,50.0,2.0,20.0,78.0,0.4,-2.4,34,13.0,256,17.8,10,0,0.0,10,1019.6,16.0
2023/4/21 20:00,46.0,2.0,22.0,74.0,0.4,1.8,55,10.4,266,19.1,0,0,0.0,0,1020.6,11.0
2023/4/21 21:00,48.0,2.0,19.0,72.0,0.4,2.2,59,9.8,276,18.1,0,0,0.0,0,1021.3,20.0
2023/4/21 22:00,40.0,1.0,17.0,70.0,0.3,2.2,61,9.4,288,16.3,0,0,0.0,0,1021.6,13.0
2023/4/21 23:00,36.0,1.0,12.0,74.0,0.3,1.9,61,9.0,290,16.5,0,0,0.0,0,1022.0,7.0
2023/4/22 0:00,21.0,1.0,10.0,76.0,0.3,1.3,60,8.7,285,14.9,0,0,0.0,0,1021.9,9.0
2023/4/22 1:00,20.0,1.0,10.0,72.0,0.2,1.6,63,8.3,290,13.8,0,0,0.0,0,1021.8,1.0
2023/4/22 2:00,22.0,1.0,9.0,71.0,0.2,2.0,66,7.9,276,13.8,0,0,0.1,0,1021.9,8.0
2023/4/22 3:00,31.0,1.0,9.0,79.0,0.2,2.2,69,7.5,268,13.7,0,0,0.1,0,1022.0,16.0
2023/4/22 4:00,20.0,1.0,7.0,88.0,0.2,3.2,76,7.0,267,13.7,0,0,0.2,0,1022.4,9.0
2023/4/22 5:00,26.0,1.0,8.0,83.0,0.2,3.6,80,6.7,272,11.9,0,0,0.3,0,1023.0,7.0
2023/4/22 6:00,24.0,2.0,8.0,81.0,0.2,4.0,83,6.6,252,8.0,5,0,0.3,5,1023.0,8.0
2023/4/22 7:00,20.0,2.0,15.0,65.0,0.2,3.8,81,6.8,275,8.0,44,0,0.1,44,1023.1,12.0
2023/4/22 8:00,15.0,1.0,14.0,73.0,0.2,3.7,76,7.6,276,10.5,143,6,0.0,149,1024.1,4.0
2023/4/22 9:00,19.0,2.0,12.0,83.0,0.2,2.9,64,9.3,278,10.2,240,66,0.0,306,1024.3,7.0
2023/4/22 10:00,12.0,2.0,12.0,78.0,0.2,2.0,56,10.5,268,8.3,272,98,0.0,370,1023.8,3.0
2023/4/22 11:00,10.0,1.0,8.0,82.0,0.2,1.4,48,12.1,270,6.8,345,194,0.0,539,1023.5,10.0
2023/4/22 12:00,16.0,1.0,7.0,92.0,0.2,1.1,44,13.1,243,4.0,354,193,0.0,547,1022.8,2.0
2023/4/22 13:00,13.0,1.0,6.0,100.0,0.2,0.8,39,14.6,194,3.0,354,236,0.0,590,1021.6,2.0
2023/4/22 14:00,24.0,1.0,7.0,101.0,0.2,0.7,38,14.7,169,5.5,363,214,0.0,577,1020.7,15.0
2023/4/22 15:00,21.0,1.0,7.0,105.0,0.2,0.7,37,15.3,164,2.6,285,260,0.0,545,1020.0,8.0
2023/4/22 16:00,29.0,1.0,8.0,103.0,0.2,0.5,35,16.0,66,3.5,201,250,0.0,451,1019.5,14.0
2023/4/22 17:00,16.0,1.0,9.0,103.0,0.2,0.4,35,15.6,153,8.0,154,132,0.0,286,1019.3,16.0
2023/4/22 18:00,28.0,1.0,12.0,99.0,0.2,1.4,44,13.5,186,14.5,92,36,0.0,128,1019.7,11.0
2023/4/22 19:00,30.0,1.0,17.0,89.0,0.2,1.5,51,11.4,197,10.1,21,2,0.0,23,1020.3,17.0
2023/4/22 20:00,24.0,1.0,25.0,76.0,0.2,2.3,56,10.6,198,6.8,0,0,0.0,0,1020.5,22.0
2023/4/22 21:00,34.0,2.0,40.0,55.0,0.3,2.7,62,9.8,198,6.8,0,0,0.0,0,1021.3,20.0
2023/4/22 22:00,46.0,1.0,57.0,34.0,0.4,3.3,67,9.1,225,6.6,0,0,0.0,0,1021.8,16.0
2023/4/22 23:00,50.0,2.0,54.0,37.0,0.3,3.6,72,8.5,254,6.7,0,0,0.0,0,1022.3,22.0
2023/4/23 0:00,53.0,1.0,55.0,28.0,0.3,3.8,79,7.2,289,6.5,0,0,0.0,0,1022.8,28.0
2023/4/23 1:00,66.0,2.0,49.0,28.0,0.3,3.6,80,6.8,299,6.6,0,0,0.0,0,1023.0,33.0
2023/4/23 2:00,53.0,2.0,42.0,27.0,0.3,3.2,78,6.7,329,6.3,0,0,0.0,0,1022.8,33.0
2023/4/23 3:00,56.0,2.0,46.0,17.0,0.3,3.0,84,5.4,348,8.5,0,0,0.0,0,1022.8,33.0
2023/4/23 4:00,54.0,2.0,47.0,14.0,0.5,2.8,82,5.6,357,6.5,0,0,0.0,0,1023.4,35.0
2023/4/23 5:00,59.0,2.0,40.0,18.0,0.4,2.9,76,6.8,36,9.3,0,0,0.0,0,1024.1,39.0
2023/4/23 6:00,69.0,5.0,42.0,25.0,0.6,2.7,70,7.8,69,9.2,11,1,0.0,12,1024.8,42.0
2023/4/23 7:00,87.0,12.0,58.0,18.0,1.3,1.3,54,10.1,68,10.5,72,5,0.0,77,1025.6,48.0
2023/4/23 8:00,99.0,15.0,57.0,30.0,1.4,0.2,47,11.3,59,10.5,137,21,0.0,158,1026.0,42.0
2023/4/23 9:00,103.0,14.0,56.0,41.0,1.3,-5.1,27,13.7,50,11.8,204,24,0.0,228,1026.5,42.0
2023/4/23 10:00,85.0,12.0,31.0,83.0,1.0,-10.4,15,16.3,66,15.8,301,159,0.0,460,1026.2,35.0
2023/4/23 11:00,85.0,9.0,23.0,92.0,0.8,-11.2,14,16.7,77,15.9,296,56,0.0,352,1026.6,35.0
2023/4/23 12:00,55.5,7.0,21.0,97.0,0.7,-13.0,11,17.4,94,14.4,291,33,0.0,324,1026.2,35.0
2023/4/23 13:00,26.0,4.0,18.0,98.0,0.3,-14.8,10,17.4,110,16.9,287,24,0.0,311,1026.3,35.0
2023/4/23 14:00,28.0,5.0,18.0,93.0,0.3,-14.4,11,16.5,114,17.7,226,4,0.0,230,1026.2,34.0
2023/4/23 15:00,77.0,5.0,16.0,88.0,0.2,-14.4,11,16.2,116,15.6,211,3,0.0,214,1025.9,33.0
2023/4/23 16:00,73.0,4.0,16.0,87.0,0.2,-14.8,11,15.6,114,15.3,166,2,0.0,168,1025.6,11.0
2023/4/23 17:00,51.0,3.0,15.0,86.0,0.2,-14.6,12,15.0,121,13.4,132,1,0.0,133,1025.6,8.0
2023/4/23 18:00,56.0,4.0,22.0,75.0,0.3,-13.6,13,14.2,126,9.8,82,2,0.0,84,1025.6,15.0
2023/4/23 19:00,56.0,3.0,25.0,69.0,0.2,-12.3,17,11.9,137,5.9,16,0,0.0,16,1025.9,17.0
2023/4/23 20:00,54.0,3.0,23.0,68.0,0.3,-10.7,21,10.9,151,7.4,0,0,0.0,0,1026.0,13.0
2023/4/23 21:00,48.0,3.0,28.0,65.0,0.3,-10.0,22,10.6,205,6.8,0,0,0.0,0,1026.7,23.0
2023/4/23 22:00,50.0,3.0,29.0,62.0,0.3,-9.6,23,10.4,249,6.2,0,0,0.0,0,1027.0,12.0
2023/4/23 23:00,56.0,2.0,43.0,40.0,0.4,-5.5,34,9.5,255,7.1,0,0,0.0,0,1027.1,20.0
2023/4/24 0:00,63.0,3.0,79.0,2.0,0.5,-1.7,48,8.7,270,5.4,0,0,0.0,0,1026.8,26.0
2023/4/24 1:00,64.0,4.0,73.0,8.0,0.4,-0.3,57,7.7,289,6.5,0,0,0.0,0,1026.2,13.0
2023/4/24 2:00,53.0,4.0,59.0,17.0,0.5,0.0,60,7.2,297,7.2,0,0,0.0,0,1026.2,28.0
2023/4/24 3:00,70.0,4.0,76.0,10.5,0.5,-0.1,61,6.9,319,6.6,0,0,0.0,0,1026.1,26.0
2023/4/24 4:00,60.0,3.0,69.0,4.0,0.5,-0.3,64,5.9,337,7.4,0,0,0.0,0,1026.4,31.0
2023/4/24 5:00,52.0,3.0,55.0,16.0,0.5,-0.6,56,7.5,333,4.0,0,0,0.0,0,1026.4,21.0
2023/4/24 6:00,46.0,3.0,47.0,23.0,0.8,-0.6,57,7.3,135,0.5,13,0,0.0,13,1026.3,18.0
2023/4/24 7:00,55.0,4.0,60.0,12.0,0.8,-0.1,55,8.4,173,2.9,83,20,0.0,103,1026.3,17.0
2023/4/24 8:00,73.0,7.0,56.0,28.0,0.6,-1.2,41,11.5,203,4.7,142,124,0.0,266,1026.9,28.0
2023/4/24 9:00,71.0,7.0,41.0,60.0,0.5,-4.5,27,14.2,201,6.2,180,265,0.0,445,1026.5,26.0
2023/4/24 10:00,58.0,5.0,22.0,91.0,0.4,-5.5,23,15.9,202,8.6,211,392,0.0,603,1025.8,19.0
2023/4/24 11:00,54.0,4.0,17.0,98.0,0.3,-3.9,23,17.3,226,10.9,232,488,0.0,720,1025.1,10.0
2023/4/24 12:00,50.0,4.0,12.0,111.0,0.3,-3.5,23,18.2,234,12.9,257,517,0.0,774,1024.0,15.0
2023/4/24 13:00,48.0,3.0,10.0,120.0,0.3,-3.1,22,18.8,233,15.7,273,489,0.0,762,1022.6,19.0
2023/4/24 14:00,45.0,3.0,9.0,126.0,0.3,-2.8,23,18.6,237,18.5,301,366,0.0,667,1021.3,22.0
2023/4/24 15:00,50.0,2.0,10.0,133.0,0.3,-3.4,21,19.5,217,15.4,308,173,0.0,481,1019.8,22.0
2023/4/24 16:00,52.0,2.0,11.0,134.0,0.3,0.6,31,17.8,220,24.3,240,125,0.0,365,1018.9,18.0
2023/4/24 17:00,56.0,2.0,12.0,131.0,0.3,0.5,33,17.0,230,19.4,159,110,0.0,269,1018.3,18.0
2023/4/24 18:00,53.0,2.0,16.0,126.0,0.3,1.8,40,15.5,207,16.9,101,22,0.0,123,1017.8,14.0
2023/4/24 19:00,46.0,2.0,17.0,108.0,0.3,3.0,47,14.2,222,17.3,10,0,0.0,10,1018.1,18.0
2023/4/24 20:00,53.0,2.0,19.0,105.0,0.3,2.3,48,13.0,250,16.5,0,0,0.0,0,1018.8,20.0
2023/4/24 21:00,44.0,2.0,21.0,93.0,0.3,2.1,49,12.6,242,15.5,0,0,0.0,0,1018.5,27.0
2023/4/24 22:00,42.0,2.0,14.0,94.0,0.3,2.3,52,11.9,239,13.4,0,0,0.0,0,1017.9,10.0
2023/4/24 23:00,34.0,2.0,11.0,96.0,0.3,2.7,54,11.6,233,13.1,0,0,0.0,0,1016.7,15.0
2023/4/25 0:00,33.0,2.0,13.0,86.0,0.3,3.3,59,11.0,241,13.5,0,0,0.0,0,1015.9,19.0
2023/4/25 1:00,30.0,3.0,13.0,80.0,0.3,3.9,64,10.4,243,12.9,0,0,0.0,0,1015.0,22.0
2023/4/25 2:00,46.0,2.0,16.0,72.0,0.3,4.6,70,9.9,234,11.6,0,0,0.1,0,1013.7,19.0
2023/4/25 3:00,34.0,2.0,14.0,73.0,0.4,5.1,74,9.5,227,11.7,0,0,0.1,0,1012.7,25.0
2023/4/25 4:00,31.0,2.0,14.0,64.0,0.4,5.5,78,9.2,225,11.7,0,0,0.2,0,1011.8,27.0
2023/4/25 5:00,41.0,2.0,14.0,62.0,0.5,5.9,82,8.8,221,12.0,0,0,0.2,0,1010.8,20.0
2023/4/25 6:00,46.0,2.0,16.0,58.0,0.5,6.2,85,8.6,220,12.3,8,0,0.1,8,1010.3,32.0
2023/4/25 7:00,51.0,2.0,21.0,51.0,0.5,6.5,85,9.0,219,12.0,48,2,0.0,50,1009.7,39.0
2023/4/25 8:00,50.0,2.0,23.0,48.0,0.7,6.9,79,10.4,214,16.1,153,21,0.0,174,1009.8,38.0
2023/4/25 9:00,50.0,3.0,19.0,52.0,0.7,6.2,65,12.5,232,17.4,236,138,0.0,374,1009.4,38.0
2023/4/25 10:00,53.0,3.0,19.0,53.0,0.7,5.3,57,13.7,241,18.0,276,75,0.0,351,1008.6,40.0
2023/4/25 11:00,56.0,3.5,19.0,54.0,0.7,5.1,55,13.9,239,15.2,214,0,0.0,214,1008.1,42.0
2023/4/25 12:00,61.0,4.0,16.5,69.0,0.7,4.4,41,17.7,271,18.7,280,460,0.1,740,1007.2,42.0
2023/4/25 13:00,66.0,3.0,14.0,89.0,0.7,2.8,34,18.9,290,19.6,274,333,0.0,607,1006.0,54.0
2023/4/25 14:00,107.0,2.0,12.0,100.0,0.5,2.6,33,19.1,304,21.8,255,357,0.1,612,1005.6,54.0
2023/4/25 15:00,179.0,2.0,15.0,87.0,0.5,-2.2,23,19.7,302,22.5,236,283,0.0,519,1004.8,56.0
2023/4/25 16:00,238.0,2.0,9.0,86.0,0.3,-7.9,14,20.2,313,24.7,190,291,0.0,481,1004.6,44.0
2023/4/25 17:00,143.0,2.0,7.0,87.0,0.3,-8.8,15,18.9,334,24.5,148,168,0.0,316,1005.7,31.0
2023/4/25 18:00,70.0,2.0,7.0,87.0,0.3,-8.8,16,17.4,341,19.0,93,54,0.0,147,1006.8,24.0
2023/4/25 19:00,62.0,2.0,11.0,83.0,0.3,-9.6,17,15.5,335,16.3,23,5,0.0,28,1008.1,15.0
2023/4/25 20:00,54.0,4.0,21.0,73.0,0.3,-9.1,20,13.3,321,13.8,0,0,0.0,0,1010.4,18.0
2023/4/25 21:00,58.0,3.0,28.0,58.0,0.4,-10.4,19,12.4,331,13.5,0,0,0.0,0,1011.7,24.0
2023/4/25 22:00,54.0,3.0,36.0,51.0,0.4,-12.1,19,10.4,29,6.6,0,0,0.0,0,1012.8,27.0
2023/4/25 23:00,78.0,3.0,20.0,54.0,0.4,-4.9,38,8.8,113,9.4,0,0,0.0,0,1013.7,36.0
2023/4/26 0:00,66.0,3.0,13.0,63.0,0.6,1.2,62,8.0,151,8.2,0,0,0.0,0,1014.0,20.0
2023/4/26 1:00,70.0,7.0,15.0,58.0,0.8,2.4,75,6.6,164,6.4,0,0,0.0,0,1014.2,20.0
2023/4/26 2:00,64.0,5.0,14.0,59.0,0.7,2.8,83,5.4,198,8.3,0,0,0.0,0,1014.1,23.0
2023/4/26 3:00,63.0,4.0,13.0,60.0,0.4,3.2,89,4.8,212,9.4,0,0,0.0,0,1014.1,10.0
2023/4/26 4:00,57.0,4.0,14.0,57.0,0.5,3.3,90,4.8,201,9.2,0,0,0.0,0,1013.9,15.0
2023/4/26 5:00,65.0,6.0,16.0,50.0,0.4,3.4,93,4.4,164,7.9,0,0,0.0,0,1014.0,20.0
2023/4/26 6:00,69.0,4.0,23.0,38.0,0.5,4.4,95,5.1,145,5.7,14,2,0.0,16,1014.6,20.0
2023/4/26 7:00,71.0,4.0,29.0,44.0,0.5,4.8,83,7.5,166,7.4,81,37,0.0,118,1015.0,31.0
2023/4/26 8:00,77.0,4.0,29.0,51.0,0.4,5.1,68,10.8,176,9.4,141,140,0.0,281,1015.6,17.0
2023/4/26 9:00,77.0,5.0,30.0,54.0,0.6,4.5,54,13.6,203,12.1,184,273,0.0,457,1015.4,32.0
2023/4/26 10:00,73.0,6.0,21.0,73.0,0.5,2.3,41,15.5,213,16.4,213,403,0.0,616,1015.1,18.0
2023/4/26 11:00,70.0,4.0,12.0,88.0,0.4,-0.9,30,16.6,212,19.6,233,499,0.0,732,1014.6,21.0
2023/4/26 12:00,78.0,4.0,11.0,97.0,0.5,-2.4,26,17.2,204,21.6,243,557,0.0,800,1013.8,13.0
2023/4/26 13:00,89.0,5.0,12.0,106.0,0.3,-2.8,25,17.5,196,21.0,248,552,0.0,800,1012.6,22.0
2023/4/26 14:00,94.0,5.0,10.0,114.0,0.3,-3.7,23,17.9,193,20.3,237,506,0.0,743,1011.4,13.0
2023/4/26 15:00,89.0,6.0,11.0,114.0,0.4,-2.8,24,17.8,190,22.0,224,393,0.0,617,1010.1,18.0
2023/4/26 16:00,75.0,6.0,10.0,113.0,0.4,-1.5,28,16.9,181,22.0,222,181,0.0,403,1009.1,11.0
2023/4/26 17:00,78.0,7.0,13.0,123.0,0.4,-0.9,32,16.0,165,20.1,152,136,0.0,288,1008.6,18.0
2023/4/26 18:00,78.0,5.0,14.0,121.0,0.3,-1.4,34,14.4,148,18.3,94,41,0.0,135,1008.0,20.0
2023/4/26 19:00,97.0,5.0,19.0,104.0,0.5,-0.9,40,12.5,145,16.8,24,3,0.0,27,1007.7,20.0
2023/4/26 20:00,96.0,12.0,30.0,82.0,1.6,0.1,47,10.9,144,13.4,0,0,0.0,0,1008.8,24.0
2023/4/26 21:00,93.0,9.0,33.0,72.0,1.1,0.7,48,11.2,149,13.9,0,0,0.0,0,1009.0,27.0
2023/4/26 22:00,93.0,9.0,33.0,72.0,1.1,1.1,49,11.6,155,14.3,0,0,0.0,0,1008.4,27.0
2023/4/26 23:00,93.0,9.0,33.0,72.0,1.1,1.4,46,12.6,158,14.4,0,0,0.0,0,1008.0,27.0
2023/4/27 0:00,93.0,9.0,33.0,72.0,1.1,3.2,54,12.1,150,12.4,0,0,0.3,0,1007.6,27.0
2023/4/27 1:00,93.0,9.0,33.0,72.0,1.1,3.8,57,12.0,144,9.3,0,0,0.1,0,1007.3,27.0
2023/4/27 2:00,93.0,9.0,33.0,72.0,1.1,5.6,65,12.0,131,7.7,0,0,0.0,0,1006.7,27.0
2023/4/27 3:00,93.0,9.0,33.0,72.0,1.1,7.1,74,11.5,146,5.2,0,0,0.0,0,1006.2,27.0
2023/4/27 4:00,93.0,9.0,33.0,72.0,1.1,8.8,77,12.8,172,9.8,0,0,0.0,0,1005.8,27.0
2023/4/27 5:00,93.0,9.0,33.0,72.0,1.1,9.7,81,13.0,191,13.6,0,0,0.0,0,1005.6,27.0
2023/4/27 6:00,93.0,9.0,33.0,72.0,1.1,9.8,81,13.1,190,13.9,14,1,0.0,15,1005.9,27.0
2023/4/27 7:00,93.0,9.0,33.0,72.0,1.1,10.1,72,15.2,198,14.3,85,18,0.0,103,1006.4,27.0
2023/4/27 8:00,93.0,9.0,33.0,72.0,1.1,9.7,59,17.9,183,12.6,157,70,0.0,227,1007.4,27.0
2023/4/27 9:00,93.0,9.0,33.0,72.0,1.1,8.9,50,19.6,196,19.1,202,204,0.0,406,1007.3,27.0
2023/4/27 10:00,93.0,9.0,33.0,72.0,1.1,8.3,45,20.7,202,20.5,254,290,0.0,544,1007.2,27.0
2023/4/27 11:00,93.0,9.0,33.0,72.0,1.1,8.4,42,21.7,209,19.0,303,287,0.0,590,1007.2,27.0
2023/4/27 12:00,93.0,9.0,33.0,72.0,1.1,9.8,47,21.7,207,15.8,386,166,0.5,552,1006.7,27.0
2023/4/27 13:00,93.0,9.0,33.0,72.0,1.1,12.5,65,19.1,202,16.3,256,28,2.6,284,1006.8,27.0
2023/4/27 14:00,93.0,9.0,33.0,72.0,1.1,12.7,68,18.7,178,10.8,274,35,3.2,309,1005.9,27.0
2023/4/27 15:00,93.0,9.0,33.0,72.0,1.1,12.3,67,18.5,180,2.2,131,0,0.1,131,1005.2,27.0
2023/4/27 16:00,93.0,9.0,33.0,72.0,1.1,13.0,69,18.8,354,3.3,187,22,1.3,209,1005.1,27.0
2023/4/27 17:00,93.0,9.0,33.0,72.0,1.1,12.7,68,18.7,326,6.5,154,11,0.0,165,1005.4,27.0
2023/4/27 18:00,93.0,9.0,33.0,72.0,1.1,12.6,72,17.8,345,4.1,61,1,0.0,62,1005.7,27.0
2023/4/27 19:00,93.0,9.0,33.0,72.0,1.1,12.1,76,16.3,42,5.4,17,0,0.0,17,1006.2,27.0
2023/4/27 20:00,93.0,9.0,33.0,72.0,1.1,11.6,70,17.1,48,8.7,0,0,0.0,0,1006.9,27.0
2023/4/27 21:00,93.0,9.0,33.0,72.0,1.1,11.8,71,17.0,53,5.4,0,0,0.0,0,1007.9,27.0
2023/4/27 22:00,93.0,9.0,33.0,72.0,1.1,12.0,73,16.8,6,10.5,0,0,0.0,0,1008.3,27.0
2023/4/27 23:00,93.0,9.0,33.0,72.0,1.1,12.2,77,16.3,358,13.0,0,0,0.0,0,1007.9,27.0
2023/4/28 0:00,93.0,9.0,33.0,72.0,1.1,12.9,84,15.6,353,14.2,0,0,0.0,0,1008.0,27.0
2023/4/28 1:00,93.0,9.0,33.0,72.0,1.1,12.9,86,15.3,22,12.4,0,0,0.3,0,1007.4,27.0
2023/4/28 2:00,93.0,9.0,33.0,72.0,1.1,12.2,85,14.7,21,12.0,0,0,0.1,0,1006.7,27.0
2023/4/28 3:00,93.0,9.0,33.0,72.0,1.1,12.2,90,13.7,30,10.0,0,0,0.6,0,1006.4,27.0
2023/4/28 4:00,93.0,9.0,33.0,72.0,1.1,12.1,91,13.5,349,5.5,0,0,1.8,0,1006.8,27.0
2023/4/28 5:00,93.0,9.0,33.0,72.0,1.1,12.2,93,13.3,12,5.2,0,0,3.2,0,1006.7,27.0
2023/4/28 6:00,93.0,9.0,33.0,72.0,1.1,12.3,95,13.1,21,3.1,3,0,1.0,3,1006.8,27.0
2023/4/28 7:00,93.0,9.0,33.0,72.0,1.1,12.7,92,14.0,258,5.2,74,12,0.1,86,1007.1,27.0
