date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20201007,13,,45,78,15,33,,0.6
20201007,14,,47,80,13,36,73,
20201007,15,65,47,39,9,26,92,0.5
20201007,16,,,,12,39,87,0.7
20201007,17,,,,,,,
20201007,18,63,45,76,14,55,72,0.8
20201007,19,72,52,84,15,58,68,0.9
20201007,20,110,83,95,18,52,79,1
20201007,21,80,59,87,18,45,86,0.8
20201007,22,102,76,93,19,49,68,1
20201007,23,95,71,90,19,56,55,1.1
20201008,0,88,65,88,20,44,75,0.8
20201008,1,79,58,86,15,40,66,0.9
20201008,2,84,62,97,11,67,27,1
20201008,3,127,96,140,16,97,5,1.2
20201008,4,133,101,131,16,92,5,1.3
20201008,5,107,80,133,16,86,5,1.4
20201008,6,124,94,170,19,84,5,2.1
20201008,7,128,97,190,26,89,7,3.4
20201008,8,148,113,206,37,97,9,5.4
20201008,9,142,108,194,43,110,13,5.7
20201008,10,162,123,173,47,100,41,3.7
20201008,11,152,116,169,42,102,68,2.6
20201008,12,159,121,149,35,78,107,1.6
20201008,13,142,108,146,31,63,129,1.4
20201008,14,128,97,151,34,55,158,1.5
20201008,15,124,94,157,33,52,170,1.4
20201008,16,127,96,152,30,54,172,1.2
20201008,17,113,85,128,30,49,162,0.9
20201008,18,112,84,135,27,50,149,1.1
20201008,19,120,91,121,18,50,123,1.2
20201008,20,97,72,114,13,49,105,1
20201008,21,95,71,96,12,55,86,1
20201008,22,100,75,86,15,52,92,0.8
20201008,23,73,53,86,17,58,83,0.9
20201009,0,79,58,100,16,54,79,0.8
20201009,1,84,62,78,15,48,74,0.8
20201009,2,80,55,110,14,61,52,0.8
20201009,3,77,56,89,12,57,40,0.7
20201009,4,74,54,69,9,50,42,0.6
20201009,5,68,49,59,8,43,48,0.6
20201009,6,64,43,78,7,50,30,0.6
20201009,7,75,55,82,6,71,9,1
20201009,8,80,54,110,10,86,6,1.3
20201009,9,103,77,98,18,89,25,1.4
20201009,10,104,78,126,29,69,72,1.2
20201009,11,135,91,220,28,62,104,1.1
20201009,12,92,66,133,27,49,125,1
20201009,13,87,64,109,24,30,161,0.9
20201009,14,94,70,82,16,27,156,0.7
20201009,15,125,95,130,16,48,133,0.8
20201009,16,112,84,137,16,44,142,0.8
20201009,17,94,63,137,15,53,132,0.8
20201009,18,89,66,128,16,73,114,1.1
20201009,19,114,86,145,14,85,87,1.3
20201009,20,179,135,177,19,80,93,1.5
20201009,21,137,104,158,19,53,120,1.1
20201009,22,168,127,165,18,51,93,1.3
20201009,23,148,113,162,17,49,86,1.4
20201010,0,159,121,160,15,49,79,1.2
20201010,1,159,121,167,13,50,67,1.1
20201010,2,149,114,162,9,51,46,1.1
20201010,3,172,130,152,7,48,34,1.1
20201010,4,159,121,174,8,77,10,1.5
20201010,5,182,137,179,11,92,5,1.9
20201010,6,182,137,197,11,88,5,1.9
20201010,7,203,153,204,11,87,6,2.3
20201010,8,199,149,232,15,96,7,2.6
20201010,9,200,150,233,18,98,22,1.9
20201010,10,190,143,216,17,87,51,1.3
20201010,11,142,108,,14,66,94,0.9
20201010,12,99,74,145,12,45,127,0.7
20201010,13,98,73,131,13,39,145,0.8
20201010,14,79,58,90,12,29,163,0.7
20201010,15,75,55,97,11,28,166,0.6
20201010,16,82,60,96,11,42,156,0.7
20201010,17,104,78,135,15,67,144,0.9
20201010,18,113,85,125,16,54,142,0.7
20201010,19,109,82,146,14,65,107,0.7
20201010,20,113,85,136,14,63,95,0.8
20201010,21,134,102,159,14,68,72,0.9
20201010,22,165,125,183,18,60,84,1
20201010,23,162,123,174,21,60,73,1
20201011,0,147,112,177,22,75,46,1.2
20201011,1,158,120,160,16,74,43,1.1
20201011,2,156,119,169,12,90,23,1
20201011,3,140,107,170,11,101,14,0.9
20201011,4,140,107,162,11,93,18,0.8
20201011,5,153,117,175,13,60,39,0.9
20201011,6,162,123,170,16,83,15,1.3
20201011,7,,,,,,,
20201011,8,156,119,219,16,88,8,1.2
20201011,9,182,137,194,15,82,16,1
20201011,10,186,140,193,15,66,40,1
20201011,11,183,138,212,16,67,48,1.1
20201011,12,79,57,107,13,40,84,1.1
20201011,13,72,52,48,8,24,86,0.7
20201011,14,45,31,37,6,16,86,0.3
20201011,15,35,24,30,5,19,77,0.3
20201011,16,25,15,25,5,22,71,0.3
20201011,17,26,11,26,5,27,62,0.3
20201011,18,32,14,32,7,46,38,0.4
20201011,19,34,9,34,7,45,40,0.4
20201011,20,32,18,32,6,40,41,0.4
20201011,21,26,15,26,10,38,40,0.4
20201011,22,30,21,25,10,49,27,0.4
20201011,23,39,22,39,14,74,5,0.7
20201012,0,45,23,45,19,72,5,0.9
20201012,1,49,24,49,16,68,5,0.8
20201012,2,45,24,45,13,56,16,0.6
20201012,3,30,15,30,8,34,34,0.4
20201012,4,32,14,32,6,45,23,0.4
20201012,5,26,13,26,8,44,23,0.5
20201012,6,29,17,26,8,58,9,0.6
20201012,7,42,21,42,12,62,5,0.9
20201012,8,51,26,51,12,57,10,1.1
20201012,9,50,17,50,15,43,26,1.3
20201012,10,42,15,42,14,46,25,1.2
20201012,11,32,16,32,9,38,38,0.6
20201012,12,28,19,28,8,23,54,0.5
20201012,13,22,12,22,6,16,64,0.4
20201012,14,24,8,24,5,17,64,0.3
20201012,15,23,10,23,5,15,68,0.3
20201012,16,21,9,16,5,17,67,0.3
20201012,17,21,13,18,5,20,67,0.3
20201012,18,26,9,26,5,43,46,0.3
20201012,19,33,20,33,6,64,27,0.4
20201012,20,40,26,40,5,77,12,0.5
20201012,21,46,28,46,6,81,5,0.8
20201012,22,49,25,49,9,82,5,0.9
20201012,23,53,28,56,12,88,4,0.8
20201013,0,52,25,54,14,90,4,1.2
20201013,1,52,27,53,14,87,4,1.1
20201013,2,51,29,51,15,85,4,1.1
20201013,3,48,33,41,15,83,4,1.2
20201013,4,49,28,49,15,80,4,1.5
20201013,5,51,28,51,14,78,4,1.2
20201013,6,49,27,49,12,77,4,1.2
20201013,7,55,27,59,11,78,5,1.1
20201013,8,56,32,61,12,80,8,1
20201013,9,70,45,89,16,73,15,0.7
20201013,10,58,35,65,13,53,35,0.6
20201013,11,60,27,70,12,49,46,0.5
20201013,12,58,25,65,11,45,53,0.5
20201013,13,57,28,64,10,50,54,0.5
20201013,14,57,27,63,10,48,60,0.5
20201013,15,57,26,64,9,42,61,0.4
20201013,16,43,15,43,5,20,76,0.3
20201013,17,30,9,30,4,20,72,0.3
20201013,18,45,17,45,5,55,35,0.4
20201013,19,46,27,46,6,61,33,0.6
20201013,20,42,19,42,5,32,56,0.5
20201013,21,42,29,40,8,33,49,0.5
20201013,22,77,30,103,45,55,26,1.4
20201013,23,59,22,67,23,34,36,1.2
20201014,0,55,18,59,16,31,34,1.4
20201014,1,55,18,60,12,25,38,1.2
20201014,2,56,23,61,27,39,22,1.3
20201014,3,55,14,59,55,49,14,1.5
20201014,4,52,23,54,46,42,19,1.5
20201014,5,43,24,43,36,38,21,1.3
20201014,6,41,25,41,38,51,10,1.9
20201014,7,,,,,,,
20201014,8,46,19,46,23,52,12,1.1
20201014,9,47,25,47,25,46,20,1.2
20201014,10,51,22,51,43,37,26,2.1
20201014,11,35,17,35,36,32,36,1.9
20201014,12,26,12,26,15,22,46,0.8
20201014,13,27,8,27,9,18,47,0.5
20201014,14,,8,26,,15,60,0.5
20201014,15,,6,27,,,55,0.5
20201014,16,62,17,73,13,24,38,0.4
20201014,17,,,,12,21,50,
20201014,18,,,,11,24,49,0.4
20201014,19,51,22,52,8,43,24,0.6
20201014,20,53,25,56,9,58,14,0.8
20201014,21,49,29,49,9,60,11,0.8
20201014,22,51,28,51,8,62,11,0.6
20201014,23,51,30,52,8,62,15,0.7
20201015,0,51,28,52,10,69,10,0.7
20201015,1,45,27,45,9,65,12,0.5
20201015,2,51,34,51,7,54,19,0.6
20201015,3,58,41,60,6,52,16,0.6
20201015,4,62,44,60,6,48,15,0.6
20201015,5,69,50,60,6,49,10,0.6
20201015,6,59,42,64,6,52,6,0.6
20201015,7,72,52,74,8,55,5,0.7
20201015,8,78,57,93,9,54,7,0.8
20201015,9,80,59,97,9,50,15,0.7
20201015,10,97,72,86,8,41,32,0.7
20201015,11,120,91,99,8,35,49,0.7
20201015,12,79,58,96,6,30,62,0.7
20201015,13,95,71,97,6,31,70,0.8
20201015,14,87,64,94,7,30,86,0.8
20201015,15,97,72,84,7,34,91,0.8
20201015,16,73,53,80,8,47,78,0.9
20201015,17,78,57,77,8,51,73,1
20201015,18,110,83,103,8,68,48,1.3
20201015,19,98,73,113,7,85,21,1.5
20201015,20,120,91,108,7,92,8,1.6
20201015,21,118,89,125,7,91,6,1.5
20201015,22,88,65,121,8,79,8,1.4
20201015,23,114,86,122,8,80,5,1.8
20201016,0,125,95,144,8,81,5,1.4
20201016,1,149,114,129,7,76,5,1.3
20201016,2,144,110,161,8,73,6,1.3
20201016,3,148,113,174,13,70,5,1.4
20201016,4,162,123,197,15,63,3,1.4
20201016,5,162,123,189,14,60,3,1.5
20201016,6,190,143,187,12,54,4,1.7
20201016,7,182,137,178,10,53,5,1.5
20201016,8,123,93,168,12,56,7,1.5
20201016,9,149,114,162,15,59,11,1.3
20201016,10,60,38,69,13,48,32,0.8
20201016,11,46,23,46,7,23,59,0.5
20201016,12,36,19,36,9,23,62,0.5
20201016,13,25,13,25,10,19,65,0.5
20201016,14,23,8,23,9,17,70,0.5
20201016,15,24,5,18,9,14,76,0.4
20201016,16,25,4,20,7,14,77,0.3
20201016,17,24,12,18,8,20,74,0.3
20201016,18,35,16,35,6,50,34,0.5
20201016,19,49,17,49,5,74,8,0.6
20201016,20,52,22,53,10,72,11,0.5
20201016,21,70,41,89,8,73,8,0.6
20201016,22,59,42,55,7,71,6,0.7
20201016,23,49,34,47,11,71,5,0.6
20201017,0,41,21,41,6,67,9,0.5
20201017,1,36,25,32,6,56,15,0.4
20201017,2,42,29,37,9,71,5,0.5
20201017,3,35,22,35,8,70,4,0.6
20201017,4,49,22,49,9,73,5,0.5
20201017,5,49,30,49,11,75,4,0.5
20201017,6,50,29,50,9,72,5,0.6
20201017,7,53,28,55,10,71,5,0.7
20201017,8,56,30,62,15,70,11,0.7
20201017,9,57,38,64,21,66,16,0.7
20201017,10,75,38,99,21,63,21,0.6
20201017,11,52,30,54,11,46,40,0.5
20201017,12,45,23,45,7,31,58,0.4
20201017,13,35,15,35,6,27,70,0.4
20201017,14,33,21,33,6,22,80,0.4
20201017,15,35,18,35,6,19,86,0.4
20201017,16,33,11,33,6,19,89,0.4
20201017,17,31,16,31,6,31,77,0.4
20201017,18,44,28,44,6,64,57,0.5
20201017,19,61,35,72,6,76,39,0.6
20201017,20,57,39,63,8,57,42,0.5
20201017,21,56,35,61,8,65,28,0.6
20201017,22,59,42,59,16,66,23,0.6
20201017,23,57,40,59,18,80,14,0.6
20201018,0,54,36,57,15,90,6,0.6
20201018,1,57,35,63,15,88,5,0.7
20201018,2,59,36,67,15,84,5,0.7
20201018,3,59,41,68,15,82,5,0.7
20201018,4,57,37,63,15,80,5,0.7
20201018,5,58,38,65,12,75,5,0.8
20201018,6,75,34,100,12,74,5,1
20201018,7,,,,,,,
20201018,8,107,47,164,31,82,7,2
20201018,9,99,54,147,36,91,8,1.9
20201018,10,107,80,162,26,91,21,1.4
20201018,11,129,98,150,33,90,44,1.6
20201018,12,162,123,162,48,78,75,2.6
20201018,13,138,105,149,34,64,92,2.1
20201018,14,128,97,147,25,49,119,1.6
20201018,15,123,93,141,23,50,134,1.7
20201018,16,175,132,161,28,58,139,2
20201018,17,166,126,188,28,57,131,2
20201018,18,175,132,186,31,59,116,2.2
20201018,19,180,136,190,20,55,101,1.4
20201018,20,180,136,187,16,58,83,1.3
20201018,21,168,127,180,13,73,56,1.4
20201018,22,169,128,184,13,92,26,1.8
20201018,23,192,144,201,15,104,8,1.8
20201019,0,189,142,191,13,96,8,1.7
20201019,1,175,132,201,10,94,6,1.9
20201019,2,147,112,179,13,89,5,2
20201019,3,140,107,181,18,86,5,2.4
20201019,4,144,110,165,16,78,6,3
20201019,5,155,118,176,16,74,5,3.6
20201019,6,133,101,177,16,68,5,3.7
20201019,7,115,87,170,14,60,6,4.1
20201019,8,132,100,202,18,64,7,4.3
20201019,9,159,121,228,26,87,8,4.9
20201019,10,210,160,251,36,110,16,5.2
20201019,11,207,157,234,39,106,41,4.3
20201019,12,208,158,239,31,102,68,3.1
20201019,13,169,128,199,22,68,123,1.8
20201019,14,155,118,185,19,50,160,1.3
20201019,15,153,117,147,15,41,172,1
20201019,16,107,80,124,13,35,166,0.9
20201019,17,119,90,149,12,52,145,0.9
20201019,18,173,131,189,12,97,84,1.1
20201019,19,205,155,224,14,154,24,1.4
20201019,20,182,137,230,15,163,9,1.8
20201019,21,193,145,201,13,147,13,1.8
20201019,22,182,137,216,12,146,7,1.8
20201019,23,149,114,185,12,136,7,1.4
20201020,0,148,113,138,9,85,40,1
20201020,1,133,101,143,13,75,38,1.7
20201020,2,110,83,130,16,88,39,1.6
20201020,3,118,89,124,15,98,32,1.7
20201020,4,110,83,123,14,96,29,1.4
20201020,5,120,91,119,14,86,37,1.1
20201020,6,134,102,132,15,84,40,1.1
20201020,7,115,87,124,14,89,35,1.4
20201020,8,135,103,148,16,104,24,1.9
20201020,9,133,101,138,15,99,42,1.5
20201020,10,118,89,132,15,73,78,1.1
20201020,11,118,89,118,13,64,94,1
20201020,12,124,94,117,12,54,112,0.9
20201020,13,114,86,101,10,47,124,0.8
20201020,14,110,83,118,11,46,132,0.8
20201020,15,115,87,143,14,49,133,0.8
20201020,16,117,88,118,13,45,136,0.8
20201020,17,127,96,129,10,49,126,1
20201020,18,103,77,130,11,44,139,0.9
20201020,19,138,105,149,14,64,111,1.1
20201020,20,162,123,171,23,58,124,1.6
20201020,21,153,117,165,22,52,120,1.4
20201020,22,128,97,143,15,47,111,1
20201020,23,102,76,124,15,45,105,0.7
20201021,0,115,87,112,12,48,95,0.7
20201021,1,137,104,134,14,46,93,0.8
20201021,2,112,84,139,13,47,90,0.8
20201021,3,133,101,149,13,47,83,1
20201021,4,134,102,128,11,48,71,1
20201021,5,147,112,156,12,58,43,1
20201021,6,148,113,186,9,80,11,0.9
20201021,7,,,,,,,
20201021,8,134,42,218,5,34,36,0.4
20201021,9,126,38,202,5,31,38,0.4
20201021,10,112,35,173,6,25,45,0.4
20201021,11,92,29,134,4,19,59,0.3
20201021,12,,28,144,,17,60,0.3
20201021,13,,33,132,,32,66,0.3
20201021,14,,22,135,,14,70,0.3
20201021,15,,21,71,9,,72,0.3
20201021,16,,17,80,5,,72,0.3
20201021,17,,25,86,5,,,0.3
20201021,18,,26,82,5,30,,0.4
20201021,19,,,,,,,
20201021,20,,31,98,5,61,14,
20201021,21,,37,102,8,68,6,
20201021,22,70,43,89,9,67,6,1.5
20201021,23,72,35,94,10,62,6,1.5
20201022,0,81,36,111,10,59,6,1.6
20201022,1,85,44,119,13,60,6,1.6
20201022,2,82,48,113,14,60,6,1.2
20201022,3,79,42,108,13,57,5,1.2
20201022,4,81,48,111,15,58,6,1.4
20201022,5,91,49,132,18,64,5,1.4
20201022,6,87,45,123,17,62,5,1.3
20201022,7,68,42,85,24,63,6,1.4
20201022,8,83,45,115,28,59,6,1.6
20201022,9,53,36,55,21,55,14,1.1
20201022,10,,,,14,54,16,0.8
20201022,11,47,26,47,11,22,52,0.6
20201022,12,32,14,32,5,17,60,0.4
20201022,13,30,9,30,5,16,64,0.4
20201022,14,22,9,21,5,14,70,0.4
20201022,15,25,6,15,4,12,79,0.4
20201022,16,25,10,14,5,15,77,0.4
20201022,17,23,14,16,4,20,71,0.4
20201022,18,30,21,22,4,38,45,0.5
20201022,19,42,27,42,6,74,8,0.9
20201022,20,71,37,92,10,79,7,1.5
20201022,21,69,44,88,10,76,7,1.5
20201022,22,82,51,113,12,69,7,2.1
20201022,23,77,56,82,11,70,6,1.9
20201023,0,77,48,104,14,72,6,1.4
20201023,1,58,41,30,8,66,8,0.6
20201023,2,49,34,40,9,63,7,0.7
20201023,3,45,25,45,15,66,4,0.9
20201023,4,44,17,44,13,61,5,0.9
20201023,5,37,25,37,14,55,11,0.6
20201023,6,,,,,,,
20201023,7,,,,,,,
20201023,8,47,26,47,24,59,9,0.7
20201023,9,48,20,48,23,57,13,0.7
20201023,10,40,18,40,13,42,30,0.5
20201023,11,23,13,23,5,20,59,0.4
20201023,12,21,12,18,6,15,67,0.4
20201023,13,23,12,15,5,13,71,0.3
20201023,14,23,8,17,4,13,73,0.3
20201023,15,24,8,18,4,13,74,0.3
20201023,16,23,6,17,4,16,72,0.4
20201023,17,21,14,19,4,21,67,0.4
20201023,18,36,16,36,5,62,20,0.7
20201023,19,44,20,44,5,80,5,0.9
20201023,20,45,24,45,5,79,6,0.7
20201023,21,39,20,33,5,78,7,0.6
20201023,22,42,20,42,12,82,4,0.8
20201023,23,47,21,47,20,81,4,0.6
20201024,0,48,23,48,14,76,5,0.7
20201024,1,47,25,47,10,74,5,0.7
20201024,2,48,32,48,8,74,5,0.6
20201024,3,52,35,54,8,71,5,0.6
20201024,4,53,34,55,8,71,5,0.6
20201024,5,52,24,54,8,71,5,0.6
20201024,6,56,29,61,8,70,5,0.7
20201024,7,56,35,61,8,69,6,0.7
20201024,8,66,39,82,12,69,8,0.8
20201024,9,71,43,92,18,68,11,0.8
20201024,10,63,42,76,19,66,19,0.7
20201024,11,66,41,81,12,62,27,0.6
20201024,12,57,34,63,8,51,41,0.5
20201024,13,52,30,54,6,36,57,0.4
20201024,14,37,23,37,5,26,70,0.4
20201024,15,29,13,29,5,26,80,0.4
20201024,16,,,,,,,
20201024,17,,,,20,,67,0.4
20201024,18,,45,76,9,,20,0.8
20201024,19,,45,81,12,,12,0.9
20201024,20,84,54,117,21,93,17,1
20201024,21,78,56,105,18,103,13,1
20201024,22,83,61,90,22,105,11,0.9
20201024,23,80,59,109,30,112,5,0.9
20201025,0,77,46,103,33,110,5,1
20201025,1,82,53,114,44,105,5,0.9
20201025,2,73,49,95,28,101,5,0.8
20201025,3,74,51,98,28,102,5,0.8
20201025,4,79,55,107,31,96,5,0.8
20201025,5,80,59,109,20,91,5,0.8
20201025,6,87,64,100,18,94,5,0.9
20201025,7,,,,,,,
20201025,8,88,65,121,18,94,9,1.2
20201025,9,89,64,128,26,90,20,0.9
20201025,10,105,79,132,27,84,31,0.9
20201025,11,85,56,120,20,69,51,0.8
20201025,12,82,57,114,19,53,77,0.8
20201025,13,89,60,127,18,52,87,0.9
20201025,14,98,73,117,16,47,99,0.8
20201025,15,95,71,121,16,46,106,0.7
20201025,16,118,89,143,16,51,100,0.8
20201025,17,124,94,142,16,61,88,0.8
20201025,18,110,83,143,13,98,34,1.1
20201025,19,109,82,144,16,119,10,1.2
20201025,20,103,76,155,14,121,6,1.5
20201025,21,117,88,153,14,117,6,1.7
20201025,22,115,87,141,13,114,6,1.5
20201025,23,100,75,147,11,112,6,1.8
20201026,0,110,83,130,10,103,6,1.9
20201026,1,96,71,142,10,96,6,2.1
20201026,2,130,99,147,14,95,6,1.9
20201026,3,102,73,153,15,92,5,1.8
20201026,4,127,96,128,13,87,6,1.8
20201026,5,138,105,159,15,89,5,1.9
20201026,6,123,93,147,12,79,9,2
20201026,7,145,111,171,13,71,6,2.4
20201026,8,137,104,185,15,78,7,2.9
20201026,9,159,121,200,23,94,7,2.5
20201026,10,175,132,195,32,102,14,2
20201026,11,128,97,200,29,101,38,1.5
20201026,12,139,106,202,22,77,78,1.2
20201026,13,134,95,217,23,67,110,1.3
20201026,14,147,112,203,24,61,128,1.2
20201026,15,189,142,217,20,58,138,1.1
20201026,16,143,109,198,18,57,134,1.1
20201026,17,147,112,210,17,77,99,1.1
20201026,18,149,114,230,15,130,29,1.5
20201026,19,216,166,274,18,158,7,1.7
20201026,20,208,158,265,14,152,7,2
20201026,21,223,173,287,17,153,7,2.3
20201026,22,203,153,230,17,141,6,1.7
20201026,23,207,157,267,16,136,6,1.8
20201027,0,166,126,202,18,98,22,1.5
20201027,1,189,142,241,18,104,8,1.5
20201027,2,64,44,78,9,56,32,0.6
20201027,3,55,28,59,5,16,65,0.3
20201027,4,54,20,58,5,17,63,0.3
20201027,5,44,20,44,4,17,60,0.3
20201027,6,40,22,40,5,26,49,0.4
20201027,7,45,25,45,6,33,40,0.6
20201027,8,49,26,49,8,41,35,0.6
20201027,9,51,24,52,6,35,42,0.6
20201027,10,50,15,50,6,30,48,0.8
20201027,11,41,9,41,6,28,52,0.5
20201027,12,30,13,30,6,22,62,0.6
20201027,13,29,9,29,5,20,66,0.5
20201027,14,29,13,29,6,18,71,0.4
20201027,15,33,15,33,7,21,70,0.4
20201027,16,,,,6,24,69,0.4
20201027,17,,,43,5,,,0.4
20201027,18,,26,52,,64,19,
20201027,19,66,34,81,8,81,6,0.8
20201027,20,71,44,92,8,76,6,1
20201027,21,67,44,84,7,74,5,1
20201027,22,58,38,66,7,72,5,0.9
20201027,23,53,26,55,6,71,4,0.7
20201028,0,49,26,49,5,67,5,0.6
20201028,1,51,22,51,8,63,6,0.6
20201028,2,52,28,54,18,67,5,0.6
20201028,3,51,32,51,12,63,5,0.8
20201028,4,49,21,49,12,60,5,1.1
20201028,5,40,19,40,16,53,18,1.1
20201028,6,41,23,41,11,39,32,0.8
20201028,7,,,,,,,
20201028,8,91,40,132,16,66,8,1.8
20201028,9,66,30,82,14,67,14,1.3
20201028,10,87,34,123,16,69,11,1.3
20201028,11,55,19,60,16,61,21,1.3
20201028,12,,12,39,,40,44,0.9
20201028,13,,12,38,,36,49,0.7
20201028,14,,10,34,9,,62,0.7
20201028,15,,,,10,,69,0.5
20201028,16,,16,32,8,,,0.5
20201028,17,,13,33,10,34,,0.5
20201028,18,,22,49,8,74,16,
20201028,19,,25,56,11,82,4,
20201028,20,53,24,56,10,82,4,1
20201028,21,56,32,62,12,77,4,1.1
20201028,22,57,26,63,14,75,4,1.2
20201028,23,54,25,58,14,75,4,1.2
20201029,0,52,25,54,18,77,4,1.3
20201029,1,56,25,62,32,79,5,1.3
20201029,2,59,34,67,32,79,5,1.2
20201029,3,58,31,66,23,74,5,1.1
20201029,4,63,35,75,20,73,5,1.1
20201029,5,68,30,86,17,75,5,1
20201029,6,64,40,77,16,73,5,1
20201029,7,74,42,98,16,72,7,1.6
20201029,8,85,50,119,18,72,7,2.1
20201029,9,73,53,90,31,85,7,1.5
20201029,10,74,54,95,54,84,9,1.2
20201029,11,,,,,,,
20201029,12,,,,19,76,5,1.3
20201029,13,,46,,16,57,16,0.9
20201029,14,58,41,64,16,46,31,0.8
20201029,15,55,30,60,14,46,37,0.7
20201029,16,55,36,60,13,59,32,0.8
20201029,17,61,41,72,10,68,26,0.7
20201029,18,78,39,106,11,95,6,1
20201029,19,86,46,121,13,95,5,1.3
20201029,20,75,42,99,16,93,5,1.3
20201029,21,65,42,79,16,95,5,1.3
20201029,22,68,41,85,16,91,6,1.3
20201029,23,67,48,79,28,100,5,1.3
20201030,0,68,49,85,25,99,5,1.2
20201030,1,68,48,86,18,93,5,1.2
20201030,2,78,55,106,16,88,5,1.2
20201030,3,76,53,102,15,86,5,1.1
20201030,4,82,58,113,15,84,5,1.2
20201030,5,77,54,104,14,82,5,1.1
20201030,6,80,52,110,12,76,6,1.3
20201030,7,82,59,114,13,76,6,1.5
20201030,8,87,64,122,14,80,7,1.8
20201030,9,104,58,158,18,86,8,1.9
20201030,10,99,74,124,20,91,10,1.5
20201030,11,72,27,94,15,60,37,0.8
20201030,12,58,28,66,11,35,65,0.6
20201030,13,54,28,57,10,24,81,0.5
20201030,14,54,30,57,11,27,82,0.5
20201030,15,53,37,55,9,24,90,0.6
20201030,16,69,50,77,10,41,77,0.6
20201030,17,78,57,103,12,82,46,0.9
20201030,18,110,83,121,20,122,26,1.3
20201030,19,85,63,89,20,56,71,1.2
20201030,20,84,62,112,21,62,62,1.4
20201030,21,87,64,115,23,57,63,1.2
20201030,22,87,64,104,19,66,46,1.1
20201030,23,89,66,95,15,59,56,1.1
20201031,0,92,68,78,11,36,70,0.9
20201031,1,90,67,89,12,33,65,1
20201031,2,88,65,106,10,35,56,1
20201031,3,100,75,106,14,33,48,1
20201031,4,107,80,113,18,63,18,1.1
20201031,5,118,89,118,24,75,14,1.1
20201031,6,125,95,121,26,86,6,1.2
20201031,7,115,87,111,27,83,6,1.4
20201031,8,109,82,124,28,79,7,1.4
20201031,9,144,110,149,24,70,14,1.3
20201031,10,153,117,151,23,66,32,1.3
20201031,11,150,115,137,17,63,46,1.2
20201031,12,88,61,125,16,39,89,1
20201031,13,94,70,116,16,35,101,1
20201031,14,121,67,191,11,29,92,0.8
20201031,15,144,76,238,9,28,86,0.7
20201031,16,184,58,318,6,24,66,0.5
20201031,17,199,92,348,5,28,49,0.5
20201031,18,225,90,367,6,41,29,0.6
20201031,19,210,97,357,7,58,10,0.7
20201031,20,199,78,347,9,49,16,0.6
20201031,21,193,76,335,10,58,6,0.9
20201031,22,182,83,313,8,56,6,0.8
20201031,23,165,67,279,8,53,6,0.8
20201101,0,145,61,240,9,51,5,0.8
20201101,1,146,63,241,11,50,5,0.7
20201101,2,135,66,219,10,51,5,0.6
20201101,3,124,54,198,8,49,6,0.5
20201101,4,123,62,195,9,48,5,0.5
20201101,5,115,61,180,6,46,4,0.5
20201101,6,106,54,161,8,46,5,0.5
20201101,7,,,,,,,
20201101,8,96,41,142,8,41,10,0.5
20201101,9,103,44,155,7,35,15,0.5
20201101,10,107,48,164,6,27,26,0.5
20201101,11,70,32,89,6,16,42,0.4
20201101,12,56,28,61,5,6,56,0.4
20201101,13,51,17,52,5,5,62,0.4
20201101,14,52,10,53,5,7,64,0.4
20201101,15,74,14,98,4,5,67,0.3
20201101,16,44,23,44,4,7,65,0.3
20201101,17,42,19,42,5,14,55,0.4
20201101,18,50,35,49,5,44,23,0.5
20201101,19,55,32,59,6,62,5,0.8
20201101,20,52,25,53,6,66,6,0.8
20201101,21,56,34,61,8,60,6,1.2
20201101,22,61,37,72,8,59,6,1.2
20201101,23,53,37,52,9,56,6,1.2
20201102,0,52,30,53,12,54,5,1
20201102,1,41,27,41,14,49,9,0.8
20201102,2,24,16,24,10,30,26,0.6
20201102,3,23,12,23,6,27,25,0.5
20201102,4,22,11,22,7,40,13,0.6
20201102,5,35,9,35,8,45,10,0.6
20201102,6,47,18,47,11,48,5,0.8
20201102,7,66,25,82,11,46,7,0.8
20201102,8,47,31,47,8,39,11,0.6
20201102,9,52,29,54,6,29,21,0.5
20201102,10,49,23,49,5,16,36,0.4
20201102,11,45,13,45,4,3,53,0.3
20201102,12,,,,3,1,56,0.3
20201102,13,37,9,37,4,2,61,0.3
20201102,14,30,7,30,4,2,64,0.3
20201102,15,32,11,32,4,2,64,0.3
20201102,16,31,9,31,4,4,61,0.4
20201102,17,36,18,36,4,6,60,0.4
20201102,18,39,16,39,5,20,44,0.5
20201102,19,46,24,46,8,41,21,0.7
20201102,20,52,30,53,16,49,12,0.8
20201102,21,56,34,61,17,52,6,0.9
20201102,22,57,38,63,15,50,9,0.7
20201102,23,52,30,54,8,53,6,0.6
20201103,0,48,24,48,9,52,5,0.7
20201103,1,51,26,51,12,50,5,0.9
20201103,2,49,22,49,14,50,5,1
20201103,3,51,21,51,10,45,5,1
20201103,4,55,27,59,14,42,5,1
20201103,5,56,25,61,12,44,5,0.8
20201103,6,63,33,76,17,48,5,0.8
20201103,7,72,34,93,19,42,5,1
20201103,8,66,26,82,19,45,7,1
20201103,9,54,15,58,16,39,16,0.6
20201103,10,48,11,48,6,25,35,0.5
20201103,11,51,7,51,4,5,58,0.4
20201103,12,37,7,37,4,1,67,0.4
20201103,13,31,5,31,5,1,70,0.4
