date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20240628,0,43,10,41,2,12,135,0.3,14.3,51,25.1,172,17.1,0,0,0,0,1001.9
20240628,1,46,12,44,3,7,146,0.2,14.5,52,24.9,175,17.3,0,0,0,0,1001.4
20240628,2,46,14,34,1,6,145,0.2,15.2,56,24.5,178,16.6,0,0,0,0,1001.4
20240628,3,42,6,36,5,7,133,0.3,15.8,59,24.3,184,14.8,0,0,0,0,1001
20240628,4,37,19,29,8,8,117,0.3,16.2,62,24,178,8.6,0,0,0,0,1001.1
20240628,5,50,24,50,8,12,99,0.3,16.9,72,22.2,138,8.7,1,0,0,1,1001.2
20240628,6,52,22,54,3,25,74,0.5,17.3,66,24.2,140,6.1,40,10,0,50,1001.1
20240628,7,49,23,49,4,26,68,0.6,17.9,60,26.2,176,5.4,100,69,0,169,1001.2
20240628,8,56,29,62,5,31,63,0.8,15.7,47,28.1,225,6.6,146,183,0,329,1001.1
20240628,9,58,26,65,8,26,82,0.8,16.5,44,30,205,7.6,180,311,0,491,1001
20240628,10,56,29,61,9,20,120,0.6,14.8,36,31.8,214,10.9,208,427,0,635,1000.8
20240628,11,60,34,69,10,19,164,0.7,14.9,33,33.3,221,11,224,521,0,745,1000.5
20240628,12,114,40,71,7,14,228,0.6,14.1,29,34.5,205,12.7,233,575,0,808,999.8
20240628,13,122,43,73,5,12,244,0.6,14.6,30,34.8,189,17.9,233,584,0,817,999.1
20240628,14,136,42,98,11,14,272,0.8,14.1,29,34.6,184,19.5,227,546,0,773,998.5
20240628,15,141,43,95,8,12,281,0.7,13.5,28,34.5,180,20.9,212,466,0,678,997.8
20240628,16,147,38,88,4,10,293,0.5,14,30,33.8,172,19.7,189,357,0,546,997.6
20240628,17,133,35,78,4,7,266,0.5,14.1,32,32.7,157,18.4,159,227,0,386,997.3
20240628,18,113,35,86,1,5,226,0.4,15.5,38,31.4,150,17.4,117,105,0,222,997.3
20240628,19,110,41,102,7,14,220,0.7,17,48,29,146,15.3,62,24,0,86,997.6
20240628,20,99,46,93,5,13,199,1,17.1,54,27.3,143,14.9,8,1,0,9,997.7
20240628,21,87,33,90,4,11,189,0.8,17.1,57,26.3,145,15,0,0,0,0,998.4
20240628,22,68,48,85,3,13,168,0.8,16.4,57,25.5,147,14.6,0,0,0,0,998.6
20240628,23,60,32,70,5,10,160,0.9,15.4,55,24.9,148,14.1,0,0,0,0,998.5
20240629,0,55,34,59,3,10,132,0.4,14.7,54,24.6,146,13,0,0,0,0,998.3
20240629,1,52,21,54,3,9,117,0.3,15.7,59,24.1,138,9.2,0,0,0,0,997.9
20240629,2,50,27,50,6,15,97,1,16.8,67,23.3,86,5.1,0,0,0,0,997.6
20240629,3,62,33,73,23,21,84,1.7,17.1,70,22.8,60,8.7,0,0,0,0,997.5
20240629,4,61,34,72,36,25,79,1.8,17.6,74,22.5,77,10,0,0,0,0,997.6
20240629,5,61,33,72,42,26,73,1.8,18.1,77,22.3,73,11.3,1,0,0,1,997.4
20240629,6,65,36,80,20,25,70,1.7,18.3,75,23,64,12.4,42,5,0,47,997.1
20240629,7,59,35,68,9,24,67,1.6,19,71,24.6,79,11.7,107,53,0,160,997.3
20240629,8,58,28,66,5,20,73,1.1,20.1,69,26.2,87,12.6,186,81,0,267,997.1
20240629,9,60,36,70,2,15,84,0.6,20.5,66,27.3,102,14,249,145,0,394,997.6
20240629,10,59,42,66,2,11,97,0.6,20.7,62,28.7,115,14.3,310,173,0,483,997.5
20240629,11,64,46,67,3,8,109,0.3,20.6,57,30.2,124,14.3,344,265,0,609,997.4
20240629,12,56,33,61,3,7,128,0.3,20.3,55,30.5,133,17.3,377,225,0,602,996.7
20240629,13,57,40,62,3,4,126,0.4,20.6,59,29.4,136,16.5,376,87,0,463,996
20240629,14,56,29,62,3,4,134,0.3,20.6,60,29.3,137,16.3,378,114,0,492,995.3
20240629,15,63,39,76,3,6,132,0.7,20.7,60,29.2,138,17.1,335,115,0,450,994.8
20240629,16,65,47,73,3,5,132,0.8,20.4,61,28.7,137,16.8,286,82,0,368,994.6
20240629,17,55,39,56,3,5,128,0.6,19.7,60,28.2,136,14.5,218,58,0,276,994.3
20240629,18,50,34,50,3,6,118,0.3,18.7,59,27.4,134,13.5,135,17,0,152,994.4
20240629,19,47,20,47,3,7,113,0.3,17.8,59,26.5,134,10.4,49,0,0,49,995.1
20240629,20,42,23,42,3,8,99,0.2,17.4,62,25.3,122,10.2,7,0,0,7,995.3
20240629,21,29,18,29,3,7,85,0.3,18.5,74,23.5,124,8.3,0,0,0,0,996.5
20240629,22,39,15,39,1,9,73,0.8,19.3,81,22.7,117,7.2,0,0,0,0,996.7
20240629,23,34,13,34,1,11,69,0.7,20,87,22.3,115,6,0,0,0,0,996.3
20240630,0,35,12,35,1,14,58,0.9,20.2,89,22.1,256,1.5,0,0,0,0,996.2
20240630,1,29,18,29,2,11,64,0.9,20.2,91,21.7,45,2,0,0,0,0,995.6
20240630,2,35,11,35,1,10,59,0.7,20.3,95,21.1,50,2.8,0,0,0,0,995
20240630,3,38,17,38,1,13,51,0.9,20.2,96,20.8,300,5,0,0,0,0,995.8
20240630,4,44,15,44,3,39,14,0.9,20.2,93,21.3,192,5.2,0,0,0,0,995.3
20240630,5,41,20,41,3,23,38,0.7,20.4,98,20.8,189,2.2,1,0,0,1,994.7
20240630,6,49,23,49,3,30,28,0.4,20.4,94,21.4,124,1.3,34,6,0,40,994.6
20240630,7,36,18,36,3,17,51,0.2,19.6,82,22.8,225,1.5,104,41,0,145,995
20240630,8,44,24,44,1,10,75,0.3,18.8,72,24.2,250,4.2,182,87,0,269,995.2
20240630,9,49,34,41,1,7,98,0.4,18.7,66,25.6,281,7.3,263,106,0,369,995.3
20240630,10,52,29,53,3,7,117,0.5,19.4,61,27.6,277,8.7,275,279,0,554,995.1
20240630,11,51,34,52,3,6,155,0.4,19.5,54,29.8,284,8.9,263,414,0,677,994.8
20240630,12,70,35,46,3,4,176,0.4,19,48,31.1,267,7.9,348,289,0,637,994.2
20240630,13,88,36,46,3,4,190,0.4,19.1,46,32.1,261,8.8,291,446,0,737,993.7
20240630,14,99,30,49,3,4,199,0.4,19,44,32.7,261,8.8,262,439,0,701,993.1
20240630,15,108,36,57,3,5,215,0.4,18.6,42,33.4,263,9.1,239,427,0,666,992.6
20240630,16,114,33,50,3,7,228,0.4,18.2,40,33.6,274,10.5,235,260,0,495,992.5
20240630,17,117,35,49,3,10,234,0.4,17.9,40,33.4,270,10.4,192,154,0,346,992.5
20240630,18,115,25,59,3,8,229,0.4,18.4,43,32.7,243,10.5,116,94,0,210,992.9
20240630,19,116,28,56,3,11,232,0.3,21.2,60,29.9,210,12.4,62,13,0,75,993.6
20240630,20,115,40,92,3,23,229,0.4,21,67,27.7,172,5.4,9,0,0,9,994.5
20240630,21,114,49,88,3,19,228,0.5,21.5,71,27.2,88,9,0,0,0,0,995.8
20240630,22,75,38,100,2,7,157,0.9,21,72,26.5,78,15.8,0,0,0,0,996.6
20240630,23,55,21,59,3,6,146,0.6,20.8,78,24.8,82,17.8,0,0,0.2,0,997.8
20240701,0,43,20,38,6,8,135,0.7,20.5,90,22.3,72,11.4,0,0,6.1,0,999.4
20240701,1,40,15,37,5,10,128,0.8,20.4,90,22.2,113,20,0,0,0.1,0,998.2
20240701,2,37,15,25,4,12,116,1,20.3,89,22.2,81,15.7,0,0,0.1,0,998.1
20240701,3,35,13,27,4,11,112,1,20.5,89,22.4,78,15.1,0,0,0,0,998.7
20240701,4,33,13,33,5,12,103,1,20.6,90,22.4,59,9.7,0,0,0,0,999.9
20240701,5,44,20,44,7,14,97,1,21,92,22.3,37,7.2,0,0,0.7,0,1000.7
20240701,6,34,16,34,3,12,92,0.3,20.4,90,22.1,63,10.9,8,0,0.6,8,1000.5
20240701,7,39,18,39,2,17,96,0.7,19.9,84,22.7,66,12.6,65,2,0.2,67,1001.3
20240701,8,44,20,44,6,21,91,1,20.2,82,23.4,58,12.3,130,5,0.1,135,1001.1
20240701,9,54,30,57,2,17,95,0.8,18.8,68,25.2,70,17.2,214,26,0,240,1001.5
20240701,10,42,15,42,1,8,113,0.6,18.3,61,26.4,63,18.5,263,28,0,291,1001.5
20240701,11,46,19,46,2,7,118,0.7,17.7,54,27.8,61,18,311,59,0,370,1001.9
20240701,12,45,29,45,6,9,121,0.9,17.3,51,28.3,62,18.7,333,53,0,386,1001.6
20240701,13,51,24,51,7,7,131,0.8,17.1,51,28.1,75,13.8,229,8,0,237,1001.4
20240701,14,52,30,53,6,7,134,0.8,16.8,48,28.8,75,12.7,260,42,0,302,1000.6
20240701,15,48,32,48,5,6,133,0.8,16.7,46,29.4,83,12.3,301,58,0,359,1000.2
20240701,16,50,28,50,4,8,130,0.8,16.6,46,29.3,96,10.9,260,43,0,303,1000
20240701,17,53,37,51,6,10,128,0.8,16.7,49,28.6,120,11.6,170,6,0,176,999.8
20240701,18,53,29,55,6,15,118,0.9,15.7,49,27.4,130,14.6,123,8,0,131,1000.1
20240701,19,56,28,62,4,16,114,0.7,15.6,52,26.3,127,7.2,46,0,0,46,1000.7
20240701,20,59,42,63,4,17,111,0.6,15.7,56,25,140,5.6,5,0,0,5,1001
20240701,21,67,48,69,3,18,127,0.4,15.8,58,24.7,152,5.3,0,0,0,0,1001.8
20240701,22,65,45,80,3,16,126,0.5,16,61,24.1,39,2.3,0,0,0,0,1001.9
20240701,23,87,64,81,1,13,134,0.5,16.4,67,22.8,339,3.1,0,0,0,0,1001.8
20240702,0,88,65,93,4,17,121,0.7,17.6,76,22,9,4.4,0,0,0,0,1001.4
20240702,1,89,66,107,12,21,106,2.1,17.4,75,22.1,355,4,0,0,0,0,1001.3
20240702,2,99,74,93,12,15,105,1.8,16.6,70,22.3,21,6.2,0,0,0,0,1000.8
20240702,3,94,70,100,10,16,91,1.5,15,64,22.3,24,7.9,0,0,0,0,1000.5
20240702,4,99,74,116,11,22,78,1.2,15.9,68,22,7,9.4,0,0,0,0,1000.3
20240702,5,102,76,117,8,30,58,1.2,14.7,62,22.3,26,10,0,0,0,0,1000.2
20240702,6,79,58,72,6,20,85,0.9,11.6,49,23,48,13,8,0,0,8,1000.3
20240702,7,65,46,80,15,29,77,1.6,11.6,47,23.5,67,14.8,44,0,0,44,1000.4
20240702,8,,,,6,19,97,0.8,12.3,51,23,65,17.9,94,0,0,94,1000.6
20240702,9,,47,62,,16,,0.7,14.6,60,22.8,53,15.7,199,27,0.3,226,1000.6
20240702,10,,,65,3,18,109,,15.5,68,21.6,35,14,86,1,0.5,87,1000.4
20240702,11,,46,56,2,,105,0.9,15.6,63,23.1,25,14.3,300,34,0.5,334,1000.2
20240702,12,62,44,49,3,15,108,0.6,16,69,21.9,18,14,79,0,0.6,79,1000.1
20240702,13,64,46,49,3,14,108,0.4,17.2,80,20.8,10,16.1,106,0,1.1,106,999
20240702,14,58,41,52,3,16,105,0.5,17.6,82,20.7,11,17.2,148,1,1.1,149,998.3
20240702,15,69,50,60,3,11,111,0.4,17.8,83,20.9,13,16.2,128,0,1.3,128,997.8
20240702,16,52,36,53,3,8,115,0.4,17.8,86,20.2,1,14.8,66,0,5.4,66,997.3
20240702,17,63,45,56,3,11,110,0.4,17.9,89,19.8,346,13.7,34,0,3.1,34,997.1
20240702,18,68,49,54,3,20,92,0.7,18,89,19.8,354,13.4,25,0,1.8,25,997.2
20240702,19,57,40,40,3,24,82,0.7,17.4,88,19.5,360,15.8,14,0,1.5,14,997.1
20240702,20,42,26,42,3,17,87,0.6,16.9,88,18.9,343,15,1,0,1.2,1,997.6
20240702,21,53,37,38,3,12,83,0.5,15.6,85,18.2,347,15.5,0,0,0.6,0,997.8
20240702,22,42,24,42,3,12,76,0.4,15.4,85,18.1,337,16.8,0,0,0.2,0,997.8
20240702,23,32,21,32,3,9,78,0.4,15.7,88,17.7,324,15.5,0,0,0.7,0,997.7
20240703,0,32,22,29,3,10,71,0.3,15.9,91,17.5,307,14.4,0,0,2.7,0,998.1
20240703,1,46,32,32,3,11,63,0.3,15.9,92,17.3,290,12.6,0,0,0.7,0,998.3
20240703,2,45,31,36,3,11,52,0.3,15.7,89,17.4,297,13.7,0,0,0.1,0,998.6
20240703,3,49,34,36,3,17,40,0.3,15.7,89,17.6,290,10.4,0,0,0,0,998.7
20240703,4,43,30,36,3,12,44,0.2,15.7,91,17.3,272,11.2,0,0,0,0,999
20240703,5,41,22,41,3,7,54,0.2,15.5,92,16.8,268,9.4,1,0,0,1,999.9
20240703,6,39,23,39,3,12,57,0.2,15.5,89,17.3,272,11.9,38,8,0,46,1000.4
20240703,7,43,30,42,3,12,54,0.2,15.8,84,18.5,276,10.1,99,64,0,163,1000.8
20240703,8,32,22,31,3,7,68,0.2,15.2,73,20.2,282,12.1,147,177,0,324,1001.4
20240703,9,43,30,32,3,4,78,0.2,15.9,72,21.1,275,8.7,184,306,0,490,1002.5
20240703,10,32,22,31,3,5,96,0.2,15.9,64,23,270,10.8,209,431,0,640,1002.7
20240703,11,34,12,28,3,2,108,0.2,15.4,56,24.9,272,13.3,223,531,0,754,1002.7
20240703,12,38,22,26,3,2,120,0.2,14.3,48,26.2,266,15.5,232,588,0,820,1002.7
20240703,13,42,26,34,3,2,132,0.2,15.4,50,26.9,255,15.6,235,596,0,831,1002.5
20240703,14,46,31,42,3,3,145,0.3,16,50,27.3,251,15.3,233,549,0,782,1002.1
20240703,15,48,27,48,3,3,152,0.3,16.3,50,27.6,250,14.9,214,471,0,685,1001.9
20240703,16,52,29,40,3,4,161,0.3,16.7,52,27.5,250,13.8,202,331,0,533,1001.6
20240703,17,58,28,44,3,4,166,0.3,16.9,53,27.4,262,10.2,165,215,0,380,1001.2
20240703,18,57,33,38,3,7,165,0.3,18.3,60,26.7,247,4.7,118,106,0,224,1001.3
20240703,19,53,23,51,3,9,162,0.3,18.7,69,24.7,205,6,64,22,0,86,1002
20240703,20,55,39,44,3,11,151,0.3,17.9,74,22.8,205,6,8,1,0,9,1002.4
20240703,21,59,42,62,3,20,138,0.4,18.2,77,22.5,202,7.8,0,0,0,0,1003.7
20240703,22,73,53,75,3,16,133,0.4,18.3,80,21.9,201,8.9,0,0,0,0,1004
20240703,23,75,55,79,3,16,123,0.4,18.4,84,21.2,200,5.4,0,0,0,0,1003.8
20240704,0,61,42,72,3,12,119,0.4,18.6,85,21.3,194,7.4,0,0,0,0,1003.9
20240704,1,61,34,72,3,13,104,0.7,19.1,90,20.8,199,6.5,0,0,0,0,1003.4
20240704,2,61,41,72,1,12,102,0.9,19,85,21.7,307,3.6,0,0,0,0,1002.5
20240704,3,63,45,74,3,9,102,0.7,19.2,93,20.5,189,4.7,0,0,0.4,0,1002.4
20240704,4,65,47,76,3,12,79,0.7,19.3,92,20.6,104,3,0,0,0,0,1002.2
20240704,5,75,55,80,3,19,59,0.7,19.5,95,20.4,113,4.7,0,0,0,0,1002.2
20240704,6,79,58,78,1,19,58,0.6,19.7,93,20.9,48,4.3,17,0,0,17,1001.7
20240704,7,80,59,91,3,22,64,0.7,20,90,21.7,103,6.6,65,0,0,65,1001.6
20240704,8,82,60,102,5,36,50,1.4,20.1,87,22.4,82,5.1,99,1,0,100,1001.7
20240704,9,99,74,120,14,36,70,2.2,20.6,95,21.5,47,7.9,88,0,4.9,88,1002.1
20240704,10,82,60,91,2,21,90,1.3,21,93,22.2,37,7.7,169,6,1.4,175,1002.1
20240704,11,62,44,52,3,11,126,1,21,93,22.2,133,7.9,86,0,2.4,86,1001.6
20240704,12,46,29,46,3,11,127,0.8,21.1,93,22.3,139,3.3,126,0,0.8,126,1001
20240704,13,40,27,39,3,11,127,0.8,21.6,88,23.8,110,4.2,316,60,0.1,376,999.9
20240704,14,46,32,35,3,11,133,0.9,21.2,76,25.6,230,2.8,356,225,0.1,581,999.1
20240704,15,45,27,34,3,9,142,0.9,21.1,73,26.3,219,4.6,320,148,0.2,468,998.4
20240704,16,48,31,46,3,9,151,0.8,20.8,70,26.7,220,6.1,212,194,0.1,406,997.8
20240704,17,50,32,37,3,7,158,0.8,21,71,26.7,210,5.8,212,83,0.1,295,997.7
20240704,18,52,33,53,3,10,159,1.2,21.1,72,26.5,200,7.3,124,36,0,160,997.8
20240704,19,58,41,52,3,16,155,1.4,21.6,81,25,192,8.8,61,18,0,79,998.5
20240704,20,70,51,63,3,20,146,1.3,21.4,89,23.3,185,9,7,1,0,8,998.7
20240704,21,72,52,72,3,22,137,1.5,21,93,22.2,194,7.4,0,0,0,0,999.2
20240704,22,74,54,81,3,19,124,1.3,20.8,96,21.5,194,7.4,0,0,0,0,999.8
20240704,23,84,62,76,3,16,113,1.1,20.7,97,21.2,193,6.6,0,0,0,0,999.8
20240705,0,62,44,72,3,13,104,1,20.5,98,20.9,194,5.9,0,0,0,0,999.5
20240705,1,74,54,80,3,14,82,0.9,20.5,98,20.8,188,5.1,0,0,0,0,999.3
20240705,2,67,48,80,3,12,80,0.7,20.3,99,20.5,184,5.8,0,0,0,0,998.8
20240705,3,75,55,74,3,12,69,0.6,20.5,98,20.8,188,5.4,0,0,0,0,998.5
20240705,4,85,63,80,3,18,57,0.6,20.2,99,20.4,190,8,0,0,0,0,998.4
20240705,5,82,60,84,3,21,53,0.6,21.1,97,21.6,79,1.8,1,0,0,1,998.3
20240705,6,94,70,91,3,21,42,0.7,21.3,96,21.9,142,4.1,38,3,0,41,998.4
20240705,7,92,68,86,2,20,71,0.7,22.2,92,23.6,108,1.1,99,59,0,158,998.5
20240705,8,89,66,90,1,26,65,0.8,22.8,87,25.2,18,2.3,161,140,0,301,998.4
20240705,9,93,69,99,2,24,80,1.1,22.9,80,26.6,307,3.6,253,143,0,396,998.8
20240705,10,89,66,93,1,18,123,1,22.7,71,28.6,251,7.6,222,394,0,616,998.4
20240705,11,75,55,95,3,13,167,0.7,22.6,65,29.9,242,10.6,309,319,0,628,997.9
20240705,12,100,75,90,3,10,188,0.8,22.8,65,30.2,243,11.8,328,223,0,551,997.5
20240705,13,80,59,71,3,7,181,0.6,22.8,62,31,233,11.3,349,267,0,616,996.8
20240705,14,79,56,75,3,5,183,0.5,22.8,61,31.3,224,10.4,299,350,0,649,996
20240705,15,106,55,74,3,7,211,0.7,22.4,60,31.2,199,13,230,401,0.2,631,995.7
20240705,16,116,66,83,3,11,232,0.7,22.8,66,29.8,191,15.7,278,92,0,370,995.5
20240705,17,109,48,81,3,14,217,0.6,22.3,68,28.9,185,12.3,161,3,0,164,995.1
20240705,18,69,50,72,2,15,171,0.7,22.8,72,28.3,163,8.7,138,21,0,159,994.8
20240705,19,72,52,70,4,17,157,0.7,22.9,79,26.9,164,9.3,30,0,0,30,995.4
20240705,20,60,43,64,3,17,147,0.6,22.5,80,26.3,162,10.2,2,0,0.1,2,995.6
20240705,21,72,52,81,3,13,150,0.6,21.9,83,25,169,9.5,0,0,0.5,0,996
20240705,22,87,64,88,7,17,131,0.8,22.6,91,24.1,230,5.6,0,0,0.8,0,995.7
20240705,23,79,58,82,5,14,123,0.9,23,94,24,315,2,0,0,1.1,0,995.5
20240706,0,75,55,77,2,10,125,0.8,22.6,93,23.8,22,1.9,0,0,0.5,0,994.6
20240706,1,69,50,77,2,10,116,0.7,22.6,95,23.4,336,7.9,0,0,0.1,0,994.1
20240706,2,62,44,72,3,15,104,0.6,22,95,22.8,325,7.5,0,0,0.3,0,993.5
20240706,3,83,61,63,3,11,105,0.6,21.6,96,22.4,328,5.5,0,0,0,0,993
20240706,4,64,46,68,3,10,101,0.5,21.3,95,22.1,315,5.6,0,0,0,0,992.8
20240706,5,59,42,65,3,7,102,0.4,21.1,94,22.1,321,5.1,0,0,0,0,993.2
20240706,6,69,50,71,3,26,61,0.5,21.4,94,22.5,319,6.6,24,2,0,26,993.7
20240706,7,58,41,58,3,16,68,0.4,21.7,90,23.4,328,6.8,93,24,0,117,994.2
20240706,8,47,29,47,3,10,97,0.4,22.1,86,24.5,297,9.7,143,39,0,182,994.2
20240706,9,53,37,43,3,6,97,0.3,22.7,88,24.8,283,9.6,223,100,0.2,323,994.8
20240706,10,39,27,38,3,7,108,0.3,23.5,80,27.2,268,9,237,308,0,545,994.7
20240706,11,48,33,44,3,6,128,0.3,22.6,68,29.1,270,9.4,249,441,0,690,994.5
20240706,12,50,26,50,3,5,150,0.3,21.9,61,30.4,258,10.3,237,543,0,780,994.5
20240706,13,53,25,42,3,4,162,0.3,21.8,60,30.6,250,11.8,239,529,0,768,994.3
20240706,14,62,34,52,3,4,169,0.3,22.1,60,30.7,243,11.8,241,433,0,674,993.9
20240706,15,70,23,44,3,5,176,0.3,21.9,59,30.9,237,13.8,221,413,0,634,993.6
20240706,16,83,20,50,3,6,186,0.3,20.9,55,31,243,12.6,196,313,0,509,993.6
20240706,17,109,26,47,3,6,217,0.3,20.8,55,30.9,226,11.5,156,206,0,362,993.5
20240706,18,113,23,53,3,9,226,0.3,22.3,65,29.6,199,11,115,102,0,217,993.8
20240706,19,104,26,51,3,12,208,0.3,22.1,70,28.1,194,12.2,60,23,0,83,994.4
20240706,20,84,40,57,3,19,187,0.4,21.7,73,27.1,204,13,7,1,0,8,995.2
20240706,21,59,42,51,3,30,156,0.4,22.7,83,25.7,270,7.2,0,0,0,0,996.1
20240706,22,55,39,60,3,31,135,0.4,22.3,83,25.5,295,6.8,0,0,0,0,996.5
20240706,23,56,33,61,3,26,127,0.4,21.1,79,25,225,5.6,0,0,0,0,996.6
20240707,0,63,45,59,3,27,109,0.4,21.3,78,25.4,235,8.8,0,0,0,0,996.7
20240707,1,64,46,72,3,25,89,0.7,21.5,83,24.6,234,6.7,0,0,0,0,996.6
20240707,2,67,48,79,3,30,67,0.7,21.4,86,23.8,274,4.7,0,0,0,0,996.2
20240707,3,63,37,76,3,30,60,0.7,21.3,90,23,286,5.2,0,0,0,0,996.4
20240707,4,71,51,92,1,38,37,1.5,21.2,90,22.9,324,4.9,0,0,0,0,996.4
20240707,5,83,58,115,21,48,27,3.3,21.1,91,22.6,63,0.8,0,0,0,0,996.8
20240707,6,76,52,102,22,42,39,2.1,21.6,89,23.6,52,6.4,37,4,0,41,997.8
20240707,7,68,45,86,25,34,65,1.7,21.8,81,25.2,58,4.7,110,26,0,136,998.1
20240707,8,73,45,95,23,35,75,2.5,22.1,77,26.5,77,4.8,177,86,0,263,998.6
20240707,9,77,56,82,20,25,112,2.5,21.7,72,27.3,76,11.9,227,201,0,428,998.8
20240707,10,60,34,69,11,14,140,1.1,21.5,65,28.8,85,11.9,271,297,0,568,999
20240707,11,64,40,77,5,14,155,1.7,22,63,29.8,101,11.4,260,454,0,714,999
20240707,12,70,38,74,6,11,176,1.4,22.4,64,30,114,7.9,352,147,0,499,998.8
20240707,13,57,36,63,1,7,165,0.7,22.7,65,29.9,139,8.2,294,24,0,318,998.5
20240707,14,48,22,48,3,5,148,0.6,22.9,68,29.6,155,9.5,268,37,0,305,998.1
20240707,15,46,22,46,3,6,138,0.4,23,69,29.3,151,8.2,273,27,0,300,997.9
20240707,16,42,21,40,3,6,133,0.4,23.1,69,29.5,133,7.9,284,118,0,402,997.5
20240707,17,37,14,37,3,7,113,0.3,23,71,28.7,145,8.8,172,39,0,211,997.4
20240707,18,,13,36,3,,101,0.3,22.9,74,28,146,8.3,110,15,0,125,997.8
20240707,19,42,14,42,3,12,99,0.4,23.3,81,26.9,148,4.7,44,1,0.4,45,998.4
20240707,20,44,22,44,3,15,91,0.4,23.1,86,25.6,121,6.3,7,0,0,7,998.5
20240707,21,43,21,43,3,18,82,0.5,22,85,24.7,80,6.2,0,0,1,0,999.9
20240707,22,48,16,48,1,19,77,0.7,22.1,93,23.3,54,6.7,0,0,7,0,1001.1
20240707,23,54,20,58,2,17,81,0.7,22.1,93,23.3,24,4.3,0,0,2.7,0,1001.3
20240708,0,32,13,30,3,9,100,0.6,22.1,94,23.1,95,7.6,0,0,1.5,0,1000.4
20240708,1,31,9,21,3,5,98,0.6,21.6,93,22.8,65,5.2,0,0,1,0,1000.2
20240708,2,32,16,26,3,5,100,0.6,21.4,94,22.5,55,5.7,0,0,0.6,0,1000.4
20240708,3,29,12,21,3,6,90,0.6,21,94,22,34,6.5,0,0,0,0,999.9
20240708,4,27,13,27,3,9,74,0.7,21,97,21.5,4,4.7,0,0,0,0,999.6
20240708,5,46,21,46,3,16,51,0.7,20.9,98,21.3,356,5.4,0,0,0,0,999.4
20240708,6,35,23,35,3,17,54,0.5,21.4,95,22.2,3,7.2,34,8,0,42,999.3
20240708,7,43,29,43,3,21,59,0.6,21.8,90,23.6,3,7.6,96,61,0,157,999.5
20240708,8,40,20,40,3,17,70,0.7,21.7,82,25,3,6.5,144,170,0,314,999.7
20240708,9,,,,,,,,21.7,72,27.2,28,6.9,183,290,0,473,1000.6
20240708,10,,,,,,,,21.1,64,28.7,62,8.5,204,420,0,624,1000.9
20240708,11,,,,,,,,20.3,57,29.8,81,9.5,238,470,0,708,1000.7
20240708,12,52,26,52,4,7,161,1.1,20.4,55,30.6,80,8.4,236,522,0,758,1000.6
20240708,13,,,,,,,,20.5,54,30.9,103,6.3,240,543,0,783,1000.3
20240708,14,64,38,50,1,3,171,0.7,20.7,53,31.3,104,5.9,278,398,0,676,999.8
20240708,15,75,34,47,1,4,180,0.8,20.4,52,31.5,121,6.3,217,402,0,619,999.5
20240708,16,84,43,63,3,6,187,0.9,20.9,59,29.8,90,5,200,207,0.6,407,999.8
20240708,17,83,37,64,3,12,186,1.3,20.8,60,29.5,315,2,177,108,0,285,999.4
20240708,18,69,50,65,3,9,164,0.9,21.4,64,29,324,3.1,135,30,0,165,999.7
20240708,19,54,38,44,3,14,136,0.6,22.5,74,27.5,261,4.4,65,9,0,74,1000.3
20240708,20,68,49,66,3,27,122,0.9,22.5,84,25.5,339,6.2,8,0,0,8,1000.7
20240708,21,73,53,62,3,4,142,0.6,22.6,84,25.5,121,2.1,0,0,0,0,1001.9
20240708,22,69,50,67,3,7,129,0.6,22.4,82,25.7,235,4.4,0,0,0,0,1002.2
20240708,23,80,59,74,3,9,114,0.7,22.3,82,25.5,319,3.3,0,0,0,0,1002.4
20240709,0,72,52,71,3,12,103,0.7,22.2,93,23.4,28,6.1,0,0,0,0,1002.2
20240709,1,70,51,76,10,14,90,1.4,21.3,86,23.8,34,9.1,0,0,0,0,1001.8
20240709,2,75,55,90,11,21,73,1.9,20.1,77,24.5,45,14.3,0,0,0,0,1001.4
20240709,3,69,50,81,6,19,74,1.6,19.6,77,24,55,11.9,0,0,0,0,1001.9
20240709,4,83,61,81,10,20,73,1.3,19.4,79,23.3,59,10.5,0,0,0,0,1002.3
20240709,5,75,55,82,6,17,73,1.1,19.1,81,22.6,48,9.7,0,0,0,0,1002.6
20240709,6,89,66,93,12,21,71,1.4,18.8,76,23.2,44,10.4,35,8,0,43,1003.1
20240709,7,94,70,86,11,22,83,1.5,19.2,73,24.4,36,11.1,105,41,0,146,1003.4
20240709,8,84,62,76,6,20,96,1.1,18,62,25.9,32,13.6,140,186,0,326,1003.4
20240709,9,79,58,77,2,13,112,0.8,15.9,50,27.1,43,16.8,177,317,0,494,1003.5
20240709,10,,,,5,,,0.8,14,42,28.2,46,16,201,443,0,644,1003.4
20240709,11,,58,65,,6,142,,12.9,37,29.2,48,14.5,213,548,0,761,1003.2
20240709,12,74,54,74,5,7,154,0.8,12.9,35,30,51,12.5,220,609,0,829,1002.8
20240709,13,80,59,71,4,6,169,0.8,12.5,33,30.6,49,11,221,618,0,839,1002
