date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20240514,9,,,,,,,
20240514,10,,,,,,,
20240514,11,,,,,,,
20240514,12,,,,,,,
20240514,13,,,,,,,
20240514,14,,,,,,,
20240514,15,,,,,,,
20240514,16,,,,,,,
20240514,17,,,,,,,
20240514,18,,,,,,,
20240514,19,,,,,,,
20240514,20,,,,,,,
20240514,21,,,,,,,
20240514,22,,,,,,,
20240514,23,,,,,,,
20240515,0,,,,,,,
20240515,1,,,,,,,
20240515,2,,,,,,,
20240515,3,,,,,,,
20240515,4,,,,,,,
20240515,5,,,,,,,
20240515,6,,,,,,,
20240515,7,,,,,,,
20240515,8,,,,,,,
20240515,9,,,,,,,
20240515,10,,,,,,,
20240515,11,,,,,,,
20240515,12,,,,,,,
20240515,13,,,,,,,
20240515,14,,,,,,,
20240515,15,,,,,,,
20240515,16,,,,,,,
20240515,17,,,,,,,
20240515,18,,,,,,,
20240515,19,,,,,,,
20240515,20,,,,,,,
20240515,21,,,,,,,
20240515,22,,,,,,,
20240515,23,,,,,,,
20240516,0,,,,,,,
20240516,1,,,,,,,
20240516,2,,,,,,,
20240516,3,,,,,,,
20240516,4,,,,,,,
20240516,5,,,,,,,
20240516,6,,,,,,,
20240516,7,,,,,,,
20240516,8,,,,,,,
20240516,9,,,,,,,
20240516,10,,,,,,,
20240516,11,,,,,,,
20240516,12,,,,,,,
20240516,13,,,,,,,
20240516,14,,,,,,,
20240516,15,,,,,,,
20240516,16,,,,,,,
20240516,17,,,,,,,
20240516,18,,,,,,,
20240516,19,,,,,,,
20240516,20,,,,,,,
20240516,21,,,,,,,
20240516,22,,,,,,,
20240516,23,,,,,,,
20240517,0,,,,,,,
20240517,1,,,,,,,
20240517,2,,,,,,,
20240517,3,,,,,,,
20240517,4,,,,,,,
20240517,5,,,,,,,
20240517,6,,,,,,,
20240517,7,,,,,,,
20240517,8,,,,,,,
20240517,9,,,,,,,
20240517,10,,,,,,,
20240517,11,,,,,,,
20240517,12,,,,,,,
20240517,13,,,,,,,
20240517,14,,,,,,,
20240517,15,,,,,,,
20240517,16,,,,,,,
20240517,17,,,,,,,
20240517,18,,,,,,,
20240517,19,,,,,,,
20240517,20,,,,,,,
20240517,21,,,,,,,
20240517,22,,,,,,,
20240517,23,,,,,,,
20240518,0,,,,,,,
20240518,1,,,,,,,
20240518,2,,,,,,,
20240518,3,,,,,,,
20240518,4,,,,,,,
20240518,5,,,,,,,
20240518,6,,,,,,,
20240518,7,,,,,,,
20240518,8,,,,,,,
20240518,9,,,,,,,
20240518,10,,,,,,,
20240518,11,,,,,,,
20240518,12,,,,,,,
20240518,13,,,,,,,
20240518,14,,,,,,,
20240518,15,,,,,,,
20240518,16,,,,,,,
20240518,17,,,,,,,
20240518,18,,,,,,,
20240518,19,,,,,,,
20240518,20,,,,,,,
20240518,21,,,,,,,
20240518,22,,,,,,,
20240518,23,,,,,,,
20240519,0,,,,,,,
20240519,1,,,,,,,
20240519,2,,,,,,,
20240519,3,,,,,,,
20240519,4,,,,,,,
20240519,5,,,,,,,
20240519,6,,,,,,,
20240519,7,,,,,,,
20240519,8,,,,,,,
20240519,9,,,,,,,
20240519,10,,,,,,,
20240519,11,,,,,,,
20240519,12,,,,,,,
20240519,13,,,,,,,
20240519,14,,,,,,,
20240519,15,,,,,,,
20240519,16,,,,,,,
20240519,17,,,,,,,
20240519,18,,,,,,,
20240519,19,,,,,,,
20240519,20,,,,,,,
20240519,21,,,,,,,
20240519,22,,,,,,,
20240519,23,,,,,,,
20240520,0,,,,,,,
20240520,1,,,,,,,
20240520,2,,,,,,,
20240520,3,,,,,,,
20240520,4,,,,,,,
20240520,5,,,,,,,
20240520,6,,,,,,,
20240520,7,,,,,,,
20240520,8,,,,,,,
20240520,9,,,,,,,
20240520,10,,,,,,,
20240520,11,,,,,,,
20240520,12,,,,,,,
20240520,13,,,,,,,
20240520,14,,,,,,,
20240520,15,,,,,,,
20240520,16,,,,,,,
20240520,17,,,,,,,
20240520,18,,,,,,,
20240520,19,,,,,,,
20240520,20,,,,,,,
20240520,21,,,,,,,
20240520,22,,,,,,,
20240520,23,,,,,,,
20240521,0,,,,,,,
20240521,1,,,,,,,
20240521,2,,,,,,,
20240521,3,,,,,,,
20240521,4,,,,,,,
20240521,5,,,,,,,
20240521,6,,,,,,,
20240521,7,,,,,,,
20240521,8,,,,,,,
20240521,9,,,,,,,
20240521,10,,,,,,,
20240521,11,,,,,,,
20240521,12,,,,,,,
20240521,13,,,,,,,
20240521,14,,,,,,,
20240521,15,,,,,,,
20240521,16,,,,,,,
20240521,17,,,,,,,
20240521,18,,,,,,,
20240521,19,,,,,,,
20240521,20,,,,,,,
20240521,21,,,,,,,
20240521,22,,,,,,,
20240521,23,,,,,,,
20240522,0,,,,,,,
20240522,1,,,,,,,
20240522,2,,,,,,,
20240522,3,,,,,,,
20240522,4,,,,,,,
20240522,5,,,,,,,
20240522,6,,,,,,,
20240522,7,,,,,,,
20240522,8,,,,,,,
20240522,9,,,,,,,
20240522,10,,,,,,,
20240522,11,,,,,,,
20240522,12,,,,,,,
20240522,13,,,,,,,
20240522,14,,,,,,,
20240522,15,,,,,,,
20240522,16,,,,,,,
20240522,17,,,,,,,
20240522,18,,,,,,,
20240522,19,,,,,,,
20240522,20,,,,,,,
20240522,21,,,,,,,
20240522,22,,,,,,,
20240522,23,,,,,,,
20240523,0,,,,,,,
20240523,1,,,,,,,
20240523,2,,,,,,,
20240523,3,,,,,,,
20240523,4,,,,,,,
20240523,5,,,,,,,
20240523,6,,,,,,,
20240523,7,,,,,,,
20240523,8,,,,,,,
20240523,9,,,,,,,
20240523,10,,,,,,,
20240523,11,,,,,,,
20240523,12,,,,,,,
20240523,13,,,,,,,
20240523,14,,,,,,,
20240523,15,,,,,,,
20240523,16,,,,,,,
20240523,17,,,,,,,
20240523,18,,,,,,,
20240523,19,,,,,,,
20240523,20,,,,,,,
20240523,21,,,,,,,
20240523,22,,,,,,,
20240523,23,,,,,,,
20240524,0,,,,,,,
20240524,1,,,,,,,
20240524,2,,,,,,,
20240524,3,,,,,,,
20240524,4,,,,,,,
20240524,5,,,,,,,
20240524,6,,,,,,,
20240524,7,,,,,,,
20240524,8,,,,,,,
20240524,9,,,,,,,
20240524,10,,,,,,,
20240524,11,,,,,,,
20240524,12,,,,,,,
20240524,13,,,,,,,
20240524,14,,,,,,,
20240524,15,,,,,,,
20240524,16,,,,,,,
20240524,17,,,,,,,
20240524,18,,,,,,,
20240524,19,,,,,,,
20240524,20,,,,,,,
20240524,21,,,,,,,
20240524,22,,,,,,,
20240524,23,,,,,,,
20240525,0,,,,,,,
20240525,1,,,,,,,
20240525,2,,,,,,,
20240525,3,,,,,,,
20240525,4,,,,,,,
20240525,5,,,,,,,
20240525,6,,,,,,,
20240525,7,,,,,,,
20240525,8,,,,,,,
20240525,9,,,,,,,
20240525,10,,,,,,,
20240525,11,,,,,,,
20240525,12,,,,,,,
20240525,13,,,,,,,
20240525,14,,,,,,,
20240525,15,,,,,,,
20240525,16,,,,,,,
20240525,17,,,,,,,
20240525,18,,,,,,,
20240525,19,,,,,,,
20240525,20,,,,,,,
20240525,21,,,,,,,
20240525,22,,,,,,,
20240525,23,,,,,,,
20240526,0,,,,,,,
20240526,1,,,,,,,
20240526,2,,,,,,,
20240526,3,,,,,,,
20240526,4,,,,,,,
20240526,5,,,,,,,
20240526,6,,,,,,,
20240526,7,,,,,,,
20240526,8,,,,,,,
20240526,9,,,,,,,
20240526,10,,,,,,,
20240526,11,,,,,,,
20240526,12,,,,,,,
20240526,13,,,,,,,
20240526,14,,,,,,,
20240526,15,,,,,,,
20240526,16,,,,,,,
20240526,17,,,,,,,
20240526,18,,,,,,,
20240526,19,,,,,,,
20240526,20,,,,,,,
20240526,21,,,,,,,
20240526,22,,,,,,,
20240526,23,,,,,,,
20240527,0,,,,,,,
20240527,1,,,,,,,
20240527,2,,,,,,,
20240527,3,,,,,,,
20240527,4,,,,,,,
20240527,5,,,,,,,
20240527,6,,,,,,,
20240527,7,,,,,,,
20240527,8,,,,,,,
20240527,9,,,,,,,
20240527,10,,,,,,,
20240527,11,,,,,,,
20240527,12,,,,,,,
20240527,13,,,,,,,
20240527,14,,,,,,,
20240527,15,,,,,,,
20240527,16,,,,,,,
20240527,17,,,,,,,
20240527,18,,,,,,,
20240527,19,,,,,,,
20240527,20,,,,,,,
20240527,21,,,,,,,
20240527,22,,,,,,,
20240527,23,,,,,,,
20240528,0,,,,,,,
20240528,1,,,,,,,
20240528,2,,,,,,,
20240528,3,,,,,,,
20240528,4,,,,,,,
20240528,5,,,,,,,
20240528,6,,,,,,,
20240528,7,,,,,,,
20240528,8,,,,,,,
20240528,9,,,,,,,
20240528,10,,,,,,,
20240528,11,,,,,,,
20240528,12,,,,,,,
20240528,13,,,,,,,
20240528,14,,,,,,,
20240528,15,,,,,,,
20240528,16,,,,,,,
20240528,17,,,,,,,
20240528,18,,,,,,,
20240528,19,,,,,,,
20240528,20,,,,,,,
20240528,21,,,,,,,
20240528,22,,,,,,,
20240528,23,,,,,,,
20240529,0,,,,,,,
20240529,1,,,,,,,
20240529,2,,,,,,,
20240529,3,,,,,,,
20240529,4,,,,,,,
20240529,5,,,,,,,
20240529,6,,,,,,,
20240529,7,,,,,,,
20240529,8,,,,,,,
20240529,9,,,,,,,
20240529,10,,,,,,,
20240529,11,,,,,,,
20240529,12,,,,,,,
20240529,13,,,,,,,
20240529,14,,,,,,,
20240529,15,,,,,,,
20240529,16,,,,,,,
20240529,17,,,,,,,
20240529,18,,,,,,,
20240529,19,,,,,,,
20240529,20,,,,,,,
20240529,21,,,,,,,
20240529,22,,,,,,,
20240529,23,,,,,,,
20240530,0,,,,,,,
20240530,1,,,,,,,
20240530,2,,,,,,,
20240530,3,,,,,,,
20240530,4,,,,,,,
20240530,5,,,,,,,
20240530,6,,,,,,,
20240530,7,,,,,,,
20240530,8,,,,,,,
20240530,9,,,,,,,
20240530,10,,,,,,,
20240530,11,,,,,,,
20240530,12,,,,,,,
20240530,13,,,,,,,
20240530,14,,,,,,,
20240530,15,,,,,,,
20240530,16,,,,,,,
20240530,17,,,,,,,
20240530,18,,,,,,,
20240530,19,,,,,,,
20240530,20,,,,,,,
20240530,21,,,,,,,
20240530,22,,,,,,,
20240530,23,,,,,,,
20240531,0,,,,,,,
20240531,1,,,,,,,
20240531,2,,,,,,,
20240531,3,,,,,,,
20240531,4,,,,,,,
20240531,5,,,,,,,
20240531,6,,,,,,,
20240531,7,,,,,,,
20240531,8,,,,,,,
20240531,9,,,,,,,
20240531,10,,,,,,,
20240531,11,,,,,,,
20240531,12,,,,,,,
20240531,13,,,,,,,
20240531,14,,,,,,,
20240531,15,,,,,,,
20240531,16,,,,,,,
20240531,17,,,,,,,
20240531,18,,,,,,,
20240531,19,,,,,,,
20240531,20,,,,,,,
20240531,21,,,,,,,
20240531,22,,,,,,,
20240531,23,,,,,,,
20240601,0,,,,,,,
20240601,1,,,,,,,
20240601,2,,,,,,,
20240601,3,,,,,,,
20240601,4,,,,,,,
20240601,5,,,,,,,
20240601,6,,,,,,,
20240601,7,,,,,,,
20240601,8,,,,,,,
20240601,9,,,,,,,
20240601,10,,,,,,,
20240601,11,,,,,,,
20240601,12,,,,,,,
20240601,13,,,,,,,
20240601,14,,,,,,,
20240601,15,,,,,,,
20240601,16,,,,,,,
20240601,17,,,,,,,
20240601,18,,,,,,,
20240601,19,,,,,,,
20240601,20,,,,,,,
20240601,21,,,,,,,
20240601,22,,,,,,,
20240601,23,,,,,,,
20240602,0,,,,,,,
20240602,1,,,,,,,
20240602,2,,,,,,,
20240602,3,,,,,,,
20240602,4,,,,,,,
20240602,5,,,,,,,
20240602,6,,,,,,,
20240602,7,,,,,,,
20240602,8,,,,,,,
20240602,9,,,,,,,
20240602,10,,,,,,,
20240602,11,,,,,,,
20240602,12,,,,,,,
20240602,13,,,,,,,
20240602,14,,,,,,,
20240602,15,,,,,,,
20240602,16,,,,,,,
20240602,17,,,,,,,
20240602,18,,,,,,,
20240602,19,,,,,,,
20240602,20,,,,,,,
20240602,21,,,,,,,
20240602,22,,,,,,,
20240602,23,,,,,,,
20240603,0,,,,,,,
20240603,1,,,,,,,
20240603,2,,,,,,,
20240603,3,,,,,,,
20240603,4,,,,,,,
20240603,5,,,,,,,
20240603,6,,,,,,,
20240603,7,,,,,,,
20240603,8,,,,,,,
20240603,9,,,,,,,
20240603,10,,,,,,,
20240603,11,,,,,,,
20240603,12,,,,,,,
20240603,13,,,,,,,
20240603,14,,,,,,,
20240603,15,,,,,,,
20240603,16,,,,,,,
20240603,17,,,,,,,
20240603,18,,,,,,,
20240603,19,,,,,,,
20240603,20,,,,,,,
20240603,21,,,,,,,
20240603,22,,,,,,,
20240603,23,,,,,,,
20240604,0,,,,,,,
20240604,1,,,,,,,
20240604,2,,,,,,,
20240604,3,,,,,,,
20240604,4,,,,,,,
20240604,5,,,,,,,
20240604,6,,,,,,,
20240604,7,,,,,,,
20240604,8,,,,,,,
20240604,9,,,,,,,
20240604,10,,,,,,,
20240604,11,,,,,,,
20240604,12,,,,,,,
20240604,13,,,,,,,
20240604,14,,,,,,,
20240604,15,,,,,,,
20240604,16,,,,,,,
20240604,17,,,,,,,
20240604,18,,,,,,,
20240604,19,,,,,,,
20240604,20,,,,,,,
20240604,21,,,,,,,
20240604,22,,,,,,,
20240604,23,,,,,,,
20240605,0,,,,,,,
20240605,1,,,,,,,
20240605,2,,,,,,,
20240605,3,,,,,,,
20240605,4,,,,,,,
20240605,5,,,,,,,
20240605,6,,,,,,,
20240605,7,,,,,,,
20240605,8,,,,,,,
20240605,9,,,,,,,
20240605,10,,,,,,,
20240605,11,,,,,,,
20240605,12,,,,,,,
20240605,13,,,,,,,
20240605,14,,,,,,,
20240605,15,,,,,,,
20240605,16,,,,,,,
20240605,17,,,,,,,
20240605,18,,,,,,,
20240605,19,,,,,,,
20240605,20,,,,,,,
20240605,21,,,,,,,
20240605,22,,,,,,,
20240605,23,,,,,,,
20240606,0,,,,,,,
20240606,1,,,,,,,
20240606,2,,,,,,,
20240606,3,,,,,,,
20240606,4,,,,,,,
20240606,5,,,,,,,
20240606,6,,,,,,,
20240606,7,,,,,,,
20240606,8,,,,,,,
20240606,9,,,,,,,
20240606,10,,,,,,,
20240606,11,,,,,,,
20240606,12,,,,,,,
20240606,13,,,,,,,
20240606,14,,,,,,,
20240606,15,,,,,,,
20240606,16,,,,,,,
20240606,17,,,,,,,
20240606,18,,,,,,,
20240606,19,,,,,,,
20240606,20,,,,,,,
20240606,21,,,,,,,
20240606,22,,,,,,,
20240606,23,,,,,,,
20240607,0,,,,,,,
20240607,1,,,,,,,
20240607,2,,,,,,,
20240607,3,,,,,,,
20240607,4,,,,,,,
20240607,5,,,,,,,
20240607,6,,,,,,,
20240607,7,,,,,,,
20240607,8,,,,,,,
20240607,9,,,,,,,
20240607,10,,,,,,,
20240607,11,,,,,,,
20240607,12,,,,,,,
20240607,13,,,,,,,
20240607,14,,,,,,,
20240607,15,,,,,,,
20240607,16,,,,,,,
20240607,17,,,,,,,
20240607,18,,,,,,,
20240607,19,,,,,,,
20240607,20,,,,,,,
20240607,21,,,,,,,
20240607,22,,,,,,,
20240607,23,,,,,,,
20240608,0,,,,,,,
20240608,1,,,,,,,
20240608,2,,,,,,,
20240608,3,,,,,,,
20240608,4,,,,,,,
20240608,5,,,,,,,
20240608,6,,,,,,,
20240608,7,,,,,,,
20240608,8,,,,,,,
20240608,9,,,,,,,
20240608,10,,,,,,,
20240608,11,,,,,,,
20240608,12,,,,,,,
20240608,13,,,,,,,
20240608,14,,,,,,,
20240608,15,,,,,,,
20240608,16,,,,,,,
20240608,17,,,,,,,
20240608,18,,,,,,,
20240608,19,,,,,,,
20240608,20,,,,,,,
20240608,21,,,,,,,
20240608,22,,,,,,,
20240608,23,,,,,,,
20240609,0,,,,,,,
20240609,1,,,,,,,
20240609,2,,,,,,,
20240609,3,,,,,,,
20240609,4,,,,,,,
20240609,5,,,,,,,
20240609,6,,,,,,,
20240609,7,,,,,,,
20240609,8,,,,,,,
20240609,9,,,,,,,
20240609,10,,,,,,,
20240609,11,,,,,,,
20240609,12,,,,,,,
20240609,13,,,,,,,
20240609,14,,,,,,,
20240609,15,,,,,,,
20240609,16,,,,,,,
20240609,17,,,,,,,
20240609,18,,,,,,,
20240609,19,,,,,,,
20240609,20,,,,,,,
20240609,21,,,,,,,
20240609,22,,,,,,,
20240609,23,,,,,,,
20240610,0,,,,,,,
20240610,1,,,,,,,
20240610,2,,,,,,,
20240610,3,,,,,,,
20240610,4,,,,,,,
20240610,5,,,,,,,
20240610,6,,,,,,,
20240610,7,,,,,,,
20240610,8,,,,,,,
20240610,9,,,,,,,
20240610,10,,,,,,,
20240610,11,,,,,,,
20240610,12,,,,,,,
20240610,13,,,,,,,
20240610,14,,,,,,,
20240610,15,,,,,,,
20240610,16,,,,,,,
20240610,17,,,,,,,
20240610,18,,,,,,,
20240610,19,,,,,,,
20240610,20,,,,,,,
20240610,21,,,,,,,
20240610,22,,,,,,,
20240610,23,,,,,,,
20240611,0,,,,,,,
20240611,1,,,,,,,
20240611,2,,,,,,,
20240611,3,,,,,,,
20240611,4,,,,,,,
20240611,5,,,,,,,
20240611,6,,,,,,,
20240611,7,,,,,,,
20240611,8,,,,,,,
20240611,9,,,,,,,
20240611,10,,,,,,,
20240611,11,,,,,,,
20240611,12,,,,,,,
20240611,13,,,,,,,
20240611,14,,,,,,,
20240611,15,,,,,,,
20240611,16,,,,,,,
20240611,17,,,,,,,
20240611,18,,,,,,,
20240611,19,,,,,,,
20240611,20,,,,,,,
20240611,21,,,,,,,
20240611,22,,,,,,,
20240611,23,,,,,,,
20240612,0,,,,,,,
20240612,1,,,,,,,
20240612,2,,,,,,,
20240612,3,,,,,,,
20240612,4,,,,,,,
20240612,5,,,,,,,
20240612,6,,,,,,,
20240612,7,,,,,,,
20240612,8,,,,,,,
20240612,9,,,,,,,
20240612,10,,,,,,,
20240612,11,,,,,,,
20240612,12,,,,,,,
20240612,13,,,,,,,
20240612,14,,,,,,,
20240612,15,,,,,,,
20240612,16,,,,,,,
20240612,17,,,,,,,
20240612,18,,,,,,,
20240612,19,,,,,,,
20240612,20,,,,,,,
20240612,21,,,,,,,
20240612,22,,,,,,,
20240612,23,,,,,,,
20240613,0,,,,,,,
20240613,1,,,,,,,
20240613,2,,,,,,,
20240613,3,,,,,,,
20240613,4,,,,,,,
20240613,5,,,,,,,
20240613,6,,,,,,,
20240613,7,,,,,,,
20240613,8,,,,,,,
20240613,9,,,,,,,
20240613,10,,,,,,,
20240613,11,,,,,,,
20240613,12,,,,,,,
20240613,13,,,,,,,
20240613,14,,,,,,,
20240613,15,,,,,,,
20240613,16,,,,,,,
20240613,17,,,,,,,
20240613,18,,,,,,,
20240613,19,,,,,,,
20240613,20,,,,,,,
20240613,21,,,,,,,
20240613,22,,,,,,,
20240613,23,,,,,,,
20240614,0,,,,,,,
20240614,1,,,,,,,
20240614,2,,,,,,,
20240614,3,,,,,,,
20240614,4,,,,,,,
20240614,5,,,,,,,
20240614,6,,,,,,,
20240614,7,,,,,,,
20240614,8,,,,,,,
20240614,9,,,,,,,
20240614,10,,,,,,,
20240614,11,,,,,,,
20240614,12,,,,,,,
20240614,13,,,,,,,
20240614,14,,,,,,,
20240614,15,,,,,,,
20240614,16,,,,,,,
20240614,17,,,,,,,
20240614,18,,,,,,,
20240614,19,,,,,,,
20240614,20,,,,,,,
20240614,21,,,,,,,
20240614,22,,,,,,,
20240614,23,,,,,,,
20240615,0,,,,,,,
20240615,1,,,,,,,
20240615,2,,,,,,,
20240615,3,,,,,,,
20240615,4,,,,,,,
20240615,5,,,,,,,
20240615,6,,,,,,,
20240615,7,,,,,,,
20240615,8,,,,,,,
20240615,9,,,,,,,
20240615,10,,,,,,,
20240615,11,,,,,,,
20240615,12,,,,,,,
20240615,13,,,,,,,
20240615,14,,,,,,,
20240615,15,,,,,,,
20240615,16,,,,,,,
20240615,17,,,,,,,
20240615,18,,,,,,,
20240615,19,,,,,,,
20240615,20,,,,,,,
20240615,21,,,,,,,
20240615,22,,,,,,,
20240615,23,,,,,,,
20240616,0,,,,,,,
20240616,1,,,,,,,
20240616,2,,,,,,,
20240616,3,,,,,,,
20240616,4,,,,,,,
20240616,5,,,,,,,
20240616,6,,,,,,,
20240616,7,,,,,,,
20240616,8,,,,,,,
20240616,9,,,,,,,
20240616,10,,,,,,,
20240616,11,,,,,,,
20240616,12,,,,,,,
20240616,13,,,,,,,
20240616,14,,,,,,,
20240616,15,,,,,,,
20240616,16,,,,,,,
20240616,17,,,,,,,
20240616,18,,,,,,,
20240616,19,,,,,,,
20240616,20,,,,,,,
20240616,21,,,,,,,
20240616,22,,,,,,,
20240616,23,,,,,,,
20240617,0,,,,,,,
20240617,1,,,,,,,
20240617,2,,,,,,,
20240617,3,,,,,,,
20240617,4,,,,,,,
20240617,5,,,,,,,
20240617,6,,,,,,,
20240617,7,,,,,,,
20240617,8,,,,,,,
20240617,9,,,,,,,
20240617,10,,,,,,,
20240617,11,,,,,,,
20240617,12,,,,,,,
20240617,13,,,,,,,
20240617,14,,,,,,,
20240617,15,,,,,,,
20240617,16,,,,,,,
20240617,17,,,,,,,
20240617,18,,,,,,,
20240617,19,,,,,,,
20240617,20,,,,,,,
20240617,21,,,,,,,
20240617,22,,,,,,,
20240617,23,,,,,,,
20240618,0,,,,,,,
20240618,1,,,,,,,
20240618,2,,,,,,,
20240618,3,,,,,,,
20240618,4,,,,,,,
20240618,5,,,,,,,
20240618,6,,,,,,,
20240618,7,,,,,,,
20240618,8,,,,,,,
20240618,9,,,,,,,
20240618,10,,,,,,,
20240618,11,,,,,,,
20240618,12,,,,,,,
20240618,13,,,,,,,
20240618,14,,,,,,,
20240618,15,,,,,,,
20240618,16,,,,,,,
20240618,17,,,,,,,
20240618,18,,,,,,,
20240618,19,,,,,,,
20240618,20,,,,,,,
20240618,21,,,,,,,
20240618,22,,,,,,,
20240618,23,,,,,,,
20240619,0,,,,,,,
20240619,1,,,,,,,
20240619,2,,,,,,,
20240619,3,,,,,,,
20240619,4,,,,,,,
20240619,5,,,,,,,
20240619,6,,,,,,,
20240619,7,,,,,,,
20240619,8,,,,,,,
20240619,9,,,,,,,
20240619,10,,,,,,,
20240619,11,,,,,,,
20240619,12,,,,,,,
20240619,13,,,,,,,
20240619,14,,,,,,,
20240619,15,,,,,,,
20240619,16,,,,,,,
20240619,17,,,,,,,
20240619,18,,,,,,,
20240619,19,,,,,,,
20240619,20,,,,,,,
20240619,21,,,,,,,
20240619,22,,,,,,,
20240619,23,,,,,,,
20240620,0,,,,,,,
20240620,1,,,,,,,
20240620,2,,,,,,,
20240620,3,,,,,,,
20240620,4,,,,,,,
20240620,5,,,,,,,
20240620,6,,,,,,,
20240620,7,,,,,,,
20240620,8,,,,,,,
20240620,9,,,,,,,
20240620,10,,,,,,,
20240620,11,,,,,,,
20240620,12,,,,,,,
20240620,13,,,,,,,
20240620,14,,,,,,,
20240620,15,,,,,,,
20240620,16,,,,,,,
20240620,17,,,,,,,
20240620,18,,,,,,,
20240620,19,,,,,,,
20240620,20,,,,,,,
20240620,21,,,,,,,
20240620,22,,,,,,,
20240620,23,,,,,,,
20240621,0,,,,,,,
20240621,1,,,,,,,
20240621,2,,,,,,,
20240621,3,,,,,,,
20240621,4,,,,,,,
20240621,5,,,,,,,
20240621,6,,,,,,,
20240621,7,,,,,,,
20240621,8,,,,,,,
20240621,9,,,,,,,
20240621,10,,,,,,,
20240621,11,,,,,,,
20240621,12,,,,,,,
20240621,13,,,,,,,
20240621,14,,,,,,,
20240621,15,,,,,,,
20240621,16,,,,,,,
20240621,17,,,,,,,
20240621,18,,,,,,,
20240621,19,,,,,,,
20240621,20,,,,,,,
20240621,21,,,,,,,
20240621,22,,,,,,,
20240621,23,,,,,,,
20240622,0,,,,,,,
20240622,1,,,,,,,
20240622,2,,,,,,,
20240622,3,,,,,,,
20240622,4,,,,,,,
20240622,5,,,,,,,
20240622,6,,,,,,,
20240622,7,,,,,,,
20240622,8,,,,,,,
20240622,9,,,,,,,
20240622,10,,,,,,,
20240622,11,,,,,,,
20240622,12,,,,,,,
20240622,13,,,,,,,
20240622,14,,,,,,,
20240622,15,,,,,,,
20240622,16,,,,,,,
20240622,17,,,,,,,
20240622,18,,,,,,,
20240622,19,,,,,,,
20240622,20,,,,,,,
20240622,21,,,,,,,
20240622,22,,,,,,,
20240622,23,,,,,,,
20240623,0,,,,,,,
20240623,1,,,,,,,
20240623,2,,,,,,,
20240623,3,,,,,,,
20240623,5,,,,,,,
20240623,6,,,,,,,
20240623,7,,,,,,,
20240623,8,,,,,,,
20240623,9,,,,,,,
20240623,10,,,,,,,
20240623,11,,,,,,,
20240623,12,,,,,,,
20240623,13,,,,,,,
20240623,14,,,,,,,
20240623,15,,,,,,,
20240623,16,,,,,,,
20240623,17,,,,,,,
20240623,18,,,,,,,
20240623,19,,,,,,,
20240623,20,,,,,,,
20240623,21,,,,,,,
20240623,22,,,,,,,
20240623,23,,,,,,,
20240624,0,,,,,,,
20240624,1,,,,,,,
20240624,2,,,,,,,
20240624,3,,,,,,,
20240624,4,,,,,,,
20240624,5,,,,,,,
20240624,6,,,,,,,
20240624,7,,,,,,,
20240624,8,,,,,,,
20240624,9,,,,,,,
20240624,10,,,,,,,
20240624,11,,,,,,,
20240624,12,,,,,,,
20240624,13,,,,,,,
20240624,14,,,,,,,
20240624,15,,,,,,,
20240624,16,,,,,,,
20240624,17,,,,,,,
20240624,18,,,,,,,
20240624,19,,,,,,,
20240624,20,,,,,,,
20240624,21,,,,,,,
20240624,22,,,,,,,
20240624,23,,,,,,,
20240625,0,,,,,,,
20240625,1,,,,,,,
20240625,2,,,,,,,
20240625,3,,,,,,,
20240625,4,,,,,,,
20240625,5,,,,,,,
20240625,6,,,,,,,
20240625,7,,,,,,,
20240625,8,,,,,,,
20240625,9,,,,,,,
20240625,10,,,,,,,
20240625,11,,,,,,,
20240625,12,,,,,,,
20240625,13,,,,,,,
20240625,14,,,,,,,
20240625,15,,,,,,,
20240625,16,,,,,,,
20240625,17,,,,,,,
20240625,18,,,,,,,
20240625,19,,,,,,,
20240625,20,,,,,,,
20240625,21,,,,,,,
20240625,22,,,,,,,
20240625,23,,,,,,,
20240626,0,,,,,,,
20240626,1,,,,,,,
20240626,2,,,,,,,
20240626,3,,,,,,,
20240626,4,,,,,,,
20240626,5,,,,,,,
20240626,6,,,,,,,
20240626,7,,,,,,,
20240626,8,,,,,,,
20240626,9,,,,,,,
20240626,10,,,,,,,
20240626,11,,,,,,,
20240626,12,,,,,,,
20240626,13,,,,,,,
20240626,14,,,,,,,
20240626,15,,,,,,,
20240626,16,,,,,,,
20240626,17,,,,,,,
20240626,18,,,,,,,
20240626,19,,,,,,,
20240626,20,,,,,,,
20240626,21,,,,,,,
20240626,22,,,,,,,
20240626,23,,,,,,,
20240627,0,,,,,,,
20240627,1,,,,,,,
20240627,2,,,,,,,
20240627,3,,,,,,,
20240627,4,,,,,,,
20240627,5,,,,,,,
20240627,6,,,,,,,
20240627,7,,,,,,,
20240627,8,,,,,,,
20240627,9,,,,,,,
20240627,10,,,,,,,
20240627,11,,,,,,,
20240627,12,,,,,,,
20240627,13,,,,,,,
20240627,14,,,,,,,
20240627,15,,,,,,,
20240627,16,,,,,,,
20240627,17,,,,,,,
20240627,18,,,,,,,
20240627,19,,,,,,,
20240627,20,,,,,,,
20240627,21,,,,,,,
20240627,22,,,,,,,
20240627,23,,,,,,,
20240628,0,,,,,,,
20240628,1,,,,,,,
20240628,2,,,,,,,
20240628,3,,,,,,,
